Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
DQE.L^C16,,,,,16935.68,2005-03-31,195289.56,2005-03-31,,,,2005-03-31,2174.88047199083,2005-03-31,-569818.685505386,2005-03-31,,,0.0,2005-03-31,0.0,2005-03-31,,,,
DQE.L^C16,,,,,39125.16,2006-03-31,295740.18,2006-03-31,,,,2006-03-31,3999.74328206385,2006-03-31,-121706.471604092,2006-03-31,,,11427.8338833183,2006-03-31,11427.8338833183,2006-03-31,,,,
DQE.L^C16,,,,,22867.2,2007-12-31,211394.56,2007-12-31,,,0.0,2007-12-31,11697.5201823777,2007-12-31,330720.797312297,2007-12-31,,,0.0,2007-12-31,0.0,2007-12-31,,,,
DQE.L^C16,,,,,40347.2,2008-07-29,343959.88,2008-07-29,,,5455950.12,2008-07-29,22789258.2634032,2008-07-29,3631019.45912294,2008-07-29,,,112190.168353823,2008-07-29,112190.168353823,2008-07-29,,,,
DQE.L^C16,,,,,,2009-07-27,332984.16,2009-07-27,,,7551829.44,2009-07-27,0.0,2009-07-27,2784257.71447152,2009-07-27,,,305141.482202532,2009-07-27,475438.277693038,2009-07-27,,,,
DQE.L^C16,,,,,,2010-07-27,308257.56,2010-07-27,,,7125492.06,2010-07-27,2888701.97011365,2010-07-27,3164976.26087433,2010-07-27,,,647887.616207366,2010-07-27,26444.3948986607,2010-07-27,,,,
DQE.L^C16,,,,,,2011-08-11,418563.09,2011-08-11,,,6748160.22,2011-08-11,0.0,2011-08-11,2667754.98669946,2011-08-11,,,843790.630740566,2011-08-11,1026059.60272439,2011-08-11,,,,
DQE.L^C16,,,,,,2012-05-29,589370.552388441,2012-05-29,,,5304334.97149597,2012-05-29,0.0,2012-05-29,3450273.44210733,2012-05-29,,,,2012-05-29,,2012-05-29,,,,
DQE.L^C16,,,,,,2013-05-31,969565.217391304,2013-05-31,,,5235652.17391304,2013-05-31,12119.5652173913,2013-05-31,3587391.30434783,2013-05-31,,,993804.347826087,2013-05-31,557500.0,2013-05-31,,,,
DQE.L^C16,,,,,,2014-06-02,1210241.97983501,2014-06-02,,,4320863.928006,2014-06-02,10001.9998333472,2014-06-02,2870573.95217065,2014-06-02,,,1630325.9728356,2014-06-02,340067.994333805,2014-06-02,,,,
DQE.L^C16,,,,,,2015-05-28,2329981.0697593,2015-05-28,,,4681636.38202799,2015-05-28,0.0,2015-05-28,-1495522.73314783,2015-05-28,,,964503.791667804,2015-05-28,791109.851592693,2015-05-28,,,,
DQ5.L^A21,,,,,36417.0118751726,2000-09-26,,2000-09-26,571370.358731156,2000-09-26,2899547.60068185,2000-09-26,0.0,2000-09-26,2107791.53215439,2000-09-26,,,760362.092773,2000-09-26,760362.092773,2000-09-26,,,,
DQ5.L^A21,,,,,22209.7471850436,2001-09-20,,2001-09-20,0.0,2001-09-20,2139939.15445082,2001-09-20,,2001-09-20,2380644.7928617,2001-09-20,,,709511.383046526,2001-09-20,709511.383046526,2001-09-20,,,,
DQ5.L^A21,,,,,3233.241123571,2002-09-13,,2002-09-13,,2002-09-13,2971348.59256175,2002-09-13,0.0,2002-09-13,635655.204894058,2002-09-13,,,203694.190784973,2002-09-13,206280.78368383,2002-09-13,,,,
DQ5.L^A21,,,,,,2003-09-15,,2003-09-15,208721.472223181,2003-09-15,3544786.33659036,2003-09-15,20176.4089815742,2003-09-15,964988.939911841,2003-09-15,,,232376.572408475,2003-09-15,232376.572408475,2003-09-15,,,,
DQ5.L^A21,,,,,,2004-09-09,,2004-09-09,167458.692791344,2004-09-09,3702176.78023103,2004-09-09,18755.3735926305,2004-09-09,1460239.80114052,2004-09-09,,,262575.230296827,2004-09-09,257216.552127504,2004-09-09,,,,
DQ5.L^A21,,,,,,2005-09-15,,2005-09-15,,2005-09-15,3797749.60372678,2005-09-15,17563.4097646561,2005-09-15,3455938.62907617,2005-09-15,,,,2005-09-15,,2005-09-15,,,,
DQ5.L^A21,,,,,,2006-09-07,,2006-09-07,,2006-09-07,4335779.5578627,2006-09-07,28374.6148240017,2006-09-07,6427888.35330069,2006-09-07,,,,2006-09-07,884457.50597742,2006-09-07,,,,
DQ5.L^A21,,,,,0.0,2007-09-11,2097323.65605958,2007-09-11,651706.932972241,2007-09-11,9192639.67501693,2007-09-11,13478.9438050102,2007-09-11,11312877.535545,2007-09-11,,,1709130.07447529,2007-09-11,1668019.29587001,2007-09-11,,,,
DQ5.L^A21,,,,,54551.4400050416,2008-09-05,,2008-09-05,,2008-09-05,13307388.958911,2008-09-05,3953.00289891606,2008-09-05,14211836.022183,2008-09-05,,,2133040.3642551,2008-09-05,2100625.74048399,2008-09-05,,,,
DQ5.L^A21,,,,,69043.4038253743,2009-09-02,,2009-09-02,,2009-09-02,8128369.12196012,2009-09-02,0.0,2009-09-02,544675.741289064,2009-09-02,,,1153280.56019422,2009-09-02,854092.476950927,2009-09-02,,,,
DQ5.L^A21,,,,,129322.281897258,2010-09-08,,2010-09-08,,2010-09-08,8930603.91000624,2010-09-08,,2010-09-08,3703691.93408287,2010-09-08,,,681806.714053267,2010-09-08,649066.89585143,2010-09-08,,,,
DQ5.L^A21,,,,,40673.3530589157,2011-10-06,,2011-10-06,,2011-10-06,10276800.5395527,2011-10-06,0.0,2011-10-06,6470678.54552838,2011-10-06,,,1071064.96388478,2011-10-06,879448.278362777,2011-10-06,,,,
DQ5.L^A21,,,,,20149.7449399375,2012-09-06,,2012-09-06,,2012-09-06,9957197.9595195,2012-09-06,-16119795.95195,2012-09-06,6762254.40184302,2012-09-06,,,1109847.95129176,2012-09-06,1099370.08392299,2012-09-06,,,,
DQ5.L^A21,,,,,0.0,2013-10-04,,2013-10-04,,2013-10-04,9752089.57281857,2013-10-04,0.0,2013-10-04,9144882.3820178,2013-10-04,,,1326448.38441126,2013-10-04,1360657.24023102,2013-10-04,,,,
DQ5.L^A21,,,,,,2014-09-02,,2014-09-02,,2014-09-02,9188088.63515012,2014-09-02,,2014-09-02,9963768.88322997,2014-09-02,,,1475313.41301461,2014-09-02,1550560.00054764,2014-09-02,,,,
DQ5.L^A21,,,,,,2015-09-03,247444.252675181,2015-09-03,,2015-09-03,8138008.97480152,2015-09-03,,2015-09-03,8773281.32550915,2015-09-03,,,1317339.31653435,2015-09-03,1274089.74801519,2015-09-03,,,,
DQ5.L^A21,,,,,,2016-09-01,0.0,2016-09-01,,2016-09-01,13391328.2329166,2016-09-01,,2016-09-01,11210762.3531502,2016-09-01,,,1918530.79126785,2016-09-01,1642309.08969775,2016-09-01,,,,
DQ5.L^A21,,,,,,2017-09-07,,2017-09-07,,2017-09-07,21639038.5296369,2017-09-07,28940.9204619444,2017-09-07,11746505.7171904,2017-09-07,,,1996046.51428441,2017-09-07,2049543.36725952,2017-09-07,,,,
DQ5.L^A21,,,,,,2018-09-11,,2018-09-11,,2018-09-11,21826778.2554852,2018-09-11,-22257581.5711382,2018-09-11,14232432.3317055,2018-09-11,,,2369860.53929014,2018-09-11,2131901.41832371,2018-09-11,,,,
DQ5.L^A21,,,,,,2019-09-10,,2019-09-10,,2019-09-10,22098497.3285133,2019-09-10,24181.7065684469,2019-09-10,18974579.0873747,2019-09-10,,,2825677.19346111,2019-09-10,2916134.68840234,2019-09-10,,,,
DQ5.L^A21,,,,,3862353.88986848,2020-09-08,,2020-09-08,,2020-09-08,20085327.1937016,2020-09-08,0.0,2020-09-08,18976621.4804748,2020-09-08,,,3211985.66920114,2020-09-08,3143144.46478509,2020-09-08,,,,
DPWD.L^A15,,,,,,2004-12-31,,2004-12-31,,2004-12-31,0.0,2004-12-31,-34065515.77,2004-12-31,132138296.11,2004-12-31,,,,,,2004-12-31,,,,
DPWD.L^A15,,,,,,2005-12-31,,2005-12-31,,2005-12-31,267856611.22,2005-12-31,-37969657.0,2005-12-31,139272818.08,2005-12-31,,,,,,2005-12-31,,,,
DPWD.L^A15,,,,,,2007-11-13,,2007-11-13,,2007-11-13,1584587712.4,2007-11-13,2033739124.24,2007-11-13,97907525.6,2007-11-13,,,,,,2007-11-13,,,,
DPWD.L^A15,,,,,,2008-04-07,,2008-04-07,,2008-04-07,1264863528.45,2008-04-07,-1007700000.0,2008-04-07,556778938.65,2008-04-07,,,,,,2008-04-07,,,,
DPWD.L^A15,,,,,,2009-03-25,,2009-03-25,,2009-03-25,1472824152.15,2009-03-25,0.0,2009-03-25,329694533.94,2009-03-25,,,,,,2009-03-25,,,,
DPWD.L^A15,,,,,,2010-03-24,,2010-03-24,,2010-03-24,1500979478.56,2010-03-24,,2010-03-24,206054892.48,2010-03-24,,,,,,2010-03-24,,,,
DPWD.L^A15,,,,,,2011-03-23,,2011-03-23,,2011-03-23,1070779862.07,2011-03-23,,2011-03-23,240277523.49,2011-03-23,,,,,,2011-03-23,,,,
DPWD.L^A15,,,,,,2012-04-26,,2012-04-26,,2012-04-26,1034863600.05,2012-04-26,,2012-04-26,439841893.32,2012-04-26,,,,,,2012-04-26,,,,
DPWD.L^A15,,,,,,2013-03-20,,2013-03-20,,2013-03-20,977740691.3,2013-03-20,,2013-03-20,454373209.3,2013-03-20,,,,,44892243.9,2013-03-20,,,,
DPWD.L^A15,,,,,,2014-03-20,,2014-03-20,,2014-03-20,925487074.38,2014-03-20,,2014-03-20,386346540.36,2014-03-20,,,,,38933276.58,2014-03-20,,,,
DPWD.L^A15,,,,,,2015-03-19,,2015-03-19,,2015-03-19,929943295.16,2015-03-19,,2015-03-19,449865946.22,2015-03-19,,,,,56134594.52,2015-03-19,,,,
DPWD.L^A15,,,,,,2016-03-17,,2016-03-17,,2016-03-17,990901108.72,2016-03-17,,2016-03-17,599086342.12,2016-03-17,,,,,61737177.76,2016-03-17,,,,
DPWD.L^A15,,,,,,2017-03-20,,2017-03-20,,2017-03-20,1099051931.12,2017-03-20,,2017-03-20,830301262.56,2017-03-20,,,,,99367440.56,2017-03-20,,,,
DPWD.L^A15,,,,,,2018-03-15,,2018-03-15,,2018-03-15,1088199570.48,2018-03-15,,2018-03-15,870863237.2,2018-03-15,,,,,32067666.4,2018-03-15,,,,
DPWD.L^A15,,,,,,2019-03-21,,2019-03-21,,2019-03-21,1607744151.04,2019-03-21,313552.0,2019-03-21,1016285526.28,2019-03-21,,,,,175281055.16,2019-03-21,,,,
DPWD.L^A15,,,,,1725349401.0,2020-03-11,548081665.2,2020-03-11,86806157.4,2020-03-11,1947130961.4,2020-03-11,171605388.6,2020-03-11,896627653.2,2020-03-11,,,,,140394330.0,2020-03-11,,,,
DPWD.L^A15,,,,,2172316636.74,2021-03-18,423997130.1,2021-03-18,29169961.08,2021-03-18,2142053277.51,2021-03-18,,2021-03-18,619024985.67,2021-03-18,,,,,103266518.52,2021-03-18,,,,
DPWD.L^A15,,,,,2495492359.75,2022-03-17,600124754.8,2022-03-17,48236929.0,2022-03-17,2652085722.15,2022-03-17,,2022-03-17,662278400.0,2022-03-17,,,,,135985860.4,2022-03-17,,,,
DPWD.L^A15,,,,,3040367447.7,2023-03-16,469574399.25,2023-03-16,58068855.9,2023-03-16,3419851050.0,2023-03-16,,2023-03-16,1014570691.2,2023-03-16,,,,,313926950.7,2023-03-16,,,,
DP2G.L^C21,,,,,,,,,,,,,,2006-05-05,,2006-05-05,,,,2006-05-05,,2006-05-05,,,,
DP2G.L^C21,,,,,,,,,,,,,-25000.0,2007-05-15,113000.0,2007-05-15,,,,2007-05-15,,2007-05-15,,,,
DP2G.L^C21,,,,,,,,,,,,,4000.0,2008-05-29,215000.0,2008-05-29,,,100000.0,2008-05-29,100000.0,2008-05-29,,,,
DP2G.L^C21,,,,,,,,,,,,,2790000.0,2009-05-29,-270000.0,2009-05-29,,,54000.0,2009-05-29,54000.0,2009-05-29,,,,
DP2G.L^C21,,,,,,,,,,,,,10939000.0,2010-05-27,-505000.0,2010-05-27,,,16000.0,2010-05-27,16000.0,2010-05-27,,,,
DP2G.L^C21,,,,,,,,,,,,,3449000.0,2011-05-27,293000.0,2011-05-27,,,119000.0,2011-05-27,119000.0,2011-05-27,,,,
DP2G.L^C21,,,,,,,,,,,,,0.0,2012-05-24,-83000.0,2012-05-24,,,85000.0,2012-05-24,85000.0,2012-05-24,,,,
DP2G.L^C21,,,,,,,,,,,,,25895000.0,2014-05-07,-25000.0,2014-05-07,,,,2014-05-07,,2014-05-07,,,,
DP2G.L^C21,,,,,,,,,,,,,0.0,2015-04-21,779000.0,2015-04-21,,,179000.0,2015-04-21,179000.0,2015-04-21,,,,
DP2G.L^C21,,,,,,,,,,,,,-44000.0,2016-04-25,1499000.0,2016-04-25,,,,2016-04-25,,2016-04-25,,,,
DP2G.L^C21,,,,,,,,,,,,,16150000.0,2017-04-26,845000.0,2017-04-26,,,,2017-04-26,,2017-04-26,,,,
DP2G.L^C21,,,,,,,,,,,,,-24000.0,2018-04-04,1312000.0,2018-04-04,,,,2018-04-04,,2018-04-04,,,,
DP2G.L^C21,,,,,,,,,,,,,-55000.0,2019-04-25,-3604000.0,2019-04-25,,,,2019-04-25,,2019-04-25,,,,
DP2G.L^C21,,,,,,,,,,,,,,2020-04-30,-4795000.0,2020-04-30,,,50000.0,2020-04-30,50000.0,2020-04-30,,,,
DOPL.L^B12,,,,,,,,,,,,2006-12-07,0.0,2006-12-07,-1185927.47526,2006-12-07,,,,2006-12-07,,2006-12-07,,,,
DOPL.L^B12,,,,,,,,,,,7657.8,2007-06-29,5019943.16,2007-06-29,-1877182.04,2007-06-29,,,,2007-06-29,5105.2,2007-06-29,,,,
DOPL.L^B12,,,,,,,,,,,0.0,2008-06-20,3770309.55,2008-06-20,-12340294.2,2008-06-20,,,,2008-06-20,1007.7,2008-06-20,,,,
DOPL.L^B12,,,,,,,,,,,0.0,2009-08-17,546968.0,2009-08-17,-14161001.52,2009-08-17,,,0.0,2009-08-17,65636.16,2009-08-17,,,,
DOPL.L^B12,,,,,,,,,,,,2010-05-04,5953307.68,2010-05-04,-6466491.84,2010-05-04,,,0.0,2010-05-04,31571.04,2010-05-04,,,,
DOPL.L^B12,,,,,,,,,,,,2011-06-24,30019384.89,2011-06-24,-24685041.42,2011-06-24,,,0.0,2011-06-24,33976.71,2011-06-24,,,,
DON.L^B04,,,,,,,,,,,0.0,2000-03-31,,,624000.0,2000-03-31,,,,,,,,,,
DON.L^B04,,,,,,,,,,,414000.0,2001-04-04,,,618000.0,2001-04-04,,,,,,,,,,
DON.L^B04,,,,,,,,,,,252000.0,2002-03-25,,,1255000.0,2002-03-25,,,,,,,,,,
DON.L^B04,,,,,,,,,,,226000.0,2003-03-25,,,641000.0,2003-03-25,,,,,,,,,,
DOHGq.L^B98,,2000-04-01,,,,,718705.045465989,2000-04-01,1533853.15059665,2000-04-01,2396745.30768843,2000-04-01,789366.083624188,2000-04-01,45916608.4372388,2000-04-01,,,,2000-04-01,27767868.1585016,2000-04-01,,,,
DOHGq.L^B98,,2001-03-21,,,,,897025.411033118,2001-03-21,2090749.53596834,2001-03-21,2358471.30541292,2001-03-21,539853.073915296,2001-03-21,68505906.2326282,2001-03-21,,,,2001-03-21,,2001-03-21,,,,
DOHGq.L^B98,,2002-04-25,,,,,851761.31031351,2002-04-25,2108277.63580835,2002-04-25,2231357.45131735,2002-04-25,35968698.3233757,2002-04-25,46073489.9429253,2002-04-25,,,,2002-04-25,25684491.8483826,2002-04-25,,,,
DOHGq.L^B98,,2003-03-13,,,,,788991.781598337,2003-03-13,3258255.90402418,2003-03-13,3548834.21500094,2003-03-13,310775.458152277,2003-03-13,34221134.0449651,2003-03-13,,,,2003-03-13,23573979.8790856,2003-03-13,,,,
DOHGq.L^B98,,2003-11-12,,,,,490631.537223997,2003-11-12,2190645.24703304,2003-11-12,7821326.49397281,2003-11-12,,2003-11-12,-9025093.4272191,2003-11-12,,,,2003-11-12,11839030.2408543,2003-11-12,,,,
DOHGq.L^B98,,2005-01-19,,,,,334193.488638059,2005-01-19,2260438.09358063,2005-01-19,10419700.0646412,2005-01-19,1623617.64705882,2005-01-19,39160340.0875143,2005-01-19,,,,2005-01-19,31466341.3306151,2005-01-19,,,,
DOHGq.L^B98,,2005-10-10,,,,,,2005-10-10,,2005-10-10,37716579.65645,2005-10-10,341017.899244575,2005-10-10,38807836.9340326,2005-10-10,,,32669514.7476303,2005-10-10,42354423.0861762,2005-10-10,,,,
DOHGq.L^B98,,2006-10-09,,,,,,2006-10-09,,2006-10-09,77971657.3745565,2006-10-09,9881824.63253928,2006-10-09,51236583.8824126,2006-10-09,,,27005808.4135834,2006-10-09,36143112.0121642,2006-10-09,,,,
DOHGq.L^B98,,2007-10-08,,,,,,2007-10-08,,2007-10-08,119011556.684553,2007-10-08,976076.036077178,2007-10-08,61423070.5559995,2007-10-08,,,21473672.7936979,2007-10-08,38136685.1238726,2007-10-08,,,,
DOHGq.L^B98,,2009-01-15,,,,,1265613.71841155,2009-01-15,,2009-01-15,163738774.819495,2009-01-15,1107412.00361011,2009-01-15,76727831.6787004,2009-01-15,,,26261484.6570397,2009-01-15,41290647.5631769,2009-01-15,,,,
DOHGq.L^B98,,2010-01-13,,,,,1005903.78902077,2010-01-13,,2010-01-13,187829671.149878,2010-01-13,548674.794011327,2010-01-13,57427961.7731856,2010-01-13,,,37858560.7867816,2010-01-13,37584223.3897759,2010-01-13,,,,
DOHGq.L^B98,,2011-01-12,,,,,1127807.76360266,2011-01-12,,2011-01-12,164833442.372697,2011-01-12,520526.660124305,2011-01-12,65846622.5057246,2011-01-12,,,35656076.2185149,2011-01-12,47801698.288082,2011-01-12,,,,
DOHGq.L^B98,76617972.0541785,2012-01-11,,,,,1202524.22506558,2012-01-11,,2012-01-11,141897858.557739,2012-01-11,944840.462551528,2012-01-11,74470607.3665614,2012-01-11,,,,2012-01-11,43634450.4523797,2012-01-11,,,,
DOHGq.L^B98,78035495.609016,2013-01-22,,,,,1511390.84258033,2013-01-22,,2013-01-22,32455129.6722513,2013-01-22,2863687.91225747,2013-01-22,-87262934.4374011,2013-01-22,,,,2013-01-22,16545752.381932,2013-01-22,,,,
DOHGq.L^B98,,2014-02-19,,,,,,2014-02-19,,2014-02-19,,2014-02-19,,2014-02-19,,2014-02-19,,,,2014-02-19,,2014-02-19,,,,
DOHGq.L^B98,,2014-09-30,,,,,,2014-09-30,,2014-09-30,,2014-09-30,,2014-09-30,,2014-09-30,,,,2014-09-30,,2014-09-30,,,,
DOHGq.L^B98,,2015-09-30,,,,,,2015-09-30,,2015-09-30,,2015-09-30,,2015-09-30,,2015-09-30,,,,2015-09-30,,2015-09-30,,,,
DOHGq.L^B98,,2017-01-18,,,,,,2017-01-18,,2017-01-18,,2017-01-18,0.0,2017-01-18,-87911382.9452486,2017-01-18,,,,2017-01-18,,2017-01-18,,,,
DOHGq.L^B98,,2018-01-25,,,,,,2018-01-25,,2018-01-25,,2018-01-25,,2018-01-25,-142667236.002835,2018-01-25,,,,2018-01-25,,2018-01-25,,,,
DOHGq.L^B98,,2019-01-03,,,,,,2019-01-03,,2019-01-03,,2019-01-03,,2019-01-03,-258571646.139738,2019-01-03,,,,2019-01-03,,2019-01-03,,,,
DOHGq.L^B98,,2019-12-18,,,,,,2019-12-18,,2019-12-18,,2019-12-18,,2019-12-18,15255627.7244987,2019-12-18,,,,2019-12-18,,2019-12-18,,,,
DOHGq.L^B98,,2021-07-06,,,,,,2021-07-06,,2021-07-06,,2021-07-06,,2021-07-06,-469134080.549339,2021-07-06,,,,2021-07-06,,2021-07-06,,,,
DOHGq.L^B98,,2021-12-21,,,,,,2021-12-21,,2021-12-21,,2021-12-21,,2021-12-21,-330530712.929078,2021-12-21,,,,2021-12-21,,2021-12-21,,,,
DOHGq.L^B98,,2022-12-19,,,,,,2022-12-19,,2022-12-19,909748817.747989,2022-12-19,,2022-12-19,-275532457.300761,2022-12-19,,,,2022-12-19,,2022-12-19,,,,
DNBAaq.L^A95,,,,,,,,,,,,2000-02-15,,2000-02-15,212260158.949982,2000-02-15,,,2699529.63780864,2000-02-15,33474167.5088271,2000-02-15,,,,
DNBAaq.L^A95,,,,,,,,,,,,2001-02-15,,2001-02-15,306294932.883227,2001-02-15,,,108960781.451365,2001-02-15,93787096.7006147,2001-02-15,,,,
DNBAaq.L^A95,,,,,,,,,,,,2002-04-30,,2002-04-30,315261595.814843,2002-04-30,,,44894604.2321063,2002-04-30,45125227.1990521,2002-04-30,,,,
DNBAaq.L^A95,,,,,,,,,,,,2003-06-29,,2003-06-29,209015384.282312,2003-06-29,,,134834184.888504,2003-06-29,167355652.738688,2003-06-29,,,,
DNBAaq.L^A95,,,,,,,,,,,,2004-02-25,,2004-02-25,253302757.410823,2004-02-25,,,1679726.50802933,2004-02-25,137401628.356799,2004-02-25,,,,
DNBAaq.L^A95,,,,,,,,,,,,2005-02-25,48729651.086241,2005-02-25,673121201.448321,2005-02-25,,,,2005-02-25,386233959.842001,2005-02-25,,,,
DNBAaq.L^A95,,,,,,,,,,,,2006-02-23,27571201.8981241,2006-02-23,872714700.08156,2006-02-23,,,,2006-02-23,510928835.174613,2006-02-23,,,,
DNBAaq.L^A95,,,,,,,,,,,476953850.596842,2007-02-22,-17364625.8503401,2007-02-22,955463964.831215,2007-02-22,,,,2007-02-22,471957425.234245,2007-02-22,,,,
DNBAaq.L^A95,,,,,,,,,,,617447329.199404,2008-02-14,-10012659.3924228,2008-02-14,1370250979.81489,2008-02-14,,,,2008-02-14,442596629.068762,2008-02-14,,,,
DNBAaq.L^A95,,,,,,,,,,,656116676.025514,2009-02-11,0.0,2009-02-11,906750293.003902,2009-02-11,,,,2009-02-11,,2009-02-11,,,,
DNBAaq.L^A95,,,,,,,,,,,577538440.294128,2010-02-11,1467300252.01091,2010-02-11,917222936.44492,2010-02-11,,,,2010-02-11,873199654.779577,2010-02-11,,,,
DNBAaq.L^A95,,,,,,,,,,,592200772.956818,2011-02-09,,2011-02-09,1631249953.62259,2011-02-09,,,,2011-02-09,907571359.37339,2011-02-09,,,,
DNBAaq.L^A95,,,,,,,,,,,,2012-02-09,,2012-02-09,1397903839.97591,2012-02-09,,,,2012-02-09,1168168968.97902,2012-02-09,,,,
DNBAaq.L^A95,,,,,,,,,,,521769899.334891,2013-02-07,,2013-02-07,1525488378.57271,2013-02-07,,,,2013-02-07,451418901.67176,2013-02-07,,,,
DNBAaq.L^A95,,,,,,,,,,,484896675.073768,2014-02-06,,2014-02-06,1743537100.04451,2014-02-06,,,,2014-02-06,517953286.187627,2014-02-06,,,,
DNBAaq.L^A95,,,,,,,,,,,410876785.331906,2015-02-05,,2015-02-05,1771814826.01713,2015-02-05,,,,2015-02-05,555427036.937902,2015-02-05,,,,
DNBAaq.L^A95,,,,,,,,,,,371045236.317564,2016-02-04,,2016-02-04,1872726867.12369,2016-02-04,,,,2016-02-04,540986103.758004,2016-02-04,,,,
DNBAaq.L^A95,,,,,,,,,,,447227000.115781,2017-02-01,,2017-02-01,1750989908.53306,2017-02-01,,,,2017-02-01,388566585.620007,2017-02-01,,,,
DNBAaq.L^A95,,,,,,,,,,,387038303.886926,2018-02-01,-149603109.540636,2018-02-01,1881536395.75972,2018-02-01,,,,2018-02-01,455752932.862191,2018-02-01,,,,
DNBAaq.L^A95,,,,,,,,,,,388006399.110977,2019-02-07,-334650982.207971,2019-02-07,2116340796.64764,2019-02-07,,,,2019-02-07,407697088.682325,2019-02-07,,,,
DNBAaq.L^A95,,,,,,,,,,,365656064.88654,2020-02-06,-324588489.929828,2020-02-06,2113777294.26775,2020-02-06,,,,2020-02-06,469527818.281236,2020-02-06,,,,
DNBAaq.L^A95,,,,,,,,,,,366712408.631483,2021-02-10,-276846126.674361,2021-02-10,1595339660.05666,2021-02-10,,,,2021-02-10,360573535.480712,2021-02-10,,,,
DNBAaq.L^A95,,,,,,,,,,,368874181.021268,2022-02-10,1678608.33229246,2022-02-10,2048489678.3131,2022-02-10,,,,2022-02-10,626288768.778316,2022-02-10,,,,
DNBAaq.L^A95,,,,,,,,,,,,2023-02-09,-1265732.65962333,2023-02-09,2749762011.94304,2023-02-09,,,,2023-02-09,,2023-02-09,,,,
DMYq.L^A07,,,,,151267.960093225,2001-10-28,,,,,,2001-10-28,879448.092570634,2001-10-28,242245.348979842,2001-10-28,,,,,,,,,,
DMYq.L^A07,,,,,130787.010280242,2002-09-30,,,,,340927.936910294,2002-09-30,485307.979157865,2002-09-30,260839.262075764,2002-09-30,,,,,,,,,,
DMYq.L^A07,,,,,165683.259259259,2003-10-28,,,,,118868.579124579,2003-10-28,234480.484848485,2003-10-28,-1419502.51851852,2003-10-28,,,,,,,,,,
DMYq.L^A07,,,,,128194.435329028,2004-09-30,,,,,0.0,2004-09-30,600671.530808169,2004-09-30,-1915240.21644266,2004-09-30,,,,,,,,,,
DMYq.L^A07,,,,,15748.3779971791,2005-06-30,,,,,,2005-06-30,605674.105134754,2005-06-30,-300921.70929745,2005-06-30,,,,,,,,,,
DMYq.L^A07,,,,,93602.9316807066,2006-09-29,,,,,,2006-09-29,602593.980777081,2006-09-29,-945269.091178981,2006-09-29,,,,,,,,,,
DMYq.L^A07,,,,,80247.8763757945,2007-08-31,,,,,,2007-08-31,4223.57244083129,2007-08-31,-917359.934148556,2007-08-31,,,,,,,,,,
DMYq.L^A07,,,,,51908.3960691914,2008-08-28,,,,,,2008-08-28,79304.493994598,2008-08-28,-553208.924774438,2008-08-28,,,,,,,,,,
DMYq.L^A07,,,,,16170.16505058,2009-08-31,,,,,,2009-08-31,0.0,2009-08-31,-382762.506897275,2009-08-31,,,,,,,,,,
DMYq.L^A07,,,,,,2010-09-30,,,,,,2010-09-30,446488.264433656,2010-09-30,58315.7795098352,2010-09-30,,,,,,,,,,
DMYq.L^A07,,,,,,2011-08-31,,,,,,2011-08-31,0.0,2011-08-31,-70023.9786732397,2011-08-31,,,,,,,,,,
DMYq.L^A07,,,,,,2012-08-24,,,,,,2012-08-24,816796.620856912,2012-08-24,-194274.017784964,2012-08-24,,,,,,,,,,
DMYq.L^A07,,,,,,2013-08-30,,,,,,2013-08-30,0.0,2013-08-30,-237811.70980385,2013-08-30,,,,,,,,,,
DMYq.L^A07,,,,,,2014-08-28,,,,,,2014-08-28,220544.108633127,2014-08-28,-480267.87816493,2014-08-28,,,,,,,,,,
DMYq.L^A07,,,,,,2015-08-20,,,,,,2015-08-20,0.0,2015-08-20,-166671.918060445,2015-08-20,,,,,,,,,,
DMYq.L^A07,,,,,,2016-08-30,,,,,,2016-08-30,3221653.574515,2016-08-30,-3235729.41234318,2016-08-30,,,,,,,,,,
DMYq.L^A07,,,,,23928.1994819648,2017-08-29,,,,,,2017-08-29,4832316.1128917,2017-08-29,-814119.369057776,2017-08-29,,,,,,,,,,
DMYq.L^A07,,,,,14863.2842582106,2018-08-31,,,,,,2018-08-31,21974205.6325361,2018-08-31,-3988023.17234028,2018-08-31,,,,,,,,,,
