Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
SGNS.L^F23,,,,,,,,,,,,,3210700.0,2015-06-26,-24209320.14,2015-06-26,,,23759.18,2015-06-26,23759.18,2015-06-26,,,,2015-06-26
SGNS.L^F23,,,,,,,,,,,,,803367.68,2016-06-30,-1436426.84,2016-06-30,,,-11534.84,2016-06-30,-11534.84,2016-06-30,,,,2016-06-30
SGNS.L^F23,,,,,,,,,,,,,0.0,2017-06-30,-2388145.44,2017-06-30,,,-47017.12,2017-06-30,-47017.12,2017-06-30,,,,2017-06-30
SGNS.L^F23,,,,,,,,,,,,,730458.96,2018-06-29,-1254435.6,2018-06-29,,,,2018-06-29,,2018-06-29,,,,2018-06-29
SGNS.L^F23,,,,,,,,,,,,,1026882.8,2019-06-28,-2727902.4,2019-06-28,,,,2019-06-28,,2019-06-28,,,,2019-06-28
SGNS.L^F23,,,,,,,,,,,,,1912651.2,2020-06-22,-1733151.6,2020-06-22,,,,2020-06-22,,2020-06-22,,,117655.2,2020-06-22
SGNS.L^F23,,,,,,,,,,,,,1396916.7,2021-06-25,-2057343.81,2021-06-25,,,,2021-06-25,,2021-06-25,,,0.0,2021-06-25
SGNS.L^F23,,,,,,,,,,,,,768716.0,2022-06-27,-1263207.35,2022-06-27,,,,2022-06-27,,2022-06-27,,,,2022-06-27
SGC.L^F22,,,,,85100000.0,2000-06-15,,2000-06-15,,2000-06-15,953000000.0,2000-06-15,-45300000.0,2000-06-15,140900000.0,2000-06-15,,2000-06-15,37400000.0,2000-06-15,41400000.0,2000-06-15,,,,
SGC.L^F22,,,,,80800000.0,2001-06-20,,2001-06-20,,2001-06-20,699700000.0,2001-06-20,-178800000.0,2001-06-20,-354300000.0,2001-06-20,,2001-06-20,17000000.0,2001-06-20,19100000.0,2001-06-20,,,,
SGC.L^F22,,,,,65800000.0,2002-07-22,,2002-07-22,,2002-07-22,665400000.0,2002-07-22,0.0,2002-07-22,27000000.0,2002-07-22,,2002-07-22,12600000.0,2002-07-22,15000000.0,2002-07-22,,,,
SGC.L^F22,,,,,45800000.0,2003-06-25,,2003-06-25,,2003-06-25,206900000.0,2003-06-25,0.0,2003-06-25,-525200000.0,2003-06-25,,2003-06-25,24700000.0,2003-06-25,25000000.0,2003-06-25,,,,
SGC.L^F22,,,,,95600000.0,2004-06-23,,2004-06-23,,2004-06-23,103500000.0,2004-06-23,2500000.0,2004-06-23,104600000.0,2004-06-23,,2004-06-23,21200000.0,2004-06-23,-8800000.0,2004-06-23,,,,
SGC.L^F22,,,,,46000000.0,2005-06-22,600000.0,2005-06-22,,2005-06-22,93600000.0,2005-06-22,9900000.0,2005-06-22,86900000.0,2005-06-22,13900000.0,2005-06-22,25000000.0,2005-06-22,25300000.0,2005-06-22,,,,
SGC.L^F22,,,,,73100000.0,2006-06-28,1400000.0,2006-06-28,,2006-06-28,100100000.0,2006-06-28,7700000.0,2006-06-28,115400000.0,2006-06-28,,2006-06-28,13900000.0,2006-06-28,20300000.0,2006-06-28,,,,
SGC.L^F22,,,,,89200000.0,2007-06-27,1500000.0,2007-06-27,,2007-06-27,92800000.0,2007-06-27,3500000.0,2007-06-27,277300000.0,2007-06-27,,2007-06-27,20600000.0,2007-06-27,43600000.0,2007-06-27,,,,
SGC.L^F22,,,,,119600000.0,2008-06-25,1900000.0,2008-06-25,2700000.0,2008-06-25,95500000.0,2008-06-25,-394600000.0,2008-06-25,249100000.0,2008-06-25,,2008-06-25,3700000.0,2008-06-25,-61900000.0,2008-06-25,,,,
SGC.L^F22,,,,,197500000.0,2009-06-24,1800000.0,2009-06-24,3700000.0,2009-06-24,99900000.0,2009-06-24,-2600000.0,2009-06-24,133500000.0,2009-06-24,,2009-06-24,15800000.0,2009-06-24,37300000.0,2009-06-24,,,,
SGC.L^F22,,,,,219200000.0,2010-06-23,78200000.0,2010-06-23,7300000.0,2010-06-23,99400000.0,2010-06-23,-1200000.0,2010-06-23,111700000.0,2010-06-23,,2010-06-23,3600000.0,2010-06-23,18100000.0,2010-06-23,,,,
SGC.L^F22,,,,,181900000.0,2011-06-29,95500000.0,2011-06-29,7300000.0,2011-06-29,95300000.0,2011-06-29,-2000000.0,2011-06-29,176400000.0,2011-06-29,,2011-06-29,24500000.0,2011-06-29,33300000.0,2011-06-29,,,,
SGC.L^F22,,,,,,2012-06-26,,2012-06-26,,2012-06-26,91400000.0,2012-06-26,-6200000.0,2012-06-26,188300000.0,2012-06-26,,2012-06-26,28000000.0,2012-06-26,51500000.0,2012-06-26,,,,
SGC.L^F22,,,,,120200000.0,2013-06-26,111200000.0,2013-06-26,9300000.0,2013-06-26,127800000.0,2013-06-26,-5200000.0,2013-06-26,126500000.0,2013-06-26,,2013-06-26,34800000.0,2013-06-26,27800000.0,2013-06-26,,,,
SGC.L^F22,,,,,80100000.0,2014-06-25,101300000.0,2014-06-25,14300000.0,2014-06-25,125400000.0,2014-06-25,-2300000.0,2014-06-25,132500000.0,2014-06-25,,2014-06-25,36500000.0,2014-06-25,25500000.0,2014-06-25,,,,
SGC.L^F22,,,,,55900000.0,2015-06-24,129100000.0,2015-06-24,36800000.0,2015-06-24,132900000.0,2015-06-24,-6400000.0,2015-06-24,139300000.0,2015-06-24,,2015-06-24,20900000.0,2015-06-24,25700000.0,2015-06-24,,,,
SGC.L^F22,,,,,42500000.0,2016-07-20,135000000.0,2016-07-20,38700000.0,2016-07-20,136900000.0,2016-07-20,-2200000.0,2016-07-20,97900000.0,2016-07-20,,2016-07-20,20500000.0,2016-07-20,5400000.0,2016-07-20,,,,
SGC.L^F22,,,,,50100000.0,2017-06-28,101300000.0,2017-06-28,35300000.0,2017-06-28,148200000.0,2017-06-28,-2700000.0,2017-06-28,31800000.0,2017-06-28,,2017-06-28,30800000.0,2017-06-28,-200000.0,2017-06-28,,,,
SGC.L^F22,,,,,53200000.0,2018-06-28,103300000.0,2018-06-28,19400000.0,2018-06-28,142100000.0,2018-06-28,-1000000.0,2018-06-28,70500000.0,2018-06-28,,2018-06-28,26900000.0,2018-06-28,29500000.0,2018-06-28,,,,
SGC.L^F22,,,,,5700000.0,2019-06-26,48200000.0,2019-06-26,3200000.0,2019-06-26,51200000.0,2019-06-26,-1400000.0,2019-06-26,21600000.0,2019-06-26,,2019-06-26,19700000.0,2019-06-26,-500000.0,2019-06-26,,,,
SGC.L^F22,,,,,60800000.0,2020-07-23,52600000.0,2020-07-23,9200000.0,2020-07-23,51900000.0,2020-07-23,-30200000.0,2020-07-23,35800000.0,2020-07-23,,2020-07-23,-1700000.0,2020-07-23,3200000.0,2020-07-23,,,,
SGC.L^F22,,,,,59400000.0,2021-06-30,26600000.0,2021-06-30,15200000.0,2021-06-30,51900000.0,2021-06-30,0.0,2021-06-30,3200000.0,2021-06-30,,2021-06-30,-1300000.0,2021-06-30,-8800000.0,2021-06-30,,,,
SGC.L^F22,,,,,52300000.0,2022-06-29,32900000.0,2022-06-29,27300000.0,2022-06-29,51900000.0,2022-06-29,,2022-06-29,17600000.0,2022-06-29,,2022-06-29,6300000.0,2022-06-29,21500000.0,2022-06-29,,,,
SEROq.L^F07,,,,,,,,2000-01-03,,2000-01-03,12856705.4,2000-01-03,34619.2,2000-01-03,113313587.2,2000-01-03,,,,2000-01-03,,2000-01-03,,,,
SEROq.L^F07,,,,,,,,2001-05-02,,2001-05-02,12826038.72,2001-05-02,635464564.02,2001-05-02,201269323.2,2001-05-02,,,,2001-05-02,,2001-05-02,,,,
SEROq.L^F07,,,,,,,,2002-02-13,,2002-02-13,12245364.26,2002-02-13,-2580975.63,2002-02-13,217812198.91,2002-02-13,,,,2002-02-13,,2002-02-13,,,,
SEROq.L^F07,,,,,,,11310321.33,2003-02-03,,2003-02-03,76981693.14,2003-02-03,-64778141.34,2003-02-03,199116527.94,2003-02-03,,,,2003-02-03,,2003-02-03,,,,
SEROq.L^F07,,,,,,,26438136.0,2004-02-04,,2004-02-04,49973118.21,2004-02-04,-11449057.2,2004-02-04,222399616.5,2004-02-04,,,22433206.5,2004-02-04,38675296.11,2004-02-04,,,,
SEROq.L^F07,,,,,,,17268632.56,2005-02-02,,2005-02-02,43851838.75,2005-02-02,-416589079.87,2005-02-02,250040187.25,2005-02-02,,,15802300.05,2005-02-02,48397313.15,2005-02-02,,,,
SEROq.L^F07,,,,,,,19819173.22,2006-02-06,71547964.84,2006-02-06,48878307.5,2006-02-06,16944286.26,2006-02-06,-61654356.28,2006-02-06,,,-1646610.68,2006-02-06,19110909.84,2006-02-06,,,,
SEROq.L^F07,,,,,,,9628917.72,2007-03-01,61401261.44,2007-03-01,,2007-03-01,21319825.72,2007-03-01,375447128.92,2007-03-01,,,4667173.84,2007-03-01,15844498.72,2007-03-01,,,,
SEPU.L^E17,,,,,0.0,2005-03-31,0.0,2005-03-31,,2005-03-31,,2005-03-31,,2005-03-31,3901092.48442745,2005-03-31,,,10064.8545395632,2005-03-31,828327.993986132,2005-03-31,,,,
SEPU.L^E17,,,,,555999.742175478,2006-03-31,1250000.02223461,2006-03-31,,2006-03-31,,2006-03-31,,2006-03-31,5919266.06567388,2006-03-31,,,1327771.77472161,2006-03-31,1710055.49750997,2006-03-31,,,,
SEPU.L^E17,,,,,273000.100216352,2007-08-07,564000.050428697,2007-08-07,,2007-08-07,,2007-08-07,0.0,2007-08-07,5974116.48473517,2007-08-07,,,126171.32722562,2007-08-07,1305773.98413419,2007-08-07,,,,
SEPU.L^E17,,,,,0.0,2008-06-03,170999.761020772,2008-06-03,,2008-06-03,,2008-06-03,13539.7945183982,2008-06-03,9780241.81149157,2008-06-03,,,23694.9039004464,2008-06-03,3744880.60732142,2008-06-03,,,,
SEPU.L^E17,,,,,,2009-06-02,360999.633241467,2009-06-02,5382000.5251219,2009-06-02,,2009-06-02,0.0,2009-06-02,9723471.33538266,2009-06-02,,,55683.9783760865,2009-06-02,1413250.34365063,2009-06-02,,,,
SEPU.L^E17,,,,,,2010-06-08,539258.865966846,2010-06-08,5996807.75206366,2010-06-08,,2010-06-08,0.0,2010-06-08,8582819.19447709,2010-06-08,,,50268.536862157,2010-06-08,848530.054661641,2010-06-08,,,,
SEPU.L^E17,,,,,,2011-06-22,498961.14336122,2011-06-22,6471481.87354163,2011-06-22,,2011-06-22,883.117067895965,2011-06-22,4190390.48716635,2011-06-22,,,33558.4485800467,2011-06-22,-1752104.26270559,2011-06-22,,,,
SEPU.L^E17,,,,,,2012-06-13,155848.304112294,2012-06-13,6555629.73340805,2012-06-13,,2012-06-13,0.0,2012-06-13,5105490.43311184,2012-06-13,,,22502.1615563205,2012-06-13,-1289290.51583807,2012-06-13,,,,
SEPU.L^E17,,,,,,2013-06-04,112993.526885855,2013-06-04,5917825.16182785,2013-06-04,7178461.89835288,2013-06-04,-869375.568800872,2013-06-04,7633808.94699737,2013-06-04,,,346569.698134974,2013-06-04,-988271.7426136,2013-06-04,,,,
SEPU.L^E17,,,,,,2014-06-10,375295.928049837,2014-06-10,,2014-06-10,11534149.9649325,2014-06-10,-958905.895457733,2014-06-10,10853822.7649656,2014-06-10,,,635688.477247411,2014-06-10,870455.093031891,2014-06-10,,,,
SEPU.L^E17,,,,,,2015-07-07,123690.712333838,2015-07-07,,2015-07-07,14436682.2531654,2015-07-07,-3808795.66263486,2015-07-07,11034089.8174257,2015-07-07,,,334477.251695644,2015-07-07,1157862.1710777,2015-07-07,,,,
SEPU.L^E17,,,,,,2016-06-27,527660.707982739,2016-06-27,,2016-06-27,60990051.2712492,2016-06-27,58206020.4948364,2016-06-27,-8689186.65102987,2016-06-27,,,178555.89966639,2016-06-27,-6540110.26222005,2016-06-27,,,,
SEPU.L^E17,,,,,,2018-09-24,,2018-09-24,,2018-09-24,,2018-09-24,,2018-09-24,-3703019.01368746,2018-09-24,,,67472.8949988604,2018-09-24,-10349099.1710752,2018-09-24,,,,
SEPU.L^E17,,,,,,2019-10-25,,2019-10-25,,2019-10-25,,2019-10-25,,2019-10-25,976343.793008533,2019-10-25,,,16182.4938067713,2019-10-25,253525.736306083,2019-10-25,,,,
SEPU.L^E17,,,,,8501933.95063112,2020-12-07,3068170.07824586,2020-12-07,4083566.12783893,2020-12-07,,2020-12-07,,2020-12-07,9229873.99950676,2020-12-07,,,147955.294486918,2020-12-07,1623280.9452279,2020-12-07,,,,
SEPU.L^E17,,,,,8975985.74743527,2021-06-23,1959728.60283341,2021-06-23,5393273.15583781,2021-06-23,,2021-06-23,,2021-06-23,19697326.8685882,2021-06-23,,,160779.921836834,2021-06-23,-108079.836345872,2021-06-23,,,,
SEPU.L^E17,,,,,7948933.6789214,2022-06-24,2748516.07439238,2022-06-24,4360149.77377623,2022-06-24,,2022-06-24,,2022-06-24,16087767.8875929,2022-06-24,,,453744.628606507,2022-06-24,-87387.8543982902,2022-06-24,,,,
SENSS.L^F22,,,,,0.0,2019-01-28,,2019-01-28,,,,,10660000.0,2019-01-28,-49843000.0,2019-01-28,,,,2019-01-28,,2019-01-28,,,,
SENSS.L^F22,,,,,1769000.0,2019-10-07,,2019-10-07,,,,,64778000.0,2019-10-07,-21934000.0,2019-10-07,,,0.0,2019-10-07,-28000.0,2019-10-07,,,,
SENSS.L^F22,,,,,1717000.0,2020-09-30,151000.0,2020-09-30,,,,,0.0,2020-09-30,-21839000.0,2020-09-30,,,,2020-09-30,-792000.0,2020-09-30,,,,
SENSS.L^F22,,,,,1654000.0,2021-10-06,146000.0,2021-10-06,,,,,27462000.0,2021-10-06,-27521000.0,2021-10-06,,,-915000.0,2021-10-06,-915000.0,2021-10-06,,,,
SEIT.L^E12,,,,,,,,,,,,,,2002-02-21,,2002-02-21,,,,2002-02-21,,2002-02-21,,,,
SEIT.L^E12,,,,,,,,,,,,,1000.0,2003-03-03,-5319000.0,2003-03-03,,,,2003-03-03,,2003-03-03,,,,
SEIT.L^E12,,,,,,,,,,,,,0.0,2004-02-24,9141000.0,2004-02-24,,,,2004-02-24,,2004-02-24,,,,
SEIT.L^E12,,,,,,,,,,,,,,2005-03-08,5072000.0,2005-03-08,,,115000.0,2005-03-08,168000.0,2005-03-08,,,,
SEIT.L^E12,,,,,,,,,,,,,,2006-03-28,15830000.0,2006-03-28,,,49000.0,2006-03-28,120000.0,2006-03-28,,,,
SEIT.L^E12,,,,,,,,,,,,,,2007-03-19,10471000.0,2007-03-19,,,-20000.0,2007-03-19,83000.0,2007-03-19,,,,
SEIT.L^E12,,,,,,,,,,,,,,2008-03-28,11586000.0,2008-03-28,,,13000.0,2008-03-28,159000.0,2008-03-28,,,,
SEIT.L^E12,,,,,,,,,,,,,,2009-03-23,-21720000.0,2009-03-23,,,117000.0,2009-03-23,53000.0,2009-03-23,,,,
SEIT.L^E12,,,,,,,,,,,,,0.0,2010-04-01,21102000.0,2010-04-01,,,113000.0,2010-04-01,80000.0,2010-04-01,,,,
SEIT.L^E12,,,,,,,,,,,,,-783000.0,2011-04-06,-1600000.0,2011-04-06,,,0.0,2011-04-06,113000.0,2011-04-06,,,,
SDT.L^E03,,,,,,2001-03-31,,2001-03-31,,2001-03-31,,2001-03-31,23460208.9644521,2001-03-31,-316109.951462509,2001-03-31,,,,,,2001-03-31,,,3167839.41649592,2001-03-31
SDT.L^E03,,,,,,2001-12-31,,2001-12-31,,2001-12-31,,2001-12-31,-144991.783753361,2001-12-31,-2766653.27271387,2001-12-31,,,,,,2001-12-31,,,0.0,2001-12-31
SDT.L^E03,,,,,,2003-03-19,,2003-03-19,,2003-03-19,,2003-03-19,0.0,2003-03-19,-3989025.47062271,2003-03-19,,,,,,2003-03-19,,,0.0,2003-03-19
SDT.L^E03,,,,,,2004-03-24,,2004-03-24,,2004-03-24,,2004-03-24,0.0,2004-03-24,-8005723.12670921,2004-03-24,,,,,,2004-03-24,,,0.0,2004-03-24
SDT.L^E03,,,,,,2005-03-29,,2005-03-29,,2005-03-29,,2005-03-29,0.0,2005-03-29,1191733.15179606,2005-03-29,,,,,,2005-03-29,,,0.0,2005-03-29
SDT.L^E03,,,,,,2006-03-30,,2006-03-30,,2006-03-30,,2006-03-30,12084003.9634941,2006-03-30,412597.427205563,2006-03-30,,,,,,2006-03-30,,,0.0,2006-03-30
SDT.L^E03,,,,,,2007-03-19,,2007-03-19,,2007-03-19,4371453.24533498,2007-03-19,-13695.6364844974,2007-03-19,188951.303356916,2007-03-19,,,,,76719.8043777598,2007-03-19,,,,2007-03-19
SDT.L^E03,,,,,,2008-03-30,,2008-03-30,582834.012457825,2008-03-30,,2008-03-30,14253.7373475214,2008-03-30,-2143683.63612769,2008-03-30,,,,,,2008-03-30,,,,2008-03-30
SDT.L^E03,,,,,,2009-04-01,,2009-04-01,368374.331480011,2009-04-01,20482336.9075986,2009-04-01,1714434.050834,2009-04-01,-17724869.49166,2009-04-01,,,,,,2009-04-01,,,,2009-04-01
SDT.L^E03,,,,,,2010-03-30,,2010-03-30,117593.067371202,2010-03-30,17637651.6988111,2010-03-30,-966912.676354029,2010-03-30,-5035567.38705416,2010-03-30,,,,,313036.34346103,2010-03-30,,,,2010-03-30
SDT.L^E03,,,,,,2011-03-31,,2011-03-31,66078.4308714541,2011-03-31,13118297.8533095,2011-03-31,1400571.47968311,2011-03-31,-16048139.0237669,2011-03-31,,,,,-267590.339892665,2011-03-31,,,,2011-03-31
SDT.L^E03,,,,,,2012-05-08,,2012-05-08,0.0,2012-05-08,0.0,2012-05-08,169014.861103818,2012-05-08,11196727.5035446,2012-05-08,,,,,,2012-05-08,,,,2012-05-08
SDT.L^E03,,,,,,2013-03-06,,2013-03-06,,2013-03-06,,2013-03-06,0.0,2013-03-06,-15851.8757043954,2013-03-06,,,,,,2013-03-06,,,,2013-03-06
SDT.L^E03,,,,,,2014-03-12,,2014-03-12,,2014-03-12,,2014-03-12,4125409.55691456,2014-03-12,-789293.630646743,2014-03-12,,,,,,2014-03-12,,,,2014-03-12
SDT.L^E03,,,,,,2015-03-26,,2015-03-26,,2015-03-26,,2015-03-26,,2015-03-26,-1610137.16195373,2015-03-26,,,,,,2015-03-26,,,,2015-03-26
SDT.L^E03,,,,,,2016-03-17,,2016-03-17,,2016-03-17,,2016-03-17,2902332.82230682,2016-03-17,-2377682.36444079,2016-03-17,,,,,,2016-03-17,,,,2016-03-17
SDT.L^E03,,,,,,2017-03-23,,2017-03-23,,2017-03-23,,2017-03-23,0.0,2017-03-23,-2687817.39514349,2017-03-23,,,,,,2017-03-23,,,,2017-03-23
SDT.L^E03,,,,,,2018-03-19,,2018-03-19,,2018-03-19,227065.405296604,2018-03-19,635229.835811024,2018-03-19,-250899.824596716,2018-03-19,,,,,,2018-03-19,,,,2018-03-19
SDT.L^E03,,,,,,2019-03-28,,2019-03-28,,2019-03-28,240063.905768973,2019-03-28,1012507.29487351,2019-03-28,-1207454.29527506,2019-03-28,,,,,,2019-03-28,,,,2019-03-28
SDT.L^E03,,,,,,2020-04-02,,2020-04-02,,2020-04-02,0.0,2020-04-02,0.0,2020-04-02,-1188623.04483837,2020-04-02,,,,,,2020-04-02,,,,2020-04-02
SDT.L^E03,,,,,3416.87171021895,2021-03-15,95672.4078861307,2021-03-15,,2021-03-15,,2021-03-15,1962423.31890242,2021-03-15,-2307982.94452923,2021-03-15,,,,,,2021-03-15,,,,2021-03-15
SDT.L^E03,,,,,1448683.52819918,2022-03-31,29759.3165201147,2022-03-31,,2022-03-31,3184484.94218443,2022-03-31,9521552.83924373,2022-03-31,-2135528.55348343,2022-03-31,,,,,,2022-03-31,,,,2022-03-31
SDT.L^E03,,,,,1400818.90155499,2023-03-31,0.0,2023-03-31,,2023-03-31,2884356.85248884,2023-03-31,0.0,2023-03-31,-2560765.57125394,2023-03-31,,,,,,2023-03-31,,,,2023-03-31
SCS.L^F00,,,,,,,,,,,,,,,,,,,,,,,,,,
SCK.L^E02,,,,,376000.0,2000-01-27,,,,,5835000.0,2000-01-27,-944000.0,2000-01-27,3340000.0,2000-01-27,,,,,,,,,,
SCK.L^E02,,,,,215000.0,2001-01-25,,,,,4985000.0,2001-01-25,95000.0,2001-01-25,1548000.0,2001-01-25,,,,,,,,,,
SCA.L^E08,,,,,,,,,,,,2001-12-31,,2001-12-31,,2001-12-31,,,,2001-12-31,,2001-12-31,,,,
SCA.L^E08,,,,,,,,,,,9053000.0,2003-04-11,0.0,2003-04-11,-1040000.0,2003-04-11,,,,2003-04-11,,2003-04-11,,,,
SCA.L^E08,,,,,,,,,,,8577000.0,2004-04-26,,2004-04-26,-882000.0,2004-04-26,,,,2004-04-26,,2004-04-26,,,,
SCA.L^E08,,,,,,,,,,,8101000.0,2005-03-15,,2005-03-15,-707000.0,2005-03-15,,,,2005-03-15,,2005-03-15,,,,
SCA.L^E08,,,,,,,,,,,7625000.0,2006-03-27,0.0,2006-03-27,-1352000.0,2006-03-27,,,0.0,2006-03-27,-50000.0,2006-03-27,,,,
SCA.L^E08,,,,,,,,,,,7625000.0,2007-04-12,13000.0,2007-04-12,-1108000.0,2007-04-12,,,,2007-04-12,,2007-04-12,,,,
SAT.L^F06,,,,,,,,,,,,,,2000-10-29,76143000.0,2000-10-29,,,,,,,800000,2000-10-29,,
SAT.L^F06,,,,,,,,,,,,,,2001-09-17,-63976000.0,2001-09-17,,,,,,,800000,2001-09-17,,
SAT.L^F06,,,,,,,,,,,,,,2002-09-16,-119845000.0,2002-09-16,,,,,,,800000,2002-09-16,,
SAT.L^F06,,,,,,,,,,,,,,2003-09-12,20597000.0,2003-09-12,,,,,,,800000,2003-09-12,,
SAT.L^F06,,,,,,,,,,,,,0.0,2004-07-31,35391000.0,2004-07-31,,,,,,,800000,2004-07-31,,
SAT.L^F06,,,,,,,,,,,,,-800000.0,2005-09-20,114951000.0,2005-09-20,,,,,,,0,2005-09-20,,
SARq.L^F98,,,,,,,,,,,,,,,,,,,,,,,,,,
SAPO.L^F18,,,,,,2008-01-10,,,,,0.0,2008-01-10,64230000.0,2008-01-10,120000.0,2008-01-10,,,27000.0,2008-01-10,27000.0,2008-01-10,,,,
SAPO.L^F18,,,,,,2008-11-26,,,,,31000.0,2008-11-26,0.0,2008-11-26,-2630000.0,2008-11-26,,,-13000.0,2008-11-26,-13000.0,2008-11-26,,,,
SAPO.L^F18,,,,,,2009-12-30,,,,,1376000.0,2009-12-30,,2009-12-30,7482000.0,2009-12-30,,,19000.0,2009-12-30,19000.0,2009-12-30,,,,
SAPO.L^F18,,,,,,2010-12-14,,,,,1526000.0,2010-12-14,,2010-12-14,4213000.0,2010-12-14,,,301000.0,2010-12-14,301000.0,2010-12-14,,,,
SAPO.L^F18,,,,,,2011-12-12,,,,,1608000.0,2011-12-12,,2011-12-12,-8140000.0,2011-12-12,,,67000.0,2011-12-12,67000.0,2011-12-12,,,,
SAPO.L^F18,,,,,,2012-12-28,,,,,1364000.0,2012-12-28,,2012-12-28,-12954000.0,2012-12-28,,,19000.0,2012-12-28,19000.0,2012-12-28,,,,
SAPO.L^F18,,,,,,2013-12-30,,,,,1162000.0,2013-12-30,,2013-12-30,-11684000.0,2013-12-30,,,,2013-12-30,224000.0,2013-12-30,,,,
SAPO.L^F18,,,,,,2014-12-17,,,,,779000.0,2014-12-17,,2014-12-17,-9444000.0,2014-12-17,,,,2014-12-17,,2014-12-17,,,,
SAPO.L^F18,,,,,,2015-12-21,,,,,0.0,2015-12-21,,2015-12-21,-6686000.0,2015-12-21,,,,2015-12-21,,2015-12-21,,,,
SAPO.L^F18,,,,,,2016-12-23,,,,,,2016-12-23,,2016-12-23,-1764000.0,2016-12-23,,,,2016-12-23,,2016-12-23,,,,
SAPO.L^F18,,,,,,2017-12-28,,,,,,2017-12-28,,2017-12-28,3925000.0,2017-12-28,,,,2017-12-28,,2017-12-28,,,,
SAPO.L^F18,,,,,,2018-12-31,,,,,,2018-12-31,,2018-12-31,-498000.0,2018-12-31,,,,2018-12-31,,2018-12-31,,,,
SAPO.L^F18,,,,,,2020-09-14,,,,,,2020-09-14,290000.0,2020-09-14,-372000.0,2020-09-14,,,,2020-09-14,,2020-09-14,,,,
SAPO.L^F18,,,,,69000.0,2021-06-09,,,,,,2021-06-09,2291000.0,2021-06-09,-728000.0,2021-06-09,,,,2021-06-09,,2021-06-09,,,,
SAPO.L^F18,,,,,,2022-06-06,,,,,,2022-06-06,1675000.0,2022-06-06,-1114000.0,2022-06-06,,,,2022-06-06,,2022-06-06,,,,
SAPO.L^F18,,,,,,2023-06-28,,,,,,2023-06-28,0.0,2023-06-28,360000.0,2023-06-28,,,,2023-06-28,,2023-06-28,,,,
SAFL.L^E19,,,,,,,,,,,,2000-06-09,-1359000.0,2000-06-09,3986000.0,2000-06-09,,,,2000-06-09,,2000-06-09,,,,
SAFL.L^E19,,,,,,,,,,,,2001-06-20,-1373000.0,2001-06-20,-1101000.0,2001-06-20,,,,2001-06-20,,2001-06-20,,,,
SAFL.L^E19,,,,,,,,,,,,2002-06-24,-259000.0,2002-06-24,-206000.0,2002-06-24,,,,2002-06-24,,2002-06-24,,,,
SAFL.L^E19,,,,,,,,,,,0.0,2003-06-16,-2156000.0,2003-06-16,2416000.0,2003-06-16,,,,2003-06-16,,2003-06-16,,,,
SAFL.L^E19,,,,,,,,,,,0.0,2004-06-17,-675000.0,2004-06-17,-1114000.0,2004-06-17,,,,2004-06-17,77000.0,2004-06-17,,,,
SAFL.L^E19,,,,,,,,,,,,2005-06-20,-710000.0,2005-06-20,1213000.0,2005-06-20,,,,2005-06-20,629000.0,2005-06-20,,,,
SAFL.L^E19,,,,,,,,,,,,2006-06-26,,2006-06-26,-882000.0,2006-06-26,,,,2006-06-26,-269000.0,2006-06-26,,,,
SAFL.L^E19,,,,,,,,,,,,2007-06-18,0.0,2007-06-18,2809000.0,2007-06-18,,,,2007-06-18,882000.0,2007-06-18,,,,
SAFL.L^E19,,,,,,,,,,,,2008-06-16,-1160000.0,2008-06-16,-793000.0,2008-06-16,,,,2008-06-16,-267000.0,2008-06-16,,,,
SAFL.L^E19,,,,,,,,,,,,2009-06-30,0.0,2009-06-30,-8651000.0,2009-06-30,,,,2009-06-30,312000.0,2009-06-30,,,,
SAFL.L^E19,,,,,,,,,,,,2010-08-02,,2010-08-02,-1213000.0,2010-08-02,,,,2010-08-02,188000.0,2010-08-02,,,,
SAFL.L^E19,,,,,,,,,,,,2011-07-08,,2011-07-08,-965000.0,2011-07-08,,,,2011-07-08,0.0,2011-07-08,,,,
SAFL.L^E19,,,,,,,,,,,,2012-08-17,,2012-08-17,-181000.0,2012-08-17,,,,2012-08-17,212000.0,2012-08-17,,,,
SAFL.L^E19,,,,,,,,,,,,2013-08-19,,2013-08-19,1160000.0,2013-08-19,,,,2013-08-19,-132000.0,2013-08-19,,,,
