Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0EQR.L^E09,,,,,2572684.1013979,2011-02-11,,,,,343710595.946759,2011-02-11,0.0,2011-02-11,95275067.8884355,2011-02-11,,,,,13892494.1475487,2011-02-11,,,,
0EQR.L^E09,,,,,,2012-02-15,,,,,353061394.174757,2012-02-15,,2012-02-15,73495433.0097087,2012-02-15,,,,,11249300.9708738,2012-02-15,,,,
0EQR.L^E09,,,,,,2013-02-13,,,,,366975670.255436,2013-02-13,9093202.44880726,2013-02-13,98482630.0928858,2013-02-13,,,,,10798177.9079586,2013-02-13,,,,
0EQR.L^E09,,,,,,2014-02-06,,,,,380650665.255519,2014-02-06,1743438.16147566,2014-02-06,78122633.8070759,2014-02-06,,,,,10875733.2930148,2014-02-06,,,,
0EQR.L^E09,,,,,,2015-02-12,,,,,335188302.183512,2015-02-12,543758.543519023,2015-02-12,107198112.865179,2015-02-12,,,,,11263569.8300369,2015-02-12,,,,
0EQR.L^E09,,,,,,2016-02-11,,,,,420975528.06768,2016-02-11,0.0,2016-02-11,108246639.371857,2016-02-11,,,,,21590378.0367285,2016-02-11,,,,
0EQR.L^E09,,,,,,2017-02-15,,,,,570311488.645921,2017-02-15,,2017-02-15,160048561.816653,2017-02-15,,,,,40736534.9032801,2017-02-15,,,,
0EQR.L^E09,,,,,,2018-02-14,,,,,562688432.240496,2018-02-14,,2018-02-14,171434421.372104,2018-02-14,,,,,44656402.8742457,2018-02-14,,,,
0EQR.L^E09,,,,,92060409.2118543,2019-02-14,,,,,627611051.472612,2019-02-14,,2019-02-14,140697793.375539,2019-02-14,,,,,34073139.7375906,2019-02-14,,,,
0EQR.L^E09,,,,,115827859.112616,2020-02-13,,,,,622004058.023003,2020-02-13,,2020-02-13,160637176.871511,2020-02-13,,,,,48867520.1219649,2020-02-13,,,,
0EQR.L^E09,,,,,117369342.940889,2021-02-11,,,,,654195637.518319,2021-02-11,,2021-02-11,158010934.294089,2021-02-11,,,,,47608721.2994626,2021-02-11,,,,
0EQR.L^E09,,,,,123351317.55451,2022-02-10,,,,,841024071.800468,2022-02-10,,2022-02-10,167129271.53673,2022-02-10,,,,,50668150.1943933,2022-02-10,,,,
0EQR.L^E09,,,,,117840089.89726,2023-02-09,,,,,915649347.174657,2023-02-09,,2023-02-09,244350096.318493,2023-02-09,,,,,59008513.484589,2023-02-09,,,,
0EP5.L^E09,,2000-01-10,,,,2000-01-10,,2000-01-10,,2000-01-10,147305932.337747,2000-01-10,,2000-01-10,82915290.4609033,2000-01-10,,,,,,2000-01-10,,,,
0EP5.L^E09,,2001-03-12,,,,2001-03-12,,2001-03-12,,2001-03-12,215471299.119046,2001-03-12,,2001-03-12,124172506.33627,2001-03-12,,,,,,2001-03-12,,,,
0EP5.L^E09,,2002-03-31,,,,2002-03-31,,2002-03-31,,2002-03-31,242384571.004995,2002-03-31,,2002-03-31,47328169.2562484,2002-03-31,,,,,13806371.1456784,2002-03-31,,,,
0EP5.L^E09,,2003-03-27,,,,2003-03-27,,2003-03-27,,2003-03-27,251387375.684867,2003-03-27,,2003-03-27,17072453.0511997,2003-03-27,,,,,21113837.0489325,2003-03-27,,,,
0EP5.L^E09,,2003-12-31,,,,2003-12-31,,2003-12-31,,2003-12-31,296085734.585226,2003-12-31,,2003-12-31,42039535.5241464,2003-12-31,,,,,2994062.03667577,2003-12-31,,,,
0EP5.L^E09,,2005-04-01,,,,2005-04-01,,2005-04-01,,2005-04-01,342054240.316173,2005-04-01,,2005-04-01,56273441.8156921,2005-04-01,,,,,24939430.5082907,2005-04-01,,,,
0EP5.L^E09,,2006-04-27,,,,2006-04-27,,2006-04-27,,2006-04-27,511377262.458708,2006-04-27,,2006-04-27,214367686.380374,2006-04-27,,,,,44392902.6154702,2006-04-27,,,,
0EP5.L^E09,,2007-03-30,,,,2007-03-30,,2007-03-30,,2007-03-30,571430605.296842,2007-03-30,-7814665.94528972,2007-03-30,334714942.320634,2007-03-30,,,,,21959884.9843628,2007-03-30,,,,
0EP5.L^E09,,2008-03-26,,,,2008-03-26,,2008-03-26,,2008-03-26,727934429.936538,2008-03-26,1176103.28980961,2008-03-26,540786993.945583,2008-03-26,,,,,42045692.6106937,2008-03-26,,,,
0EP5.L^E09,,2009-04-24,,,,2009-04-24,,2009-04-24,,2009-04-24,1028513302.8613,2009-04-24,1720241.53981633,2009-04-24,366124741.057575,2009-04-24,,,,,41572503.8788946,2009-04-24,,,,
0EP5.L^E09,,2010-03-25,,,,2010-03-25,,2010-03-25,,2010-03-25,975547202.657046,2010-03-25,1861054.80158048,2010-03-25,307694393.861307,2010-03-25,,,,,45551531.8101128,2010-03-25,,,,
0EP5.L^E09,,2011-03-24,,,,2011-03-24,,2011-03-24,,2011-03-24,1101537576.08187,2011-03-24,1800878.87097853,2011-03-24,370552266.738011,2011-03-24,,,,,53683341.5825028,2011-03-24,,,,
0EP5.L^E09,157740198.058252,2012-03-27,,,,2012-03-27,,2012-03-27,,2012-03-27,1087099114.56311,2012-03-27,-2999813.59223301,2012-03-27,410807805.825243,2012-03-27,,,,,55663207.7669903,2012-03-27,,,,
0EP5.L^E09,,2013-04-23,,,,2013-04-23,90769645.8729153,2013-04-23,,2013-04-23,1115135139.59257,2013-04-23,568325.153050454,2013-04-23,332307835.919358,2013-04-23,,,,,70228751.0555204,2013-04-23,,,,
0EP5.L^E09,254624992.440278,2014-03-27,,,,2014-03-27,154501829.452676,2014-03-27,,2014-03-27,1204881811.30934,2014-03-27,996250.37798609,2014-03-27,358068990.021167,2014-03-27,,,,,110500771.091624,2014-03-27,,,,
0EP5.L^E09,269471198.209641,2015-04-01,,,,2015-04-01,156990859.493135,2015-04-01,,2015-04-01,1249324093.63092,2015-04-01,-7690299.40119761,2015-04-01,432365721.889554,2015-04-01,,,,,152796150.728845,2015-04-01,,,,
0EP5.L^E09,276179989.357196,2016-03-31,,,,2016-03-31,133742444.152431,2016-03-31,,2016-03-31,1284885398.72504,2016-03-31,-1621120.53518098,2016-03-31,464229971.43819,2016-03-31,,,,,189376353.42796,2016-03-31,,,,
0EP5.L^E09,284133069.80656,2017-03-30,,,,2017-03-30,161241682.085786,2017-03-30,,2017-03-30,1288058553.40622,2017-03-30,-1448788.89823381,2017-03-30,742291253.153911,2017-03-30,,,,,177178359.966358,2017-03-30,,,,
0EP5.L^E09,273975465.745373,2018-04-04,,,,2018-04-04,153589616.247406,2018-04-04,4527786.37492353,2018-04-04,,2018-04-04,355120.499994002,2018-04-04,346686388.119144,2018-04-04,,,,,165574933.122203,2018-04-04,,,,
0EP5.L^E09,111479401.77998,2019-04-03,,,0.0,2019-04-03,154632718.598037,2019-04-03,7372024.95641802,2019-04-03,1428284883.93431,2019-04-03,2157665.84090284,2019-04-03,139618960.455088,2019-04-03,,,,,73180833.1039545,2019-04-03,,,,
0EP5.L^E09,121746070.892092,2020-03-26,,,718217272.380782,2020-03-26,59266663.6773311,2020-03-26,10990964.7333139,2020-03-26,418333026.92644,2020-03-26,2198192.94666278,2020-03-26,562652848.463108,2020-03-26,,,,,80403134.3183194,2020-03-26,,,,
0EP5.L^E09,125140372.496336,2021-03-30,,,840253735.955056,2021-03-30,151669059.599414,2021-03-30,12147816.3165608,2021-03-30,475193991.206644,2021-03-30,-2143732.29115779,2021-03-30,556298529.555447,2021-03-30,,,,,57880771.8612604,2021-03-30,,,,
0EP5.L^E09,145030227.587932,2022-03-30,,,797498198.167474,2022-03-30,233762510.515426,2022-03-30,12015829.9797649,2022-03-30,952443586.158288,2022-03-30,-4621473.06914035,2022-03-30,3588111690.88057,2022-03-30,,,,,138476138.50806,2022-03-30,,,,
0EP5.L^E09,190561226.455479,2023-03-29,,,924230795.162671,2023-03-29,604593974.743151,2023-03-29,15924336.4726027,2023-03-29,1872701969.17808,2023-03-29,2477119.00684932,2023-03-29,572214490.582192,2023-03-29,,,,,163932197.131849,2023-03-29,,,,
0EOB.L^E09,,,,,,2000-02-25,,2000-02-25,,,,2000-02-25,,2000-02-25,73379748.5997684,2000-02-25,,,,,,2000-02-25,,,,
0EOB.L^E09,,,,,,2001-03-31,,2001-03-31,,,,2001-03-31,120703567.974243,2001-03-31,109992084.224431,2001-03-31,,,,,,2001-03-31,,,,
0EOB.L^E09,,,,,,2002-03-04,,2002-03-04,,,,2002-03-04,0.0,2002-03-04,21224539.1997169,2002-03-04,,,,,,2002-03-04,,,,
0EOB.L^E09,,,,,,2003-03-11,8385073.6822218,2003-03-11,,,67074074.2490081,2003-03-11,,2003-03-11,45155608.9174381,2003-03-11,,,,,,2003-03-11,,,,
0EOB.L^E09,,,,,,2004-02-25,9882449.17120814,2004-02-25,,,74685174.9713667,2004-02-25,,2004-02-25,152596351.3272,2004-02-25,,,,,,2004-02-25,,,,
0EOB.L^E09,,,,,,2005-02-25,,2005-02-25,,,30265420.8820858,2005-02-25,227570.183169055,2005-02-25,90616750.7626395,2005-02-25,,,,,,2005-02-25,,,,
0EOB.L^E09,,,,,,2006-03-02,,2006-03-02,,,43277765.7798458,2006-03-02,554472.726411632,2006-03-02,229921815.839638,2006-03-02,,,,,105902914.881777,2006-03-02,,,,
0EOB.L^E09,,,,,,2007-02-23,,2007-02-23,,,44083473.7467175,2007-02-23,79494.0156503609,2007-02-23,175285651.865243,2007-02-23,,,,,58986580.646864,2007-02-23,,,,
0EOB.L^E09,,,,,,2008-02-21,,2008-02-21,,,,2008-02-21,0.0,2008-02-21,258010599.460209,2008-02-21,,,,,91156825.7349187,2008-02-21,,,,
0EOB.L^E09,,,,,,2009-02-26,,2009-02-26,,,,2009-02-26,,2009-02-26,22595372.6254875,2009-02-26,,,,,-11636478.3271131,2009-02-26,,,,
0EOB.L^E09,,,,,,2010-02-25,,2010-02-25,,,59532484.4528432,2010-02-25,,2010-02-25,154990416.308767,2010-02-25,,,,,58624998.6829296,2010-02-25,,,,
0EOB.L^E09,,,,,,2011-02-24,,2011-02-24,,,57607542.3985018,2011-02-24,,2011-02-24,154204112.353689,2011-02-24,,,,,95441434.7936593,2011-02-24,,,,
0EOB.L^E09,,,,,5010521.98058252,2012-02-23,,2012-02-23,,,55958189.4368932,2012-02-23,,2012-02-23,95119089.3203884,2012-02-23,,,,,38132630.4466019,2012-02-23,,,,
0EOB.L^E09,,,,,4462164.34452185,2013-03-04,,2013-03-04,,,50406381.6101963,2013-03-04,,2013-03-04,69455016.954296,2013-03-04,,,,,27414381.5970023,2013-03-04,,,,
0EOB.L^E09,,,,,4072173.42001814,2014-02-28,,2014-02-28,,,51543503.9310553,2014-02-28,,2014-02-28,-223516244.179014,2014-02-28,,,,,-54512330.0574539,2014-02-28,,,,
0EOB.L^E09,,,,,3387615.72612351,2015-02-27,,2015-02-27,,,48227498.8205407,2015-02-27,,2015-02-27,-283758065.541644,2015-02-27,,,,,-90345482.0056856,2015-02-27,,,,
0EOB.L^E09,,,,,3172975.0111315,2016-02-25,,2016-02-25,,,45748758.3757778,2016-02-25,,2016-02-25,34400177.7565404,2016-02-25,,,,,-4467660.82036468,2016-02-25,,,,
0EOB.L^E09,,,,,3177961.05971405,2017-02-24,,2017-02-24,,,52910622.7922624,2017-02-24,,2017-02-24,281030957.106812,2017-02-24,,,,,116700797.981497,2017-02-24,,,,
0EOB.L^E09,,,,,2726437.63870395,2018-02-23,,2018-02-23,,,55119140.605319,2018-02-23,-9028050.91109752,2018-02-23,338582538.309281,2018-02-23,,,,,120618453.425463,2018-02-23,,,,
0EOB.L^E09,,,,,2140584.31966235,2019-02-28,,2019-02-28,,,55816118.2218552,2019-02-28,-598752.270850537,2019-02-28,190246791.357005,2019-02-28,,,,,138646212.771814,2019-02-28,,,,
0EOB.L^E09,,,,,143184370.333834,2020-02-27,,2020-02-27,,,56441985.7408695,2020-02-27,28745.6000717441,2020-02-27,135948088.245185,2020-02-27,,,,,36721658.6328274,2020-02-27,,,,
0EOB.L^E09,,,,,152648030.679042,2021-02-25,,2021-02-25,,,59630593.3439179,2021-02-25,30369.5407914021,2021-02-25,-353561300.671715,2021-02-25,,,,,-165336246.177333,2021-02-25,,,,
0EOB.L^E09,,,,,144774786.167383,2022-02-24,,2022-02-24,,,56095440.1132256,2022-02-24,0.0,2022-02-24,283543337.880545,2022-02-24,,,,,55387094.331901,2022-02-24,,,,
0EOB.L^E09,,,,,157248399.240154,2023-02-24,,2023-02-24,,,59060709.9208048,2023-02-24,,2023-02-24,786928512.039811,2023-02-24,,,,,465348037.885274,2023-02-24,,,,
0ELK.L^E08,,,,,,,,,,2000-05-17,,2000-05-17,,2000-05-17,6503600.95584311,2000-05-17,,,,,,2000-05-17,,,,
0ELK.L^E08,,,,,,,,,,2001-05-04,,2001-05-04,,2001-05-04,6947425.27230414,2001-05-04,,,,,,2001-05-04,,,,
0ELK.L^E08,,,,,,,,,,2001-12-31,279157.268322218,2001-12-31,10881746.9897232,2001-12-31,8284164.37167101,2001-12-31,,,,,,2001-12-31,,,,
0ELK.L^E08,,,,,,,,,,2003-06-05,885330.219062913,2003-06-05,-825605.05793652,2003-06-05,11040978.9901757,2003-06-05,,,,,,2003-06-05,,,,
0ELK.L^E08,,,,,,,,,,2003-12-31,838230.917863391,2003-12-31,589912.702100122,2003-12-31,14210353.5080236,2003-12-31,,,,,-621256.945376512,2003-12-31,,,,
0ELK.L^E08,,,,,,,,,,2005-05-30,720274.471263744,2005-05-30,134187.349340022,2005-05-30,14904877.3507057,2005-05-30,,,,,1703000.26355465,2005-05-30,,,,
0ELK.L^E08,,,,,,,,,,2006-05-30,,2006-05-30,-8571397.59012468,2006-05-30,14660863.5780438,2006-05-30,,,,,3366749.45166294,2006-05-30,,,,
0ELK.L^E08,,,,,,,,,,2007-04-23,,2007-04-23,-8379207.29266676,2007-04-23,15062496.443594,2007-04-23,,,,,7447165.1109381,2007-04-23,,,,
0ELK.L^E08,,,,,,,,,,2008-02-27,,2008-02-27,40355044.1315924,2008-02-27,16665383.6166022,2008-02-27,,,,,8432660.58793493,2008-02-27,,,,
0ELK.L^E08,,,,,,,,,,2009-02-26,66284729.2881005,2009-02-26,0.0,2009-02-26,8478879.41180582,2009-02-26,,,,,10115020.25412,2009-02-26,,,,
0ELK.L^E08,,,,,,,,,,2010-03-11,61466209.0133425,2010-03-11,0.0,2010-03-11,-10195035.4463723,2010-03-11,,,,,5182594.51411556,2010-03-11,,,,
0ELK.L^E08,,,,,,,,,,2011-03-11,59478741.3015852,2011-03-11,21370429.2689452,2011-03-11,17085195.1173835,2011-03-11,,,,,4198620.45348137,2011-03-11,,,,
0ELK.L^E08,,,,,,,,,,2012-03-12,57207278.4854369,2012-03-12,0.0,2012-03-12,7470369.12621359,2012-03-12,,,,,3133138.6407767,2012-03-12,,,,
0ELK.L^E08,,,,,,,,,2553403.72334811,2013-03-15,55738895.3319612,2013-03-15,,2013-03-15,42218.4399408909,2013-03-15,,,,,9146787.39180916,2013-03-15,,,,
0ELK.L^E08,,,,,,,,,4218290.14212277,2014-03-13,56996314.3332325,2014-03-13,21465044.6023586,2014-03-13,-20941182.9452676,2014-03-13,,,,,-7005300.57453886,2014-03-13,,,,
0ELK.L^E08,,,,,,,,,4093725.03477893,2015-03-13,53329507.5545878,2015-03-13,7621941.18429807,2015-03-13,791557.079779834,2015-03-13,,,,,4076635.48055404,2015-03-13,,,,
0ELK.L^E08,,,,,,,,,3942270.39237193,2016-03-11,50588540.0462636,2016-03-11,0.0,2016-03-11,-6044568.97731345,2016-03-11,,,,,5894983.76429448,2016-03-11,,,,
0ELK.L^E08,,,,,,,,,4292676.28259041,2017-03-10,57130007.4011775,2017-03-10,,2017-03-10,6812716.73675357,2017-03-10,,,,,8198440.70647603,2017-03-10,,,,
0ELK.L^E08,,,,,,,,,6714440.85363659,2018-03-09,59514644.5939948,2018-03-09,,2018-03-09,860279.41123547,2018-03-09,,,,,2377531.74745984,2018-03-09,,,,
0ELK.L^E08,,,,,,,,,8509294.66006056,2019-03-25,59759252.5461052,2019-03-25,,2019-03-25,-100153454.170107,2019-03-25,,,,,-2526267.08872374,2019-03-25,,,,
0EK6.L^F09,,2001-12-31,,,,2001-12-31,612.337390592027,2001-12-31,,,2085008.81496585,2001-12-31,,2001-12-31,4602940.16508027,2001-12-31,,,,2001-12-31,,2001-12-31,,,,
0EK6.L^F09,,2002-12-31,,,,2002-12-31,0.0,2002-12-31,,,4682480.54033629,2002-12-31,,2002-12-31,12665565.8416777,2002-12-31,,,,2002-12-31,,2002-12-31,,,,
0EK6.L^F09,,2003-12-31,,,,2003-12-31,0.0,2003-12-31,,,11152828.2129057,2003-12-31,0.0,2003-12-31,21642267.5921614,2003-12-31,,,,2003-12-31,,2003-12-31,,,,
0EK6.L^F09,21596551.7306832,2005-02-28,,,,2005-02-28,,2005-02-28,,,695431.864094255,2005-02-28,27603839.1745868,2005-02-28,37281225.8768659,2005-02-28,,,10560811.3263826,2005-02-28,11095813.2787396,2005-02-28,,,,
0EK6.L^F09,26844459.9628222,2006-02-28,,,,2006-02-28,,2006-02-28,,,674860.725322346,2006-02-28,1088307.51015286,2006-02-28,51768903.3258741,2006-02-28,,,19314362.6138126,2006-02-28,21248825.7734522,2006-02-28,,,,
0EK6.L^F09,33857040.2079677,2007-02-27,,,,2007-02-27,,2007-02-27,,,714772.462754516,2007-02-27,,2007-02-27,65523279.2388593,2007-02-27,,,23566607.2498383,2007-02-27,24691649.6747206,2007-02-27,,,,
0EK6.L^F09,45576207.6737909,2008-02-27,,,,2008-02-27,1435581.07812386,2008-02-27,,,,2008-02-27,0.0,2008-02-27,90396768.9838792,2008-02-27,,,37877876.5774309,2008-02-27,40705669.9248669,2008-02-27,,,,
0EK6.L^F09,63133820.2010036,2009-03-04,,,,2009-03-04,3638310.85671154,2009-03-04,,,1087574.92906166,2009-03-04,1574976.69867628,2009-03-04,112937679.847919,2009-03-04,,,,2009-03-04,,2009-03-04,,,,
0EK6.L^F09,40957385.0999256,2010-02-26,,,,2010-02-26,4166104.10582374,2010-02-26,,,1008514.45914219,2010-02-26,20382.9811601672,2010-02-26,59115962.663918,2010-02-26,,,,2010-02-26,,2010-02-26,,,,
0EK6.L^F09,40665560.0294295,2011-03-03,,,,2011-03-03,5292011.19657548,2011-03-03,,,975904.835796937,2011-03-03,0.0,2011-03-03,49741131.9777941,2011-03-03,,,,2011-03-03,,2011-03-03,,,,
0EK6.L^F09,38276788.1553398,2012-03-08,,,,2012-03-08,,2012-03-08,,,948274.40776699,2012-03-08,,2012-03-08,41653245.0097087,2012-03-08,,,,2012-03-08,,2012-03-08,,,,
0EK6.L^F09,37166029.3302723,2013-03-06,,,,2013-03-06,,2013-03-06,,,923934.32024488,2013-03-06,,2013-03-06,8150594.58781929,2013-03-06,,,,2013-03-06,,2013-03-06,,,,
0EK6.L^F09,32170585.1224675,2014-03-06,,,,2014-03-06,,2014-03-06,,,944777.441790142,2014-03-06,,2014-03-06,-24697877.0789235,2014-03-06,,,,2014-03-06,,2014-03-06,,,,
0EK6.L^F09,32723389.1489748,2015-03-05,,,,2015-03-05,,2015-03-05,,,883996.032178068,2015-03-05,,2015-03-05,-2284562.68069921,2015-03-05,,,,2015-03-05,,2015-03-05,,,,
0EK6.L^F09,31163831.6699428,2016-02-25,,,,2016-02-25,,2016-02-25,,,838561.44047089,2016-02-25,,2016-02-25,7374624.68913239,2016-02-25,,,,2016-02-25,,2016-02-25,,,,
0EK6.L^F09,31360314.0454163,2017-03-02,,,,2017-03-02,,2017-03-02,,,969836.333052986,2017-03-02,,2017-03-02,1712979.81497056,2017-03-02,,,,2017-03-02,,2017-03-02,,,,
0EK6.L^F09,20029684.0009117,2018-02-23,,,,2018-02-23,,2018-02-23,,,1010317.82248294,2018-02-23,,2018-02-23,13657046.6285193,2018-02-23,,,,2018-02-23,,2018-02-23,,,,
0EK6.L^F09,23960879.163226,2019-02-27,,,,2019-02-27,,2019-02-27,,,1023093.21956143,2019-02-27,,2019-02-27,-4756754.15175704,2019-02-27,,,,2019-02-27,,2019-02-27,,,,
0EK6.L^F09,22131575.678766,2020-01-17,,,202071422.998453,2020-01-17,,2020-01-17,,,962132.143577786,2020-01-17,-4270412.52830527,2020-01-17,-20932715.0640091,2020-01-17,,,,2020-01-17,,2020-01-17,,,,
0EK6.L^F09,20587868.9912066,2021-01-29,,,181199865.1319,2021-01-29,,2021-01-29,,,1016486.39472399,2021-01-29,0.0,2021-01-29,-114515499.328285,2021-01-29,,,,2021-01-29,,2021-01-29,,,,
0EK6.L^F09,24531619.3188277,2022-02-24,,,139553361.867085,2022-02-24,,2022-02-24,,,956224.791396676,2022-02-24,,2022-02-24,-52220124.8777937,2022-02-24,,,,2022-02-24,,2022-02-24,,,,
0EK6.L^F09,26857278.1464041,2023-03-09,,,167691225.224743,2023-03-09,15039651.1130137,2023-03-09,,,1006771.93921233,2023-03-09,,2023-03-09,-11519488.0672089,2023-03-09,,,,2023-03-09,4091669.78809932,2023-03-09,,,,
0EK1.L^E09,,,,,,2001-05-11,,2001-05-11,,2001-05-11,977656908.654073,2001-05-11,25827276.581712,2001-05-11,64253224.6666981,2001-05-11,,,,,,2001-05-11,,,,
0EK1.L^E09,,,,,,2002-05-08,,2002-05-08,,2002-05-08,925854134.575145,2002-05-08,524160806.346776,2002-05-08,45925304.2944021,2002-05-08,,,,,,2002-05-08,,,,
0EK1.L^E09,,,,,,2003-04-25,,2003-04-25,,2003-04-25,879553183.449839,2003-04-25,-267123559.418099,2003-04-25,41045815.2276592,2003-04-25,,,,,,2003-04-25,,,,
0EK1.L^E09,,,,,,2004-03-18,,2004-03-18,,2004-03-18,1029274917.24667,2004-03-18,75433161.7434206,2004-03-18,76138144.5634526,2004-03-18,,,,,,2004-03-18,,,,
0EK1.L^E09,,,,,132867063.465163,2005-02-09,13428054.2863728,2005-02-09,,2005-02-09,3870813332.97179,2005-02-09,102477256.396003,2005-02-09,60072874.4390363,2005-02-09,,,,,245945415.350407,2005-02-09,,,,
0EK1.L^E09,,,,,165791472.785612,2006-03-23,19262079.8257143,2006-03-23,,2006-03-23,4688940574.71673,2006-03-23,284115677.429285,2006-03-23,2751725.68938775,2006-03-23,,,,,85991427.7933672,2006-03-23,,,,
0EK1.L^E09,,,,,92967577.6249983,2007-04-25,12799883.8759056,2007-04-25,,2007-04-25,4438191314.44557,2007-04-25,106441139.599636,2007-04-25,99030680.5135852,2007-04-25,,,,,188629867.644924,2007-04-25,,,,
0EK1.L^E09,,,,,,2008-01-25,,2008-01-25,,2008-01-25,5314516740.82719,2008-01-25,169799912.466263,2008-01-25,211698592.165731,2008-01-25,,,,,217579108.614779,2008-01-25,,,,
0EK1.L^E09,,,,,113727079.576746,2009-01-14,83145007.7577892,2009-01-14,,2009-01-14,6887655987.47571,2009-01-14,64986902.6152836,2009-01-14,-83145007.7577892,2009-01-14,,,,,206428984.777959,2009-01-14,,,,
0EK1.L^E09,,,,,77987058.3519441,2010-01-18,149770600.69862,2010-01-18,,2010-01-18,6603199679.32199,2010-01-18,9748382.29399301,2010-01-18,89507873.7902995,2010-01-18,,,,,179901964.15278,2010-01-18,,,,
0EK1.L^E09,,,,,54026366.1293559,2011-01-17,144927871.045415,2011-01-17,,2011-01-17,6577495685.9073,2011-01-17,22296595.5454485,2011-01-17,-857561.367132633,2011-01-17,,,,,180087887.097853,2011-01-17,,,,
0EK1.L^E09,,,,,50830174.7572816,2012-04-25,75828621.3592233,2012-04-25,,2012-04-25,7474535533.98058,2012-04-25,-49163611.6504854,2012-04-25,12499223.3009709,2012-04-25,,,,,194987883.495146,2012-04-25,,,,
0EK1.L^E09,,,,,,2013-01-14,,2013-01-14,,2013-01-14,8877238890.64809,2013-01-14,811893.075786363,2013-01-14,198913803.567659,2013-01-14,,,,,274419859.615791,2013-01-14,,,,
0EK1.L^E09,,,,,56454188.0858784,2014-01-14,70567735.1073481,2014-01-14,127021923.193227,2014-01-14,9749970365.89054,2014-01-14,1036100393.10553,2014-01-14,143626096.159661,2014-01-14,,,,,327102207.438766,2014-01-14,,,,
0EK1.L^E09,,,,,67581418.9802214,2015-01-15,,2015-01-15,,2015-01-15,9339441383.89887,2015-01-15,-14759160.4669449,2015-01-15,-26411129.2566382,2015-01-15,,,,,249352132.099438,2015-01-15,,,,
0EK1.L^E09,,,,,47896743.0848926,2016-03-09,198218829.074402,2016-03-09,217377526.308359,2016-03-09,8374561310.15085,2016-03-09,-59686710.6134816,2016-03-09,-121584040.138574,2016-03-09,,,,,15474332.381273,2016-03-09,,,,
0EK1.L^E09,,,,,53690412.1110177,2017-03-06,173854667.788057,2017-03-06,7670058.87300252,2017-03-06,9041294953.74264,2017-03-06,-18749032.8006728,2017-03-06,1026083431.455,2017-03-06,,,,,93745164.0033642,2017-03-06,,,,
0EK1.L^E09,,,,,41726658.7492952,2018-03-08,70136298.7488154,2018-03-08,15980422.4997301,2018-03-08,8917963556.09937,2018-03-08,-18643826.2496851,2018-03-08,-91443528.7484555,2018-03-08,,,,,,2018-03-08,,,,
0EK1.L^E09,,,,,3307521928.6173,2019-03-14,71023167.2630516,2019-03-14,3596109.73483806,2019-03-14,8706181668.04294,2019-03-14,-117772593.815946,2019-03-14,-230151023.029636,2019-03-14,,,,,169017157.537389,2019-03-14,,,,
0EK1.L^E09,,,,,4026920386.52109,2020-03-26,,2020-03-26,6763670.60511625,2020-03-26,7172027217.90014,2020-03-26,-34663811.8512208,2020-03-26,-820095060.870345,2020-03-26,,,,,111600564.984418,2020-03-26,,,,
0EK1.L^E09,,,,,3824775696.14069,2021-03-18,,2021-03-18,5359330.72789448,2021-03-18,6833146678.06546,2021-03-18,-893221.787982413,2021-03-18,-273325867.122618,2021-03-18,,,,,71457743.0385931,2021-03-18,,,,
0EK1.L^E09,,,,,3507277925.56215,2022-03-17,,2022-03-17,10923481.7997863,2022-03-17,6438132119.22788,2022-03-17,,2022-03-17,-232754189.118523,2022-03-17,,,,,-72263033.44474,2022-03-17,,,,
0EK1.L^E09,,,,,3934195794.09247,2023-03-22,,2023-03-22,17693707.1917808,2023-03-22,6946549443.49315,2023-03-22,,2023-03-22,-224710081.335616,2023-03-22,,,,,-7962168.23630137,2023-03-22,,,,
0EJP.L^E08,,,,,143309888.349743,2000-12-31,,,,,63623291.0915344,2000-12-31,377960.145098224,2000-12-31,12598671.5032741,2000-12-31,,,,,,2000-12-31,,,,
0EJP.L^E08,,,,,136551238.102022,2002-05-17,,,,,77154511.2145955,2002-05-17,104158590.139704,2002-05-17,12736617.7243142,2002-05-17,,,,,,2002-05-17,,,,
0EJP.L^E08,,,,,140793661.439637,2003-03-13,,,,,105025165.312677,2003-03-13,-195456.262988853,2003-03-13,9837965.23710561,2003-03-13,,,,,,2003-03-13,,,,
