Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
GB4357627.L^H96,,,,,329639.304973038,2002-03-13,4285310.96464949,2002-03-13,2060245.65608149,2002-03-13,581071684.841222,2002-03-13,2637114.4397843,2002-03-13,-756192565.608149,2002-03-13,,,8570621.92929898,2002-03-13,-38402979.0293589,2002-03-13,,,,2002-03-13
GB4357627.L^H96,,,,,702371.960792634,2003-02-27,3072877.32846777,2003-02-27,1492540.41668435,2003-02-27,314135859.464505,2003-02-27,0.0,2003-02-27,-448991275.936691,2003-02-27,,,3599656.29906225,2003-02-27,-15364386.6423389,2003-02-27,,,,2003-02-27
GB4357627.L^H96,,,,,473122.729960301,2004-02-26,3501108.20170623,2004-02-26,2176364.55781738,2004-02-26,262677739.673959,2004-02-26,0.0,2004-02-26,23656136.498015,2004-02-26,,,5393599.12154743,2004-02-26,1230119.09789678,2004-02-26,,,,2004-02-26
GB4357627.L^H96,,,,,380329.423781989,2005-02-21,3137717.74620141,2005-02-21,2662305.96647393,2005-02-21,226391089.506229,2005-02-21,760658.847563979,2005-02-21,48301836.8203126,2005-02-21,,,4373788.37349288,2005-02-21,2472141.25458293,2005-02-21,,,,2005-02-21
GB4357627.L^H96,,,,,276794.816826259,2006-02-22,5535896.33652518,2006-02-22,3875127.43556762,2006-02-22,280854474.139711,2006-02-22,-33307642.9580931,2006-02-22,78425198.1007733,2006-02-22,,,1476239.02307338,2006-02-22,5997221.03123561,2006-02-22,,,,2006-02-22
GB4357627.L^H96,,,,,0.0,2007-02-22,0.0,2007-02-22,0.0,2007-02-22,41130143.777888,2007-02-22,-30734612.9329273,2007-02-22,31457780.296055,2007-02-22,,,4610191.93993909,2007-02-22,-6689298.10893123,2007-02-22,,,,2007-02-22
GB4357627.L^H96,,,,,197278.778386844,2008-02-21,6806117.85434612,2008-02-21,3255099.84338293,2008-02-21,249064457.713391,2008-02-21,1775509.0054816,2008-02-21,-6608839.07595928,2008-02-21,,,5129248.23805795,2008-02-21,-591836.335160533,2008-02-21,,,,2008-02-21
GB4357627.L^H96,,,,,256874.49514399,2009-02-27,9889668.0630436,2009-02-27,4880615.4077358,2009-02-27,341000892.303646,2009-02-27,899060.733003964,2009-02-27,-7192485.86403171,2009-02-27,,,4109991.92230383,2009-02-27,-3467805.68444386,2009-02-27,,,,2009-02-27
GB4357627.L^H96,,,,,357365.251024689,2010-02-24,5956087.51707815,2010-02-24,4050139.51161314,2010-02-24,310312159.639771,2010-02-24,119121.750341563,2010-02-24,-8338522.5239094,2010-02-24,,,2978043.75853907,2010-02-24,8219400.77356784,2010-02-24,,,,2010-02-24
GB4357627.L^H96,,,,,460356.899213673,2011-02-25,5524282.79056407,2011-02-25,4028122.86811964,2011-02-25,329270272.162579,2011-02-25,-13925796.2012136,2011-02-25,213490512.010341,2011-02-25,,,3913033.64331622,2011-02-25,78375762.0911278,2011-02-25,,,,2011-02-25
GB4357627.L^H96,,,,,672516.106564513,2012-02-23,5155956.8169946,2012-02-23,,2012-02-23,341638182.134773,2012-02-23,-56491352.9514191,2012-02-23,96954405.3630507,2012-02-23,,,4035096.63938708,2012-02-23,40350966.3938708,2012-02-23,,,,2012-02-23
GB4357627.L^H96,,,,,544441.888448471,2013-02-21,5771084.01755379,2013-02-21,,2013-02-21,322309597.961495,2013-02-21,-173241408.904303,2013-02-21,34953169.2383918,2013-02-21,,,63917477.7038505,2013-02-21,15244372.8765572,2013-02-21,,,,2013-02-21
GB4357627.L^H96,,,,,,2014-02-14,,2014-02-14,,2014-02-14,331046725.148354,2014-02-14,-81592888.2090598,2014-02-14,81815515.4620176,2014-02-14,,,25824761.343113,2014-02-14,32058324.4259334,2014-02-14,,,,2014-02-14
GB4357627.L^H96,,,,,,2015-02-18,,2015-02-18,,2015-02-18,340752472.094497,2015-02-18,-84405618.4704372,2015-02-18,82736286.090305,2015-02-18,,,26291984.987083,2015-02-18,33699647.4239199,2015-02-18,,,,2015-02-18
GB4357627.L^H96,,,,,,2016-02-12,,2016-02-12,,2016-02-12,356055636.077883,2016-02-12,-108317535.434675,2016-02-12,79485520.5331936,2016-02-12,,,15403405.2213394,2016-02-12,26561000.0291045,2016-02-12,,,,2016-02-12
GB4357627.L^H96,,,,,,2017-02-09,,2017-02-09,,2017-02-09,501729675.245619,2017-02-09,-138285512.04734,2017-02-09,118546833.149296,2017-02-09,,,36149324.7260681,2017-02-09,35460766.1598573,2017-02-09,,,,2017-02-09
GB4357627.L^H96,,,,,,2018-02-07,,2018-02-07,,2018-02-07,474650363.469319,2018-02-07,-146248139.133799,2018-02-07,141118718.266952,2018-02-07,,,36502390.3547654,2018-02-07,45568343.5147725,2018-02-07,,,9065953.16000709,2018-02-07
GB4357627.L^H96,,,,,,2019-02-27,,2019-02-27,,2019-02-27,511092601.409987,2019-02-27,-119917133.334357,2019-02-27,149414821.754957,2019-02-27,,,46233111.6469811,2019-02-27,43223143.4407975,2019-02-27,,,0.0,2019-02-27
GB4357627.L^H96,,,,,40415700.9906935,2020-01-01,,2020-01-01,,2020-01-01,537630711.498049,2020-01-01,-130303842.689883,2020-01-01,164606244.37106,2020-01-01,,,48906394.4761333,2020-01-01,50378114.6802762,2020-01-01,,,23094686.2803963,2020-01-01
GB4357627.L^H96,,,,,38894997.0454993,2021-02-11,,2021-02-11,,2021-02-11,524002043.529644,2021-02-11,-31091988.378964,2021-02-11,150297951.546189,2021-02-11,,,58222449.2810715,2021-02-11,41175876.5018712,2021-02-11,,,0.0,2021-02-11
GB4357627.L^H96,,,,,35146494.9162908,2022-02-10,,2022-02-10,,2022-02-10,605401200.214051,2022-02-10,-113802316.336672,2022-02-10,198447733.353719,2022-02-10,,,48707843.4370461,2022-02-10,54358405.3206941,2022-02-10,,,,2022-02-10
GB4357627.L^H96,,,,,31177724.6750256,2023-02-09,,2023-02-09,,2023-02-09,1376817841.56506,2023-02-09,2617976.88110902,2023-02-09,60808463.011214,2023-02-09,,,23680790.8791225,2023-02-09,18444837.1169044,2023-02-09,,,,2023-02-09
GB4074346.L^I96,,,,,,,,,,,,,,,,,,,,,,,,,,
GB3304011.L^H16,,,,,7199998.10631049,2001-02-03,56299983.264522,2001-02-03,,2001-02-03,161199952.154814,2001-02-03,,2001-02-03,110060988.869896,2001-02-03,,,,2001-02-03,,2001-02-03,,,,
GB3304011.L^H16,,,,,4099998.95731019,2002-02-02,56699988.0423709,2002-02-02,,2002-02-02,156799966.856916,2002-02-02,,2002-02-02,109067334.85209,2002-02-02,,,,2002-02-02,,2002-02-02,,,,
GB3304011.L^H16,,,,,1800000.30918644,2003-02-01,59400001.706598,2003-02-01,,2003-02-01,173000004.589689,2003-02-01,,2003-02-01,94721820.7494509,2003-02-01,,,13132828.9428485,2003-02-01,29781533.4639304,2003-02-01,,,,
GB3304011.L^H16,,,,,2699999.42937994,2004-03-31,75199980.4353886,2004-03-31,,2004-03-31,178399953.535167,2004-03-31,,2004-03-31,111455152.107058,2004-03-31,,,5902302.83681967,2004-03-31,63154640.4907128,2004-03-31,,,,
GB3304011.L^H16,,,,,3499999.91823703,2005-03-23,90699988.7075612,2005-03-23,,2005-03-23,182599977.40686,2005-03-23,,2005-03-23,117955077.793312,2005-03-23,,,11928041.4502046,2005-03-23,61883087.4195533,2005-03-23,,,,
GB3304011.L^H16,,,,,,2006-03-22,96300018.6551406,2006-03-22,,2006-03-22,180100035.221581,2006-03-22,,2006-03-22,94273526.8780583,2006-03-22,,,4003122.15462401,2006-03-22,48637933.9053563,2006-03-22,,,,
GB3304011.L^H16,,,,,2000000.14555312,2007-03-21,97100007.3320822,2007-03-21,205000014.919195,2007-03-21,182700013.163539,2007-03-21,,2007-03-21,106825900.643416,2007-03-21,,,6249413.08466271,2007-03-21,42183536.6622354,2007-03-21,,,,
GB3304011.L^H16,,,,,,2008-06-24,,2008-06-24,,2008-06-24,120700007.104533,2008-06-24,,2008-06-24,133861029.907366,2008-06-24,,,8129663.44032356,2008-06-24,50114362.2192639,2008-06-24,,,,
GB3304011.L^H16,,,,,,2009-06-24,141199983.7759,2009-06-24,295499967.24263,2009-06-24,21499998.0313455,2009-06-24,,2009-06-24,-118801761.689958,2009-06-24,,,0.0,2009-06-24,34979334.0881641,2009-06-24,,,,
GB3304011.L^H16,,,,,,2010-06-23,140199998.662731,2010-06-23,290999997.585833,2010-06-23,21600000.169113,2010-06-23,0.0,2010-06-23,38857624.9425654,2010-06-23,,,2526610.77696235,2010-06-23,28576835.8296107,2010-06-23,,,,
GB3304011.L^H16,,,,,,2011-06-22,159501864.677677,2011-06-22,302167421.417155,2011-06-22,21975812.4667022,2011-06-22,-3633098.02876931,2011-06-22,28178662.759723,2011-06-22,,,-2924200.85242408,2011-06-22,30571190.7298881,2011-06-22,,,,
GB3304011.L^H16,,,,,,2012-06-20,107592567.093434,2012-06-20,219018986.084815,2012-06-20,17129976.5652928,2012-06-20,,2012-06-20,-254665651.60402,2012-06-20,,,0.0,2012-06-20,18271975.002979,2012-06-20,,,,
GB3304011.L^H16,,,,,,2013-06-19,105710885.679302,2013-06-19,203198871.670638,2013-06-19,17123976.6697826,2013-06-19,,2013-06-19,-88756453.3329822,2013-06-19,,,,2013-06-19,3136569.9840691,2013-06-19,,,,
GB3304011.L^H16,,,,,,2014-06-19,97892243.3755321,2014-06-19,184688388.63545,2014-06-19,15616730.6812352,2014-06-19,,2014-06-19,-2794572.85874735,2014-06-19,,,,2014-06-19,21863422.9537293,2014-06-19,,,,
GB3304011.L^H16,,,,,,2015-06-18,,2015-06-18,,2015-06-18,18570495.2250564,2015-06-18,,2015-06-18,10381930.4014095,2015-06-18,,,,2015-06-18,13013969.0947246,2015-06-18,,,,
GB3304011.L^H16,,,,,,2016-06-16,,2016-06-16,,2016-06-16,,2016-06-16,,2016-06-16,2743763.31523607,2016-06-16,,,,2016-06-16,,2016-06-16,,,,
GB3304011.L^H16,,,,,,2018-09-26,,2018-09-26,,2018-09-26,,2018-09-26,,2018-09-26,-2219503.12496251,2018-09-26,,,,2018-09-26,,2018-09-26,,,,
GB3304011.L^H16,,,,,,2019-09-27,,2019-09-27,,2019-09-27,,2019-09-27,,2019-09-27,988930.177080466,2019-09-27,,,,2019-09-27,,2019-09-27,,,,
GB3304011.L^H16,,,,,,2020-12-18,,2020-12-18,,2020-12-18,,2020-12-18,,2020-12-18,-1183642.35589534,2020-12-18,,,,2020-12-18,,2020-12-18,,,,
GB3304011.L^H16,,,,,,2021-07-26,,2021-07-26,,2021-07-26,,2021-07-26,,2021-07-26,301373031.265266,2021-07-26,,,,2021-07-26,,2021-07-26,,,,
GB3304011.L^H16,,,,,,2022-12-06,,2022-12-06,,2022-12-06,,2022-12-06,,2022-12-06,-1596508.8784303,2022-12-06,,,,2022-12-06,,2022-12-06,,,,
GB3135147.L^I07,,,,,,,,,,,,,,2003-03-31,,2003-03-31,,,,,,,,,,
GB3135147.L^I07,,,,,,,,,,,,,,2004-06-09,25654000.0,2004-06-09,,,,,,,,,,
GB3135147.L^I07,,,,,,,,,,,,,,2005-06-21,15756000.0,2005-06-21,,,,,,,,,,
GB3135147.L^I07,,,,,,,,,,,,,,2006-03-31,10347000.0,2006-03-31,,,,,,,,,,
GB3135147.L^I07,,,,,,,,,,,,,-58270000.0,2007-06-26,2341000.0,2007-06-26,,,,,,,,,,
GB3135147.L^I07,,,,,,,,,,,,,0.0,2008-06-20,-4083000.0,2008-06-20,,,,,,,,,,
GB3135147.L^I07,,,,,,,,,,,,,,2009-06-30,-17655000.0,2009-06-30,,,,,,,,,,
GB3135147.L^I07,,,,,,,,,,,,,,2010-06-14,21807280.0,2010-06-14,,,,,,,,,,
GB3135147.L^I07,,,,,,,,,,,,,,2011-06-09,3996140.0,2011-06-09,,,,,,,,,,
GB3135147.L^I07,,,,,,,,,,,,,,2012-07-05,-231080.0,2012-07-05,,,,,,,,,,
GB3115376.L^I02,,,,,,,,,,,,,,2003-01-28,,2003-01-28,,,,2003-01-28,,2003-01-28,,,,
GB3115376.L^I02,,,,,,,,,,,,,0.0,2004-02-05,107000.0,2004-02-05,,,,2004-02-05,,2004-02-05,,,,
GB3115376.L^I02,,,,,,,,,,,,,67000.0,2005-02-02,228000.0,2005-02-02,,,,2005-02-02,,2005-02-02,,,,
GB3115376.L^I02,,,,,,,,,,,,,-335000.0,2005-12-30,306000.0,2005-12-30,,,,2005-12-30,,2005-12-30,,,,
GB3115376.L^I02,,,,,,,,,,,,,14039000.0,2007-02-07,1109000.0,2007-02-07,,,,2007-02-07,,2007-02-07,,,,
GB3115376.L^I02,,,,,,,,,,,,,0.0,2008-02-06,998000.0,2008-02-06,,,0.0,2008-02-06,0.0,2008-02-06,,,,
GB3115376.L^I02,,,,,,,,,,,,,,2009-03-10,-1969000.0,2009-03-10,,,40000.0,2009-03-10,40000.0,2009-03-10,,,,
GB3115376.L^I02,,,,,,,,,,,,,0.0,2010-03-08,329000.0,2010-03-08,,,55000.0,2010-03-08,55000.0,2010-03-08,,,,
GB3115376.L^I02,,,,,,,,,,,,,1387000.0,2011-03-01,1193000.0,2011-03-01,,,2000.0,2011-03-01,2000.0,2011-03-01,,,,
GB3115376.L^I02,,,,,,,,,,,,,994000.0,2012-03-13,2154000.0,2012-03-13,,,11000.0,2012-03-13,11000.0,2012-03-13,,,,
GB3115376.L^I02,,,,,,,,,,,,,733000.0,2013-03-27,2019000.0,2013-03-27,,,106000.0,2013-03-27,106000.0,2013-03-27,,,,
GB3115376.L^I02,,,,,,,,,,,,,980000.0,2014-03-06,1746000.0,2014-03-06,,,68000.0,2014-03-06,68000.0,2014-03-06,,,,
GB3115376.L^I02,,,,,,,,,,,,,3752000.0,2015-03-10,3309000.0,2015-03-10,,,55000.0,2015-03-10,55000.0,2015-03-10,,,,
GB3115376.L^I02,,,,,,,,,,,,,3830000.0,2016-03-11,4157000.0,2016-03-11,,,,2016-03-11,,2016-03-11,,,,
GB3115376.L^I02,,,,,,,,,,,,,-346000.0,2017-03-24,2061000.0,2017-03-24,,,,2017-03-24,,2017-03-24,,,,
GB3115376.L^I02,,,,,,,,,,,,,4389000.0,2018-03-09,27000.0,2018-03-09,,,,2018-03-09,,2018-03-09,,,,
GB3115376.L^I02,,,,,,,,,,,,,15090000.0,2019-03-01,74000.0,2019-03-01,,,,2019-03-01,,2019-03-01,,,,
GB3115376.L^I02,,,,,,,,,,,,,-558000.0,2020-03-10,256000.0,2020-03-10,,,,2020-03-10,,2020-03-10,,,,
GB3115376.L^I02,,,,,,,,,,,,,6988000.0,2021-03-05,273000.0,2021-03-05,,,,2021-03-05,,2021-03-05,,,,
GB3115376.L^I02,,,,,,,,,,,,,-567000.0,2022-03-07,6731000.0,2022-03-07,,,,2022-03-07,,2022-03-07,,,,
GB3115376.L^I02,,,,,,,,,,,,,15806000.0,2023-03-14,-456000.0,2023-03-14,,,,2023-03-14,,2023-03-14,,,,
GB0930583.L^I02,,,,,,,,,,,,,,,,,,,,,,,,,,
GB0896168.L^H02,,2000-03-31,,,,,,,,,1483907.67579173,2000-03-31,0.0,2000-03-31,22354972.7781612,2000-03-31,,,4210828.92416226,2000-03-31,1194834.7519362,2000-03-31,,,,
GB0896168.L^H02,,2001-03-31,,,,,,,,,3508964.70588235,2001-03-31,-2611936.13445378,2001-03-31,16049775.9103641,2001-03-31,,,791495.798319328,2001-03-31,342981.512605042,2001-03-31,,,,
GB0896168.L^H02,,2002-06-26,,,,,,,,,2012418.35834069,2002-06-26,-588245.366284201,2002-06-26,4978413.4157105,2002-06-26,,,,2002-06-26,,2002-06-26,,,,
GB0896168.L^H02,,2003-06-05,,,,,,,,,0.0,2003-06-05,,2003-06-05,-13264037.4192402,2003-06-05,,,,2003-06-05,,2003-06-05,,,,
GB0896168.L^H02,,2004-05-26,,,,,,,,,,2004-05-26,0.0,2004-05-26,371738.173115277,2004-05-26,,,,2004-05-26,,2004-05-26,,,,
GB0896168.L^H02,,2005-05-26,,,,,,,,,0.0,2005-05-26,-1799102.2129637,2005-05-26,17953706.9145101,2005-05-26,,,,2005-05-26,,2005-05-26,,,,
GB0896168.L^H02,,2006-06-02,,,,,,,,,1441701.59453303,2006-06-02,0.0,2006-06-02,28159989.5867231,2006-06-02,,,,2006-06-02,,2006-06-02,,,,
GB0896168.L^H02,,2007-06-04,,,,,,,,,1172137.01657459,2007-06-04,-3937538.12154696,2007-06-04,23779641.9889503,2007-06-04,,,,2007-06-04,,2007-06-04,,,,
GB0896168.L^H02,,2008-05-30,,,,,,,,,0.0,2008-05-30,-1044104.99075786,2008-05-30,24424598.8909427,2008-05-30,,,,2008-05-30,,2008-05-30,,,,
GB0896168.L^H02,725319.787577927,2009-05-25,,,,,,,,,,2009-05-25,-7326.46250078714,2009-05-25,12205886.5263114,2009-05-25,,,1223519.23763145,2009-05-25,3707190.02539829,2009-05-25,,,,
GB0896168.L^H02,624288.873626373,2010-05-25,,,,,,,,,,2010-05-25,0.0,2010-05-25,16792465.9340659,2010-05-25,,,90476.6483516484,2010-05-25,2958586.4010989,2010-05-25,,,,
GB0896168.L^H02,,2011-06-02,,,,,,,,,,2011-06-02,1751804.7179851,2011-06-02,16135043.4551259,2011-06-02,,,,2011-06-02,3319208.93934019,2011-06-02,,,,
GB0896168.L^H02,,2012-06-06,,,,,,,,,,2012-06-06,520345036.601307,2012-06-06,212857290.196078,2012-06-06,,,,2012-06-06,3184286.2745098,2012-06-06,,,,
GB0896168.L^H02,,2013-06-27,,,,,,,,,,2013-06-27,106911776.512069,2013-06-27,214965467.860049,2013-06-27,,,,2013-06-27,71369.6772443721,2013-06-27,,,,
GB0896168.L^H02,,2014-06-23,,,,,,,,,,2014-06-23,27948044.6661915,2014-06-23,167973452.126396,2014-06-23,,,,2014-06-23,-741478.736041815,2014-06-23,,,,
GB0896168.L^H02,,2015-06-17,,,,,,,,,,2015-06-17,-1224601.04737949,2015-06-17,1298856401.79786,2015-06-17,,,,2015-06-17,389645.787802565,2015-06-17,,,,
GB0896168.L^H02,,2016-06-24,,,,,,,,,,2016-06-24,-117324638.132717,2016-06-24,1045260155.65204,2016-06-24,,,,2016-06-24,1132203.98680548,2016-06-24,,,,
GB0896168.L^H02,,2017-06-13,,,,,,,,,,2017-06-13,-42173990.4766873,2017-06-13,-952062985.014568,2017-06-13,,,,2017-06-13,1722599.61101962,2017-06-13,,,,
GB0896168.L^H02,,2018-06-19,,,,,,,,,,2018-06-19,-6814957.31552701,2018-06-19,-639882275.378244,2018-06-19,,,,2018-06-19,1688661.98968811,2018-06-19,,,,
GB0896168.L^H02,,2019-06-18,,,,,,,,,,2019-06-18,-48325137.2345935,2019-06-18,-596963811.496634,2019-06-18,,,,2019-06-18,1377690.3158985,2019-06-18,,,,
GB0896168.L^H02,,2020-06-24,,,,,,,,,,2020-06-24,252775641.528682,2020-06-24,-720410578.356745,2020-06-24,,,,2020-06-24,993047.163148395,2020-06-24,,,,
GB0896168.L^H02,,2021-07-09,,,,,,,,,,2021-07-09,0.0,2021-07-09,21919888.9377984,2021-07-09,,,,2021-07-09,1179545.59306538,2021-07-09,,,,
GB0896168.L^H02,,2022-06-21,,,,,,,,,,2022-06-21,,2022-06-21,32535268.9026144,2022-06-21,,,,2022-06-21,,2022-06-21,,,,
GB0896168.L^H02,,2023-06-13,,,,,,,,,,2023-06-13,,2023-06-13,-42319321.9461989,2023-06-13,,,,2023-06-13,,2023-06-13,,,,
GB0891107.L^I04,,,,,8100000.0,2000-03-08,,,,,4800000.0,2000-03-08,200000.0,2000-03-08,20600000.0,2000-03-08,,,,,,,,,,
GB0891107.L^I04,,,,,9200000.0,2001-03-06,,,,,19500000.0,2001-03-06,800000.0,2001-03-06,21400000.0,2001-03-06,,,,,,,,,,
GB0891107.L^I04,,,,,6800000.0,2002-03-12,,,,,25200000.0,2002-03-12,900000.0,2002-03-12,-17300000.0,2002-03-12,,,,,,,,,,
GB0891107.L^I04,,,,,6100000.0,2003-03-25,,,,,46800000.0,2003-03-25,1600000.0,2003-03-25,2600000.0,2003-03-25,,,,,,,,,,
GB0891107.L^I04,,,,,9500000.0,2004-03-02,,,,,54600000.0,2004-03-02,0.0,2004-03-02,9700000.0,2004-03-02,,,,,,,,,,
GB0683605.L^I02,,,,,23547.8562968812,2000-02-23,,,,,,2000-02-23,0.0,2000-02-23,-601831.946308725,2000-02-23,,,,2000-02-23,,2000-02-23,,,,
GB0683605.L^I02,,,,,9995.21040027369,2000-12-20,,,,,,2000-12-20,14661338.0773178,2000-12-20,787077.386247006,2000-12-20,,,,2000-12-20,,2000-12-20,,,,
GB0683605.L^I02,,,,,12487.3657894737,2001-12-14,,,,,,2001-12-14,0.0,2001-12-14,106595.05,2001-12-14,,,,2001-12-14,,2001-12-14,,,,
GB0683605.L^I02,,,,,9084.2795104619,2002-12-31,,,,,518813.29648638,2002-12-31,,2002-12-31,2599786.21397552,2002-12-31,,,,2002-12-31,,2002-12-31,,,,
GB0683605.L^I02,,,,,5588.59849980261,2003-12-24,,,,,435289.727595736,2003-12-24,,2003-12-24,-546595.981050138,2003-12-24,,,,2003-12-24,,2003-12-24,,,,
GB0683605.L^I02,,,,,2434.72035794183,2004-12-17,,,,,361484.36373207,2004-12-17,0.0,2004-12-17,-751898.934070272,2004-12-17,,,43681.7475983682,2004-12-17,38096.2126595605,2004-12-17,,,,
GB0683605.L^I02,,,,,0.0,2005-12-28,,,,,335793.352761955,2005-12-28,-10180.0927275136,2005-12-28,-2261627.36521394,2005-12-28,,,-673532.899721817,2005-12-28,-298067.126771758,2005-12-28,,,,
GB0683605.L^I02,,,,,37478.6277732128,2006-12-27,,,,,0.0,2006-12-27,,2006-12-27,-947304.626129828,2006-12-27,,,80126.7214461791,2006-12-27,79839.5288961928,2006-12-27,,,,
GB0683605.L^I02,,,,,49012.8412841284,2007-12-21,,,,,0.0,2007-12-21,,2007-12-21,2388511.08010801,2007-12-21,,,110278.892889289,2007-12-21,369470.330033003,2007-12-21,,,,
GB0683605.L^I02,,,,,60323.5841081995,2008-12-19,,,,,,2008-12-19,,2008-12-19,-1102834.36179205,2008-12-19,,,6137.57396449704,2008-12-19,-703365.976331361,2008-12-19,,,,
GB0683605.L^I02,,,,,43529.9607038123,2009-12-29,,,,,,2009-12-29,,2009-12-29,-424140.730498534,2009-12-29,,,6918.57478005865,2009-12-29,-40081.3721407625,2009-12-29,,,,
GB0683605.L^I02,,,,,27841.8721543408,2010-12-22,,,,,,2010-12-22,,2010-12-22,-1684011.23652733,2010-12-22,,,-781160.291189711,2010-12-22,-593278.27755627,2010-12-22,,,,
GB0683605.L^I02,,,,,17324.716282739,2012-06-07,,,,,,2012-06-07,,2012-06-07,299413.510318713,2012-06-07,,,252084.87983591,2012-06-07,-4379.4217734301,2012-06-07,,,,
GB0683605.L^I02,,,,,9597.60811252862,2013-06-03,,,,,,2013-06-03,,2013-06-03,1717156.61907098,2013-06-03,,,518176.230781812,2013-06-03,-1814664.53320249,2013-06-03,,,,
GB0683605.L^I02,,,,,4882.58312480928,2014-02-21,,,,,,2014-02-21,,2014-02-21,-1295952.57574001,2014-02-21,,,,2014-02-21,-83650.869209643,2014-02-21,,,,
GB0683605.L^I02,,,,,711.039141630901,2015-02-11,,,,,,2015-02-11,,2015-02-11,-1114819.34586552,2015-02-11,,,31193.8567095851,2015-02-11,-31074.4315307582,2015-02-11,,,,
GB0683605.L^I02,,,,,,2015-03-31,,,,,,2015-03-31,,2015-03-31,,2015-03-31,,,,2015-03-31,,2015-03-31,,,,
GB0683605.L^I02,,,,,0.0,2016-05-31,,,,,,2016-05-31,,2016-05-31,1442392.22153846,2016-05-31,,,730737.886769231,2016-05-31,466177.28,2016-05-31,,,,
GB0683605.L^I02,,,,,,2017-05-31,,,,,,2017-05-31,,2017-05-31,-1279152.20465642,2017-05-31,,,,2017-05-31,,2017-05-31,,,,
GB0683605.L^I02,,,,,,2018-05-28,,,,,,2018-05-28,,2018-05-28,-3020463.92190575,2018-05-28,,,,2018-05-28,,2018-05-28,,,,
GB0645809.L^I02,,,,,,2000-10-03,,2000-10-03,,,,,22690489.1719557,2000-10-03,25577040.7778598,2000-10-03,,,,2000-10-03,11952314.7763838,2000-10-03,,,,
GB0645809.L^I02,,,,,,2001-11-06,,2001-11-06,,,,,150253.86145507,2001-11-06,46034147.5508479,2001-11-06,,,,2001-11-06,27060009.1352131,2001-11-06,,,,
GB0645809.L^I02,,,,,,2002-08-08,,2002-08-08,,,,,100483.686006826,2002-08-08,25364626.2389078,2002-08-08,,,,2002-08-08,16479388.1023891,2002-08-08,,,,
GB0645809.L^I02,,,,,,2003-08-07,,2003-08-07,,,,,545605.601070951,2003-08-07,22247711.7483266,2003-08-07,,,,2003-08-07,16072058.4364123,2003-08-07,,,,
GB0645809.L^I02,,,,,,2004-08-05,,2004-08-05,,,,,2146.12118747458,2004-08-05,22363924.0992273,2004-08-05,,,,2004-08-05,12239060.8670191,2004-08-05,,,,
GB0645809.L^I02,,,,,,2005-08-04,,2005-08-04,,,,,359379.642374155,2005-08-04,20847458.6987228,2005-08-04,,,,2005-08-04,10701611.0172802,2005-08-04,,,,
GB0645809.L^I02,,,,,,2006-08-03,,2006-08-03,,,,,4839470.59045226,2006-08-03,53308295.1256281,2006-08-03,,,,2006-08-03,27770309.1638749,2006-08-03,,,,
GB0645809.L^I02,,,,,,2007-08-02,,2007-08-02,,,,,860560.124317466,2007-08-02,94105598.7397174,2007-08-02,,,,2007-08-02,54960188.9026703,2007-08-02,,,,
GB0645809.L^I02,,,,,,2008-08-25,,2008-08-25,,,,,1427919.84469591,2008-08-25,95673898.1723671,2008-08-25,,,,2008-08-25,55504295.4353879,2008-08-25,,,,
GB0645809.L^I02,,,,,,2009-08-14,,2009-08-14,,,,,,2009-08-14,49639322.9345431,2009-08-14,,,,2009-08-14,30235107.9818535,2009-08-14,,,,
GB0645809.L^I02,,,,,,2010-08-20,,2010-08-20,,,,,,2010-08-20,55951157.8317025,2010-08-20,,,,2010-08-20,28700645.0880626,2010-08-20,,,,
GB0645809.L^I02,,,,,,2011-08-18,,2011-08-18,,,,,2688881.97389886,2011-08-18,32272960.4819813,2011-08-18,,,,2011-08-18,16820044.9607,2011-08-18,,,,
GB0645809.L^I02,,,,,,2012-08-24,,2012-08-24,,,,,122197.897058824,2012-08-24,24229829.7647059,2012-08-24,,,,2012-08-24,11086220.8357843,2012-08-24,,,,
GB0645809.L^I02,,,,,,2013-08-15,,2013-08-15,,,,,134234.2034588,2013-08-15,33769700.5310275,2013-08-15,,,13199094.7263479,2013-08-15,11306840.5737538,2013-08-15,,,,
GB0645809.L^I02,,,,,,2014-08-14,,2014-08-14,,,,,32989843.8969344,2014-08-14,521569.432010532,2014-08-14,,,5653854.43012977,2014-08-14,1440501.53375964,2014-08-14,,,,
