Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
MIG.L,,,,,,,,,,,,,515550.0,2010-07-01,722960.0,2010-07-01,,,,2010-07-01,0.0,2010-07-01,,,,
MIG.L,,,,,,,,,,,,,-375590.0,2011-12-06,3250050.0,2011-12-06,,,,2011-12-06,0.0,2011-12-06,,,,
MIG.L,,,,,,,,,,,,,-725640.0,2012-07-26,1333110.0,2012-07-26,,,,2012-07-26,0.0,2012-07-26,,,,
MIG.L,,,,,,,,,,,,,-517830.0,2013-08-01,2685400.0,2013-08-01,,,,2013-08-01,0.0,2013-08-01,,,,
MIG.L,,,,,,,,,,,,,2449100.0,2014-07-02,4831620.0,2014-07-02,,,,2014-07-02,0.0,2014-07-02,,,,
MIG.L,,,,,,,,,,,,,12102370.0,2015-06-19,4304750.0,2015-06-19,,,,2015-06-19,0.0,2015-06-19,,,,
MIG.L,,,,,,,,,,,,,-376760.0,2016-06-23,3269510.0,2016-06-23,,,,2016-06-23,0.0,2016-06-23,,,,
MIG.L,,,,,,,,,,,,,-412050.0,2017-06-21,697800.0,2017-06-21,,,,2017-06-21,,2017-06-21,,,,
MIG.L,,,,,,,,,,,,,14019890.0,2018-06-22,2338980.0,2018-06-22,,,,2018-06-22,,2018-06-22,,,,
MIG.L,,,,,,,,,,,,,-327700.0,2019-06-19,3908410.0,2019-06-19,,,,2019-06-19,,2019-06-19,,,,
MIG.L,,,,,,,,,,,,,10073590.0,2020-07-01,-1027950.0,2020-07-01,,,134950.0,2020-07-01,134950.0,2020-07-01,,,,
MIG.L,,,,,,,,,,,,,10408290.0,2021-07-01,25519090.0,2021-07-01,,,0.0,2021-07-01,0.0,2021-07-01,,,,
MIG.L,,,,,,,,,,,,,6856190.0,2022-06-29,10110210.0,2022-06-29,,,0.0,2022-06-29,0.0,2022-06-29,,,,
PYSM.L,,,,,,,,2004-06-30,,,,,,2004-06-30,,2004-06-30,,,,2004-06-30,,2004-06-30,,,,
PYSM.L,,,,,,,,2005-11-30,,,,,724000.0,2005-11-30,-381000.0,2005-11-30,,,,2005-11-30,,2005-11-30,,,,
PYSM.L,,,,,,,,2007-02-06,,,,,0.0,2007-02-06,-479000.0,2007-02-06,,,,2007-02-06,,2007-02-06,,,,
PYSM.L,,,,,,,,2007-11-28,,,,,429000.0,2007-11-28,-194000.0,2007-11-28,,,,2007-11-28,,2007-11-28,,,,
PYSM.L,,,,,,,0.0,2008-11-27,,,,,0.0,2008-11-27,-435000.0,2008-11-27,,,,2008-11-27,,2008-11-27,,,,
PYSM.L,,,,,,,93410.0,2009-11-30,,,,,30920.0,2009-11-30,24580.0,2009-11-30,,,,2009-11-30,,2009-11-30,,,,
PYSM.L,,,,,,,21130.0,2010-11-15,,,,,1115300.0,2010-11-15,-367560.0,2010-11-15,,,23040.0,2010-11-15,23040.0,2010-11-15,,,,
PYSM.L,,,,,,,0.0,2011-10-11,,,,,591820.0,2011-10-11,-644530.0,2011-10-11,,,-41390.0,2011-10-11,-41390.0,2011-10-11,,,,
PYSM.L,,,,,,,,2012-11-14,,,,,509340.0,2012-11-14,-539580.0,2012-11-14,,,-32670.0,2012-11-14,-32670.0,2012-11-14,,,,
PYSM.L,,,,,,,,2013-11-15,,,,,10000.0,2013-11-15,-500570.0,2013-11-15,,,-43220.0,2013-11-15,-43220.0,2013-11-15,,,,
PYSM.L,,,,,,,,2014-11-12,,,,,306290.0,2014-11-12,-425620.0,2014-11-12,,,-38630.0,2014-11-12,-38630.0,2014-11-12,,,,
PYSM.L,,,,,,,,2015-11-10,,,,,527360.0,2015-11-10,-357660.0,2015-11-10,,,-56800.0,2015-11-10,-56800.0,2015-11-10,,,,
PYSM.L,,,,,,,,2016-10-27,,,,,220000.0,2016-10-27,-378700.0,2016-10-27,,,-52730.0,2016-10-27,-52730.0,2016-10-27,,,,
PYSM.L,,,,,,,,2017-10-16,,,,,514770.0,2017-10-16,-400530.0,2017-10-16,,,-129870.0,2017-10-16,-129870.0,2017-10-16,,,,
PYSM.L,,,,,,,68440.0,2018-10-08,,,,,578900.0,2018-10-08,-183340.0,2018-10-08,,,-77060.0,2018-10-08,-77060.0,2018-10-08,,,,
PYSM.L,,,,,,,1250.0,2019-09-30,,,,,0.0,2019-09-30,-104040.0,2019-09-30,,,-96710.0,2019-09-30,-96710.0,2019-09-30,,,,
PYSM.L,,,,,,,7700.0,2020-09-30,,,,,828750.0,2020-09-30,-64420.0,2020-09-30,,,-69280.0,2020-09-30,-69280.0,2020-09-30,,,,
PYSM.L,,,,,,,43530.0,2021-09-30,,,,,44240.0,2021-09-30,-215830.0,2021-09-30,,,-121100.0,2021-09-30,-121100.0,2021-09-30,,,,
PYSM.L,,,,,,,14260.0,2022-09-29,,,,,2850.0,2022-09-29,-253140.0,2022-09-29,,,-105830.0,2022-09-29,-105830.0,2022-09-29,,,,
RKT.L,,,,,,2000-03-15,,,,,1555000000.0,2000-03-15,14000000.0,2000-03-15,-37000000.0,2000-03-15,,,,2000-03-15,,2000-03-15,4500000.0,2000-03-15,,
RKT.L,,,,,,2001-02-28,,,,,61000000.0,2001-02-28,18000000.0,2001-02-28,314000000.0,2001-02-28,,,,2001-02-28,,2001-02-28,4500000.0,2001-02-28,,
RKT.L,,,,,,2002-02-20,,,,,66000000.0,2002-02-20,17000000.0,2002-02-20,332000000.0,2002-02-20,,,,2002-02-20,,2002-02-20,4500000.0,2002-02-20,,
RKT.L,,,,,,2003-02-19,,,,,80000000.0,2003-02-19,15000000.0,2003-02-19,408000000.0,2003-02-19,,,11000000.0,2003-02-19,274000000.0,2003-02-19,4500000.0,2003-02-19,,
RKT.L,,,,,,2004-02-11,,,,,78000000.0,2004-02-11,5000000.0,2004-02-11,489000000.0,2004-02-11,,,18000000.0,2004-02-11,342000000.0,2004-02-11,4500000.0,2004-02-11,,
RKT.L,,,,,,2005-02-09,,,,,62000000.0,2005-02-09,-253000000.0,2005-02-09,577000000.0,2005-02-09,,,28000000.0,2005-02-09,362000000.0,2005-02-09,4500000.0,2005-02-09,,
RKT.L,,,,,,2006-02-08,,,,,66000000.0,2006-02-08,-264000000.0,2006-02-08,669000000.0,2006-02-08,,,33000000.0,2006-02-08,414000000.0,2006-02-08,4500000.0,2006-02-08,,
RKT.L,,,,,6000000.0,2007-02-08,,,,,834000000.0,2007-02-08,-244000000.0,2007-02-08,674000000.0,2007-02-08,,,29000000.0,2007-02-08,400000000.0,2007-02-08,4500000.0,2007-02-08,,
RKT.L,,,,,5000000.0,2008-02-13,,,,,830000000.0,2008-02-13,-306000000.0,2008-02-13,938000000.0,2008-02-13,,,318000000.0,2008-02-13,542000000.0,2008-02-13,,2008-02-13,,
RKT.L,,,,,4000000.0,2009-02-11,,,,,1712000000.0,2009-02-11,-237000000.0,2009-02-11,1120000000.0,2009-02-11,,,352000000.0,2009-02-11,708000000.0,2009-02-11,,2009-02-11,,
RKT.L,,,,,4000000.0,2010-02-10,,,,,1654000000.0,2010-02-10,131000000.0,2010-02-10,1418000000.0,2010-02-10,,,493000000.0,2010-02-10,948000000.0,2010-02-10,,2010-02-10,,
RKT.L,,,,,3000000.0,2011-02-09,,,,,2860000000.0,2011-02-09,80000000.0,2011-02-09,1568000000.0,2011-02-09,,,653000000.0,2011-02-09,1132000000.0,2011-02-09,,2011-02-09,,
RKT.L,,,,,3000000.0,2012-02-08,,,,,3050000000.0,2012-02-08,27000000.0,2012-02-08,1745000000.0,2012-02-08,,,,2012-02-08,,2012-02-08,,2012-02-08,,
RKT.L,,,,,3000000.0,2013-02-13,,,,,3307000000.0,2013-02-13,-437000000.0,2013-02-13,1821000000.0,2013-02-13,,,662000000.0,2013-02-13,1166000000.0,2013-02-13,,2013-02-13,,
RKT.L,,,,,3000000.0,2014-02-12,,,,,3285000000.0,2014-02-12,-140000000.0,2014-02-12,1739000000.0,2014-02-12,,,587000000.0,2014-02-12,906000000.0,2014-02-12,,2014-02-12,,
RKT.L,,,,,2000000.0,2015-02-11,,,,,3258000000.0,2015-02-11,-201000000.0,2015-02-11,3223000000.0,2015-02-11,,,549000000.0,2015-02-11,924000000.0,2015-02-11,,2015-02-11,,
RKT.L,,,,,0.0,2016-02-15,,,,,3282000000.0,2016-02-15,-730000000.0,2016-02-15,1743000000.0,2016-02-15,,,483000000.0,2016-02-15,926000000.0,2016-02-15,,2016-02-15,,
RKT.L,,,,,,2017-02-10,,,,,3920000000.0,2017-02-10,-723000000.0,2017-02-10,1832000000.0,2017-02-10,,,,2017-02-10,520000000.0,2017-02-10,,2017-02-10,,
RKT.L,,,,,,2018-02-19,,,,,11501000000.0,2018-02-19,94000000.0,2018-02-19,6172000000.0,2018-02-19,,,760000000.0,2018-02-19,-367000000.0,2018-02-19,,2018-02-19,,
RKT.L,,,,,,2019-02-18,,,,,,2019-02-18,105000000.0,2019-02-18,2161000000.0,2019-02-18,,,545000000.0,2019-02-18,536000000.0,2019-02-18,,2019-02-18,,
RKT.L,,,,,253000000.0,2020-02-27,,,,,6462000000.0,2020-02-27,61000000.0,2020-02-27,-3683000000.0,2020-02-27,,,640000000.0,2020-02-27,665000000.0,2020-02-27,,2020-02-27,,
RKT.L,,,,,241000000.0,2021-02-24,,,,,5369000000.0,2021-02-24,127000000.0,2021-02-24,1187000000.0,2021-02-24,,,740000000.0,2021-02-24,720000000.0,2021-02-24,,2021-02-24,,
RKT.L,,,,,266000000.0,2022-02-17,,,,,5328000000.0,2022-02-17,75000000.0,2022-02-17,-32000000.0,2022-02-17,,,711000000.0,2022-02-17,-208000000.0,2022-02-17,,2022-02-17,,
RKT.L,,,,,311000000.0,2023-03-01,,,,,5609000000.0,2023-03-01,54000000.0,2023-03-01,2330000000.0,2023-03-01,,,766000000.0,2023-03-01,711000000.0,2023-03-01,,2023-03-01,,
ROR.L,,,,2000-03-23,39000.0,2001-07-10,,2001-07-10,,,18166000.0,2001-07-10,-1079000.0,2001-07-10,13472000.0,2001-07-10,,,4149000.0,2001-07-10,7110000.0,2001-07-10,59000.0,2001-07-10,,
ROR.L,,,,2001-03-22,13000.0,2002-03-21,,2002-03-21,,,16637000.0,2002-03-21,565000.0,2002-03-21,16304000.0,2002-03-21,,,4119000.0,2002-03-21,8539000.0,2002-03-21,53000.0,2002-03-21,,
ROR.L,,,,2002-03-21,37000.0,2003-03-20,,2003-03-20,,,20886000.0,2003-03-20,92000.0,2003-03-20,17294000.0,2003-03-20,,,3653000.0,2003-03-20,8868000.0,2003-03-20,52000.0,2003-03-20,,
ROR.L,,,,2003-04-23,61000.0,2004-03-25,,2004-03-25,,,19057000.0,2004-03-25,-92000.0,2004-03-25,18699000.0,2004-03-25,,,6520000.0,2004-03-25,9469000.0,2004-03-25,50000.0,2004-03-25,,
ROR.L,,,,2004-04-05,99000.0,2005-03-02,,2005-03-02,,,19118000.0,2005-03-02,-238000.0,2005-03-02,20998000.0,2005-03-02,,,6258000.0,2005-03-02,10508000.0,2005-03-02,47000.0,2005-03-02,,
ROR.L,,,,2005-03-02,82000.0,2006-02-28,,2006-02-28,,,21016000.0,2006-02-28,-1610000.0,2006-02-28,24614000.0,2006-02-28,,,8976000.0,2006-02-28,12043000.0,2006-02-28,47000.0,2006-02-28,,
ROR.L,,,,2006-02-28,81000.0,2007-02-28,,2007-02-28,,,20947000.0,2007-02-28,-1799000.0,2007-02-28,31333000.0,2007-02-28,,,10486000.0,2007-02-28,14728000.0,2007-02-28,45000.0,2007-02-28,,
ROR.L,,,,2007-02-28,137000.0,2008-03-03,,2008-03-03,,,21527000.0,2008-03-03,-3578000.0,2008-03-03,39296000.0,2008-03-03,,,12670000.0,2008-03-03,17957000.0,2008-03-03,,2008-03-03,,
ROR.L,,,,2008-03-03,148000.0,2009-03-03,,2009-03-03,,,32792000.0,2009-03-03,-3374000.0,2009-03-03,53420000.0,2009-03-03,,,17570000.0,2009-03-03,22331000.0,2009-03-03,,2009-03-03,,
ROR.L,,,,2009-03-03,120000.0,2010-03-02,,2010-03-02,,,33204000.0,2010-03-02,-3328000.0,2010-03-02,64032000.0,2010-03-02,,,13757000.0,2010-03-02,26884000.0,2010-03-02,,2010-03-02,,
ROR.L,,,,2010-03-02,87000.0,2011-03-01,,2011-03-01,,,35907000.0,2011-03-01,-2520000.0,2011-03-01,69521000.0,2011-03-01,,,8645000.0,2011-03-01,28334000.0,2011-03-01,,2011-03-01,,
ROR.L,,,,2011-03-01,60000.0,2012-02-28,240000.0,2012-02-28,,,68459000.0,2012-02-28,-2735000.0,2012-02-28,80401000.0,2012-02-28,,,9737000.0,2012-02-28,32149000.0,2012-02-28,,2012-02-28,,
ROR.L,,,,2012-02-28,14000.0,2013-03-05,,2013-03-05,,,80729000.0,2013-03-05,-2425000.0,2013-03-05,89315000.0,2013-03-05,,,9017000.0,2013-03-05,34879000.0,2013-03-05,,2013-03-05,,
ROR.L,,,,2013-03-05,31000.0,2014-03-04,,2014-03-04,,,105150000.0,2014-03-04,-5015000.0,2014-03-04,99509000.0,2014-03-04,,,7986000.0,2014-03-04,38488000.0,2014-03-04,,2014-03-04,,
ROR.L,,,,2014-03-04,10000.0,2015-03-03,,2015-03-03,,,149679000.0,2015-03-03,-5716000.0,2015-03-03,103202000.0,2015-03-03,,,6122000.0,2015-03-03,37963000.0,2015-03-03,,2015-03-03,,
ROR.L,,,,2015-03-03,71000.0,2016-03-01,,2016-03-01,,,222086000.0,2016-03-01,-2186000.0,2016-03-01,74857000.0,2016-03-01,,,3154000.0,2016-03-01,27012000.0,2016-03-01,,2016-03-01,,
ROR.L,,,,2016-03-01,3000.0,2017-02-27,,2017-02-27,,,251407000.0,2017-02-27,-553000.0,2017-02-27,67173000.0,2017-02-27,,,3671000.0,2017-02-27,23897000.0,2017-02-27,,2017-02-27,,
ROR.L,,,,2017-02-27,2000.0,2018-03-06,,2018-03-06,,,228028000.0,2018-03-06,-444000.0,2018-03-06,55613000.0,2018-03-06,,,3407000.0,2018-03-06,23811000.0,2018-03-06,,2018-03-06,,
ROR.L,,,,2018-03-06,0.0,2019-03-04,,2019-03-04,,,230157000.0,2019-03-04,-3013000.0,2019-03-04,91744000.0,2019-03-04,,,3476000.0,2019-03-04,29004000.0,2019-03-04,,2019-03-04,,
ROR.L,,,,2019-03-04,5989000.0,2020-03-03,,2020-03-03,,,222052000.0,2020-03-03,-3786000.0,2020-03-03,94100000.0,2020-03-03,,,3777000.0,2020-03-03,29957000.0,2020-03-03,,2020-03-03,,
ROR.L,,,,2020-03-03,4628000.0,2021-03-02,,2021-03-02,,,223537000.0,2021-03-02,-1333000.0,2021-03-02,85758000.0,2021-03-02,,,2711000.0,2021-03-02,26808000.0,2021-03-02,,2021-03-02,,
ROR.L,,,,2021-03-02,4804000.0,2022-03-01,,2022-03-01,,,216778000.0,2022-03-01,-56127000.0,2022-03-01,80245000.0,2022-03-01,,,2029000.0,2022-03-01,25686000.0,2022-03-01,,2022-03-01,,
ROR.L,,,,2022-03-01,5365000.0,2023-02-28,,2023-02-28,,,228005000.0,2023-02-28,-2342000.0,2023-02-28,93243000.0,2023-02-28,,,3173000.0,2023-02-28,30901000.0,2023-02-28,,2023-02-28,,
ROR.L,,,681600000.0,2023-02-28,,,,,,,,,,,,,,,,,,,,,,
SHRS.L,,,,,,,,,,,,,,2001-05-24,-1860000.0,2001-05-24,,2001-05-24,,2001-05-24,,2001-05-24,50000.0,2001-05-24,,
SHRS.L,,,,,,,,,,,,,0.0,2002-01-11,-2586000.0,2002-01-11,,2002-01-11,,2002-01-11,,2002-01-11,50000.0,2002-01-11,,
SHRS.L,,,,,,,,,,,,,117000.0,2002-05-23,-11551000.0,2002-05-23,,2002-05-23,,2002-05-23,,2002-05-23,50000.0,2002-05-23,,
SHRS.L,,,,,,,,,,,,,0.0,2003-05-22,-51921000.0,2003-05-22,,2003-05-22,,2003-05-22,,2003-05-22,50000.0,2003-05-22,,
SHRS.L,,,,,,,,,,,,,,2004-05-20,22567000.0,2004-05-20,,2004-05-20,,2004-05-20,,2004-05-20,50000.0,2004-05-20,,
SHRS.L,,,,,,,,,,,,,,2005-05-20,15614000.0,2005-05-20,,2005-05-20,,2005-05-20,,2005-05-20,50000.0,2005-05-20,,
SHRS.L,,,,,,,,,,,,,0.0,2006-05-26,22187000.0,2006-05-26,,2006-05-26,,2006-05-26,,2006-05-26,50000.0,2006-05-26,,
SHRS.L,,,,,,,,,,,,,63000.0,2007-05-25,7948000.0,2007-05-25,,2007-05-25,,2007-05-25,,2007-05-25,50000.0,2007-05-25,,
SHRS.L,,,,,,,,,,,,,0.0,2008-05-29,-19416000.0,2008-05-29,,2008-05-29,,2008-05-29,,2008-05-29,50000.0,2008-05-29,,
SHRS.L,,,,,,,,,,,,,,2009-05-27,-33549000.0,2009-05-27,,2009-05-27,,2009-05-27,,2009-05-27,50000.0,2009-05-27,,
SHRS.L,,,,,,,,,,,,,,2010-05-27,25331000.0,2010-05-27,,2010-05-27,,2010-05-27,,2010-05-27,50000.0,2010-05-27,,
SHRS.L,,,,,,,,,,,,,,2011-06-01,6725000.0,2011-06-01,,2011-06-01,,2011-06-01,,2011-06-01,50000.0,2011-06-01,,
SHRS.L,,,,,,,,,,,,,0.0,2012-06-07,2204000.0,2012-06-07,,2012-06-07,,2012-06-07,,2012-06-07,50000.0,2012-06-07,,
SHRS.L,,,,,,,,,,,,,618000.0,2013-06-06,15972000.0,2013-06-06,,2013-06-06,,2013-06-06,,2013-06-06,50000.0,2013-06-06,,
SHRS.L,,,,,,,,,,,,,0.0,2014-05-29,7791000.0,2014-05-29,50000,2014-05-29,,2014-05-29,,2014-05-29,50000.0,2014-05-29,,
SHRS.L,,,,,,,,,,,,,,2015-06-01,6925000.0,2015-06-01,50000,2015-06-01,0.0,2015-06-01,10000.0,2015-06-01,50000.0,2015-06-01,,
SHRS.L,,,,,,,,,,,,,,2016-05-26,-5353000.0,2016-05-26,50000,2016-05-26,,2016-05-26,0.0,2016-05-26,50000.0,2016-05-26,,
SHRS.L,,,,,,,,,,,,,,2017-05-31,16345000.0,2017-05-31,50000,2017-05-31,0.0,2017-05-31,2000.0,2017-05-31,50000.0,2017-05-31,,
SHRS.L,,,,,,,,,,,,,,2018-05-29,2807000.0,2018-05-29,50000,2018-05-29,0.0,2018-05-29,19000.0,2018-05-29,50000.0,2018-05-29,,
SHRS.L,,,,,,,,,,,,,396000.0,2019-06-07,3092000.0,2019-06-07,50000,2019-06-07,,2019-06-07,44000.0,2019-06-07,50000.0,2019-06-07,,
SHRS.L,,,,,,,,,,,,,1687000.0,2020-06-04,-13870000.0,2020-06-04,50000,2020-06-04,,2020-06-04,35000.0,2020-06-04,50000.0,2020-06-04,,
SHRS.L,,,,,,,,,,,,,59000.0,2021-06-02,20983000.0,2021-06-02,50000,2021-06-02,,2021-06-02,54000.0,2021-06-02,50000.0,2021-06-02,,
SHRS.L,,,,,,,,,,,,,70000.0,2022-05-26,9083000.0,2022-05-26,50000,2022-05-26,,2022-05-26,73000.0,2022-05-26,50000.0,2022-05-26,,
SHRS.L,,,,,,,,,,,,,374000.0,2023-04-28,-2031000.0,2023-04-28,,2023-04-28,,2023-04-28,,2023-04-28,50000.0,2023-04-28,,
SDY.L,,,,,16199000.0,2000-04-02,,,,,696000.0,2000-04-02,,2000-04-02,19469000.0,2000-04-02,,,7150000.0,2000-04-02,7973000.0,2000-04-02,,,,
SDY.L,,,,,20867000.0,2001-04-01,,,,,1566000.0,2001-04-01,,2001-04-01,-11995000.0,2001-04-01,,,-1130000.0,2001-04-01,-1913000.0,2001-04-01,,,,
SDY.L,,,,,24598000.0,2002-06-12,,,,,4724000.0,2002-06-12,113000.0,2002-06-12,2578000.0,2002-06-12,,,2637000.0,2002-06-12,5150000.0,2002-06-12,,,,
SDY.L,,,,,25402000.0,2003-06-11,,,,,4040000.0,2003-06-11,51000.0,2003-06-11,13261000.0,2003-06-11,,,3373000.0,2003-06-11,4946000.0,2003-06-11,,,,
SDY.L,,,,,295000.0,2004-06-03,,,,,4988000.0,2004-06-03,157000.0,2004-06-03,17610000.0,2004-06-03,,,3021000.0,2004-06-03,3601000.0,2004-06-03,,,,
SDY.L,,,,,0.0,2005-06-01,,,,,,2005-06-01,0.0,2005-06-01,18186000.0,2005-06-01,,,3300000.0,2005-06-01,6303000.0,2005-06-01,,,,
SDY.L,,,,,,2006-05-31,,,,,13800000.0,2006-05-31,14800000.0,2006-05-31,22100000.0,2006-05-31,,,5100000.0,2006-05-31,8400000.0,2006-05-31,,,,
SDY.L,,,,,,2007-05-23,,,,,46900000.0,2007-05-23,0.0,2007-05-23,26600000.0,2007-05-23,,,7800000.0,2007-05-23,9800000.0,2007-05-23,,,,
SDY.L,,,,,0.0,2008-05-28,,,,,88100000.0,2008-05-28,56200000.0,2008-05-28,23300000.0,2008-05-28,,,4200000.0,2008-05-28,6100000.0,2008-05-28,,,,
SDY.L,,,,,600000.0,2009-05-27,,,,,44300000.0,2009-05-27,0.0,2009-05-27,-55100000.0,2009-05-27,,,-5100000.0,2009-05-27,-16000000.0,2009-05-27,,,,
SDY.L,,,,,500000.0,2010-05-19,,,,,44300000.0,2010-05-19,105500000.0,2010-05-19,-18300000.0,2010-05-19,,,0.0,2010-05-19,-4500000.0,2010-05-19,,,,
SDY.L,,,,,300000.0,2011-05-18,,,,,44300000.0,2011-05-18,0.0,2011-05-18,-19300000.0,2011-05-18,,,0.0,2011-05-18,-7700000.0,2011-05-18,,,,
SDY.L,,,,,,2012-05-16,,,,,44300000.0,2012-05-16,,2012-05-16,1700000.0,2012-05-16,,,0.0,2012-05-16,1500000.0,2012-05-16,,,,
SDY.L,,,,,,2013-05-15,,,,,44300000.0,2013-05-15,300000.0,2013-05-15,7200000.0,2013-05-15,,,3700000.0,2013-05-15,4100000.0,2013-05-15,,,,
SDY.L,,,,,,2014-05-13,,,,,44300000.0,2014-05-13,500000.0,2014-05-13,4000000.0,2014-05-13,,,5100000.0,2014-05-13,3000000.0,2014-05-13,,,,
SDY.L,,,,,,2015-05-12,,,,,44300000.0,2015-05-12,100000.0,2015-05-12,200000.0,2015-05-12,,,4200000.0,2015-05-12,1900000.0,2015-05-12,,,,
SDY.L,,,,,1100000.0,2016-05-17,,,,,0.0,2016-05-17,400000.0,2016-05-17,-52700000.0,2016-05-17,,,-3200000.0,2016-05-17,-4900000.0,2016-05-17,,,,
SDY.L,,,,,500000.0,2017-05-15,,,,,1000000.0,2017-05-15,100000.0,2017-05-15,11500000.0,2017-05-15,,,3800000.0,2017-05-15,2900000.0,2017-05-15,,,,
SDY.L,,,,,62300000.0,2018-05-16,,,,,8000000.0,2018-05-16,100000.0,2018-05-16,14100000.0,2018-05-16,,,,2018-05-16,3900000.0,2018-05-16,,,,
SDY.L,,,,,60100000.0,2019-05-15,,,,,31200000.0,2019-05-15,-600000.0,2019-05-15,23200000.0,2019-05-15,,,7400000.0,2019-05-15,5500000.0,2019-05-15,,,,
SDY.L,,,,,52700000.0,2020-06-23,,,,,17500000.0,2020-06-23,500000.0,2020-06-23,16800000.0,2020-06-23,,,,2020-06-23,,2020-06-23,,,,
SDY.L,,,,,46500000.0,2021-05-25,,,,,17500000.0,2021-05-25,500000.0,2021-05-25,9500000.0,2021-05-25,,,,2021-05-25,,2021-05-25,,,,
SDY.L,,,,,56100000.0,2022-05-30,,,,,17500000.0,2022-05-30,-5400000.0,2022-05-30,21600000.0,2022-05-30,,,4900000.0,2022-05-30,7700000.0,2022-05-30,,,,
SDY.L,,,,,64000000.0,2023-06-22,,,,,,2023-06-22,-23900000.0,2023-06-22,1200000.0,2023-06-22,,,,2023-06-22,,2023-06-22,,,,
SHAN.L,,,,,,2007-03-15,,2007-03-15,,,,2007-03-15,,2007-03-15,,2007-03-15,,,,,,2007-03-15,,,,
SHAN.L,,,,,,2008-04-23,,2008-04-23,,,1671774.3,2008-04-23,1087812.15,2008-04-23,-2487003.6,2008-04-23,,,,,,2008-04-23,,,,
SHAN.L,,,,,,2009-06-23,,2009-06-23,,,2268549.78,2009-06-23,0.0,2009-06-23,-4430440.8,2009-06-23,,,,,,2009-06-23,,,,
SHAN.L,,,,,,2010-05-19,,2010-05-19,,,,2010-05-19,0.0,2010-05-19,-2705204.8,2010-05-19,,,,,,2010-05-19,,,,
SHAN.L,,,,,,2011-07-01,,2011-07-01,,,,2011-07-01,14464462.41,2011-07-01,-4980472.83,2011-07-01,,,,,,2011-07-01,,,,
SHAN.L,,,,,,2012-06-29,,2012-06-29,,,,2012-06-29,15443246.61,2012-06-29,-7900252.83,2012-06-29,,,,,,2012-06-29,,,,
SHAN.L,,,,,,2013-04-15,,2013-04-15,,,,2013-04-15,27738747.3,2013-04-15,-9074566.45,2013-04-15,,,,,0.0,2013-04-15,,,,
SHAN.L,,,,,,2014-04-23,,2014-04-23,,,,2014-04-23,36240.6,2014-04-23,458443.59,2014-04-23,,,,,-6191102.5,2014-04-23,,,,
SHAN.L,,,,,1657363.34,2015-04-20,,2015-04-20,,,,2015-04-20,0.0,2015-04-20,5686149.7,2015-04-20,,,,,9908220.2,2015-04-20,,,,
SHAN.L,,,,,1237620.48,2016-05-06,,2016-05-06,,,,2016-05-06,,2016-05-06,-11742467.12,2016-05-06,,,,,-1091060.16,2016-05-06,,,,
SHAN.L,,,,,2020114.88,2017-02-06,,2017-02-06,,,,2017-02-06,59176.72,2017-02-06,-6463232.72,2017-02-06,,,,,5891731.52,2017-02-06,,,,
SHAN.L,,,,,588363.6,2018-04-16,,2018-04-16,,,,2018-04-16,9710589.68,2018-04-16,3078732.8,2018-04-16,,,,,-910298.4,2018-04-16,,,,
SHAN.L,,,,,700004.84,2019-02-28,148153.32,2019-02-28,,,,2019-02-28,0.0,2019-02-28,6262417.32,2019-02-28,,,,,8077099.52,2019-02-28,,,,
SHAN.L,,,,,405759.6,2020-02-28,0.0,2020-02-28,,,,2020-02-28,,2020-02-28,-7151324.4,2020-02-28,,,,,6253072.2,2020-02-28,,,,
SHAN.L,,,,,423463.23,2021-03-02,,2021-03-02,,,,2021-03-02,29251874.52,2021-03-02,12581758.11,2021-03-02,,,,,15942403.26,2021-03-02,,,,
SHAN.L,,,,,561014.85,2022-01-24,,2022-01-24,,,,2022-01-24,0.0,2022-01-24,-4559077.2,2022-01-24,,,,,5298227.2,2022-01-24,,,,
SHAN.L,,,,,571215.15,2023-03-29,,2023-03-29,,,,2023-03-29,,2023-03-29,-1900468.35,2023-03-29,,,,,4318419.6,2023-03-29,,,,
HCFT.L,,,,,,,,2000-03-09,,,,,-871000.0,2000-03-09,1359000.0,2000-03-09,,,,2000-03-09,,2000-03-09,,,,
HCFT.L,,,,,,,,2001-07-30,,,,,0.0,2001-07-30,994000.0,2001-07-30,,,,2001-07-30,,2001-07-30,,,,
