Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
NDCM.L^C14,,,,,,2011-04-28,,2011-04-28,,2011-04-28,1542205431.99038,2011-04-28,-150039687.312087,2011-04-28,3679610801.56344,2011-04-28,,,,,,2011-04-28,,,,
NDCM.L^C14,,,,,,2012-04-27,,2012-04-27,,2012-04-27,1545794696.21935,2012-04-27,0.0,2012-04-27,3499988818.93949,2012-04-27,,,,,,2012-04-27,,,,
NDCM.L^C14,,,,,,2013-04-26,,2013-04-26,,2013-04-26,1520060239.94055,2013-04-26,,2013-04-26,3429466547.40418,2013-04-26,,,,,2256336799.55409,2013-04-26,,,,
NDCM.L^C14,,,,,,2014-04-25,,2014-04-25,,2014-04-25,1526522129.46991,2014-04-25,,2014-04-25,2702940245.46952,2014-04-25,,,,,1791256482.508,2014-04-25,,,,
NDCM.L^C14,,,,,,2015-04-28,,2015-04-28,,2015-04-28,1496392020.06327,2015-04-28,-2657972429.23743,2015-04-28,2304297954.96171,2015-04-28,,,,,1337689990.42624,2015-04-28,,,,
NDCM.L^C14,,,,,,2016-04-28,,2016-04-28,,2016-04-28,1507895287.84648,2016-04-28,-1902610601.27932,2016-04-28,3393161953.09168,2016-04-28,,,,,1310039526.65245,2016-04-28,,,,
NDCM.L^C14,,,,,,2017-04-27,,2017-04-27,,2017-04-27,1653024898.81487,2017-04-27,-1070714921.08098,2017-04-27,4670116860.65721,2017-04-27,,,,,2058875572.54444,2017-04-27,,,,
NDCM.L^C14,,,,,17653341.6149068,2018-04-27,1040976392.99831,2018-04-27,198672277.809147,2018-04-27,486477479.390175,2018-04-27,-2014455110.10728,2018-04-27,5310305115.75381,2018-04-27,,,,,2345054053.07736,2018-04-27,,,,
NDCM.L^C14,,,,,22224413.5691086,2019-04-26,1466063558.28221,2019-04-26,256543121.616745,2019-04-26,229700738.000722,2019-04-26,-4154095994.22591,2019-04-26,4594630950.92024,2019-04-26,,,,,2338645268.85601,2019-04-26,,,,
NDCM.L^C14,,,,,1312225215.66075,2020-04-28,1602771557.70483,2020-04-28,247095820.7012,2020-04-28,228545848.042407,2020-04-28,-2246666046.68465,2020-04-28,4429856288.66363,2020-04-28,,,,,2045739213.24282,2020-04-28,,,,
NCM.L^D97,,,,,,2000-06-30,3614512.993,2000-06-30,4807160.52474,2000-06-30,,2000-06-30,239487.4864648,2000-06-30,1403835.54605,2000-06-30,,,,2000-06-30,-2930517.4577,2000-06-30,,,,
NCM.L^D97,,,,,,2001-10-03,2905138.5988,2001-10-03,1508347.0168,2001-10-03,,2001-10-03,2398230.05745576,2001-10-03,14469028.08844,2001-10-03,,,,2001-10-03,,2001-10-03,,,,
NCM.L^D97,,,,,,2002-10-28,,2002-10-28,,2002-10-28,,2002-10-28,54170994.9220894,2002-10-28,-18089621.85184,2002-10-28,,,,2002-10-28,,2002-10-28,,,,
NCM.L^D97,,,,,,2003-08-29,,2003-08-29,,2003-08-29,,2003-08-29,90259499.585862,2003-08-29,32423480.37516,2003-08-29,,,,2003-08-29,,2003-08-29,,,,
NCM.L^D97,,,,,,2004-08-26,,2004-08-26,,2004-08-26,,2004-08-26,1654707.38338908,2004-08-26,48035741.33484,2004-08-26,,,,2004-08-26,,2004-08-26,,,,
NCM.L^D97,,,,,,2005-06-30,,2005-06-30,,2005-06-30,,2005-06-30,3526720.76097816,2005-06-30,54580210.7032,2005-06-30,,,,2005-06-30,,2005-06-30,,,,
NCM.L^D97,,,,,2330030.94996,2006-08-28,,2006-08-28,,2006-08-28,,2006-08-28,5419041.75260737,2006-08-28,141339929.28833,2006-08-28,,,,2006-08-28,,2006-08-28,,,,
NCM.L^D97,,,,,1858371.49724,2007-08-17,,2007-08-17,4730400.58201,2007-08-17,,2007-08-17,4961090.19627428,2007-08-17,28125874.79928,2007-08-17,,,8320571.4441,2007-08-17,4062626.55898,2007-08-17,,,,
NCM.L^D97,,,,,1057392.95598,2008-08-19,0.0,2008-08-19,3316368.45153,2008-08-19,,2008-08-19,903634469.28169,2008-08-19,60834946.67697,2008-08-19,,,-103082684.35302,2008-08-19,16432169.898,2008-08-19,,,,
NCM.L^D97,,,,,6517068.09974,2009-08-17,539005.67798,2009-08-17,245002.857,2009-08-17,,2009-08-17,345503275.40328,2009-08-17,110762902.76018,2009-08-17,,,84333383.10914,2009-08-17,56966329.51812,2009-08-17,,,,
NCM.L^D97,,,,,5225834.14083,2010-08-16,280959.1485,2010-08-16,0.0,2010-08-16,0.0,2010-08-16,-9303786.56012451,2010-08-16,327929130.23076,2010-08-16,,,157811109.50604,2010-08-16,122833572.81597,2010-08-16,,,,
NCM.L^D97,,,,,2671395.18528,2011-08-15,,2011-08-15,,2011-08-15,2418280491.47472,2011-08-15,-35648181.3173316,2011-08-15,558078452.73096,2011-08-15,,,251995777.1142,2011-08-15,205284364.77108,2011-08-15,,,,
NCM.L^D97,,,,,,2012-08-13,,2012-08-13,,2012-08-13,2449276735.38366,2012-08-13,-28887757.951351,2012-08-13,733355254.88368,2012-08-13,,,182518138.63712,2012-08-13,263929106.95008,2012-08-13,,,,
NCM.L^D97,,,,,,2013-08-12,,2013-08-12,,2013-08-12,261886065.46856,2013-08-12,-674161.51094918,2013-08-12,-3898675702.24554,2013-08-12,,,-5393291.65104,2013-08-12,-282473650.22322,2013-08-12,,,,
NCM.L^D97,,,,,,2014-07-24,,2014-07-24,,2014-07-24,0.0,2014-07-24,-3218724.30391628,2014-07-24,-1191464876.76798,2014-07-24,,,10192630.64322,2014-07-24,-273591664.6338,2014-07-24,,,,
NCM.L^D97,,,,,,2015-08-17,,2015-08-17,,2015-08-17,,2015-08-17,-4457180.0,2015-08-17,239414240.0,2015-08-17,,,82776200.0,2015-08-17,213307900.0,2015-08-17,,,,
NCM.L^D97,,,,,,2016-08-15,,2016-08-15,,2016-08-15,,2016-08-15,-4509240.0,2016-08-15,249511280.0,2016-08-15,,,84924020.0,2016-08-15,88681720.0,2016-08-15,,,,
NCM.L^D97,,,,,,2017-08-14,,2017-08-14,,2017-08-14,,2017-08-14,-14587250.0,2017-08-14,236467000.0,2017-08-14,,,74471750.0,2017-08-14,125911000.0,2017-08-14,,,,
NCM.L^D97,,,,,,2018-08-22,,2018-08-22,,2018-08-22,,2018-08-22,-8328870.0,2018-08-22,152948340.0,2018-08-22,,,125690220.0,2018-08-22,89346060.0,2018-08-22,,,,
NCM.L^D97,,,,,,2019-08-15,,2019-08-15,,2019-08-15,,2019-08-15,-20483840.0,2019-08-15,441978240.0,2019-08-15,,,204050560.0,2019-08-15,214292480.0,2019-08-15,,,,
NCM.L^D97,,,,,25808640.0,2020-08-13,,2020-08-13,,2020-08-13,13710840.0,2020-08-13,601663920.0,2020-08-13,521818440.0,2020-08-13,,,170175720.0,2020-08-13,282282000.0,2020-08-13,,,,
NCM.L^D97,,,,,25312700.0,2021-08-18,,2021-08-18,,2021-08-18,13741180.0,2021-08-18,-7232200.0,2021-08-18,841828080.0,2021-08-18,,,245894800.0,2021-08-18,364502880.0,2021-08-18,,,,
NCM.L^D97,,,,,52567040.0,2022-08-18,,2022-08-18,,2022-08-18,578237440.0,2022-08-18,-11499040.0,2022-08-18,716225920.0,2022-08-18,,,223409920.0,2022-08-18,293225520.0,2022-08-18,,,,
NBPO.L^C15,,,,,,,,,,,,,,2004-12-31,11057179.24,2004-12-31,,,4838428.14,2004-12-31,4727397.63,2004-12-31,,,,
NBPO.L^C15,,,,,,,,,,,,,,2005-12-31,11065525.9,2005-12-31,,,3146804.32,2005-12-31,4314073.5,2005-12-31,,,,
NBPO.L^C15,,,,,,,,,,,,,0.0,2007-12-18,23903056.92,2007-12-18,,,1797030.4,2007-12-18,9789221.0,2007-12-18,,,,
NBPO.L^C15,,,,,,,,,,,,,58493961.9,2008-02-28,43804719.0,2008-02-28,,,10709835.6,2008-02-28,17438752.35,2008-02-28,,,,
NBPO.L^C15,,,,,,,,,,,,,0.0,2009-02-27,14525418.95,2009-02-27,,,20051846.88,2009-02-27,4515904.55,2009-02-27,,,,
NBPO.L^C15,,,,,,,,,,,,,0.0,2010-02-24,85438043.68,2010-02-24,,,8399134.72,2010-02-24,36483122.4,2010-02-24,,,,
NBPO.L^C15,,,,,,,,,,,,,,2011-02-28,158457759.39,2011-02-28,,,15029886.15,2011-02-28,70634374.74,2011-02-28,,,,
NBPO.L^C15,,,,,,,,,,,,,,2012-02-24,49241240.16,2012-02-24,,,28271099.49,2012-02-24,-4489233.54,2012-02-24,,,,
NBPO.L^C15,,,,,,,,,,,,,2716154.9,2013-04-30,388901.2,2013-04-30,,,,2013-04-30,1689751.1,2013-04-30,,,,
NBPO.L^C15,,,,,,,,,,,,,0.0,2014-02-27,28782888.53,2014-02-27,,,,2014-02-27,12637097.22,2014-02-27,,,,
NBPO.L^C15,,,,,,,,,,,,,,2015-02-27,42458296.8,2015-02-27,,,,2015-02-27,,2015-02-27,,,,
NASA.L^A20,,,,,,2003-09-30,,2003-09-30,,,,2003-09-30,37000.0,2003-09-30,94000.0,2003-09-30,,,,2003-09-30,,2003-09-30,,,,
NASA.L^A20,,,,,,2004-09-30,,2004-09-30,,,,2004-09-30,13000.0,2004-09-30,37000.0,2004-09-30,,,,2004-09-30,,2004-09-30,,,,
NASA.L^A20,,,,,,2005-09-30,,2005-09-30,,,,2005-09-30,85000.0,2005-09-30,-221000.0,2005-09-30,,,0.0,2005-09-30,-51000.0,2005-09-30,,,,
NASA.L^A20,,,,,20000.0,2007-03-26,,2007-03-26,,,0.0,2007-03-26,624000.0,2007-03-26,-525000.0,2007-03-26,,,0.0,2007-03-26,-104000.0,2007-03-26,,,,
NASA.L^A20,,,,,,2007-12-06,,2007-12-06,,,844000.0,2007-12-06,1000000.0,2007-12-06,-487000.0,2007-12-06,,,1000.0,2007-12-06,-6000.0,2007-12-06,,,,
NASA.L^A20,,,,,,2008-11-17,,2008-11-17,,,844000.0,2008-11-17,457000.0,2008-11-17,-132000.0,2008-11-17,,,0.0,2008-11-17,3000.0,2008-11-17,,,,
NASA.L^A20,,,,,94000.0,2009-12-21,,2009-12-21,,,844000.0,2009-12-21,1090000.0,2009-12-21,-939000.0,2009-12-21,,,0.0,2009-12-21,-3000.0,2009-12-21,,,,
NASA.L^A20,,,,,34000.0,2010-11-30,,2010-11-30,,,844000.0,2010-11-30,340000.0,2010-11-30,-302000.0,2010-11-30,,,0.0,2010-11-30,0.0,2010-11-30,,,,
NASA.L^A20,,,,,13000.0,2011-12-15,,2011-12-15,,,844000.0,2011-12-15,1200000.0,2011-12-15,-111000.0,2011-12-15,,,0.0,2011-12-15,-29000.0,2011-12-15,,,,
NASA.L^A20,,,,,50000.0,2012-12-05,,2012-12-05,,,844000.0,2012-12-05,306000.0,2012-12-05,-313000.0,2012-12-05,,,0.0,2012-12-05,-70000.0,2012-12-05,,,,
NASA.L^A20,,,,,97000.0,2014-04-07,,2014-04-07,,,0.0,2014-04-07,,2014-04-07,-3151000.0,2014-04-07,,,,2014-04-07,127000.0,2014-04-07,,,,
NASA.L^A20,,,,,172000.0,2015-04-07,,2015-04-07,,,3534000.0,2015-04-07,10518000.0,2015-04-07,-1710000.0,2015-04-07,,,,2015-04-07,-194000.0,2015-04-07,,,,
NASA.L^A20,,,,,136000.0,2016-04-11,,2016-04-11,,,8148000.0,2016-04-11,0.0,2016-04-11,-309000.0,2016-04-11,,,11000.0,2016-04-11,-987000.0,2016-04-11,,,,
NASA.L^A20,,,,,250000.0,2017-04-24,971000.0,2017-04-24,,,15421000.0,2017-04-24,13300000.0,2017-04-24,-1127000.0,2017-04-24,,,60000.0,2017-04-24,-1348000.0,2017-04-24,,,,
NASA.L^A20,,,,,48000.0,2018-05-01,2127000.0,2018-05-01,,,15421000.0,2018-05-01,,2018-05-01,-1344000.0,2018-05-01,,,398000.0,2018-05-01,-246000.0,2018-05-01,,,,
NASA.L^A20,,,,,793000.0,2019-04-29,1948000.0,2019-04-29,,,15421000.0,2019-04-29,64000.0,2019-04-29,-984000.0,2019-04-29,,,314000.0,2019-04-29,-429000.0,2019-04-29,,,,
NAPS.L^A22,,,,,,2005-12-31,,2005-12-31,,2005-12-31,,2005-12-31,,2005-12-31,,2005-12-31,,,,2005-12-31,,2005-12-31,,,,2005-12-31
NAPS.L^A22,,,,,,2007-07-31,160303.0,2007-07-31,16847.0,2007-07-31,441600.0,2007-07-31,1031969.175,2007-07-31,-515442.0,2007-07-31,,,,2007-07-31,,2007-07-31,,,,2007-07-31
NAPS.L^A22,,,,,,2008-03-26,113000.0,2008-03-26,5000.0,2008-03-26,1452000.0,2008-03-26,2365000.0,2008-03-26,-683000.0,2008-03-26,,,0.0,2008-03-26,0.0,2008-03-26,,,,2008-03-26
NAPS.L^A22,,,,,,2009-05-15,71000.0,2009-05-15,2000.0,2009-05-15,158000.0,2009-05-15,7000.0,2009-05-15,-2612890.0,2009-05-15,,,0.0,2009-05-15,0.0,2009-05-15,,,,2009-05-15
NAPS.L^A22,,,,,,2010-05-12,149880.0,2010-05-12,0.0,2010-05-12,159080.0,2010-05-12,581540.0,2010-05-12,-547380.0,2010-05-12,,,,2010-05-12,,2010-05-12,,,,2010-05-12
NAPS.L^A22,,,,,,2011-06-30,0.0,2011-06-30,,2011-06-30,0.0,2011-06-30,166470.0,2011-06-30,-993750.0,2011-06-30,,,0.0,2011-06-30,0.0,2011-06-30,,,,2011-06-30
NAPS.L^A22,,,,,,2012-06-29,,2012-06-29,,2012-06-29,,2012-06-29,0.0,2012-06-29,-46920.0,2012-06-29,,,0.0,2012-06-29,0.0,2012-06-29,,,,2012-06-29
NAPS.L^A22,,,,,,2013-07-08,,2013-07-08,,2013-07-08,,2013-07-08,611550.0,2013-07-08,-121000.0,2013-07-08,,,0.0,2013-07-08,0.0,2013-07-08,,,,2013-07-08
NAPS.L^A22,,,,,,2014-07-01,,2014-07-01,,2014-07-01,,2014-07-01,0.0,2014-07-01,-262410.0,2014-07-01,,,0.0,2014-07-01,0.0,2014-07-01,,,,2014-07-01
NAPS.L^A22,,,,,,2015-06-22,,2015-06-22,,2015-06-22,,2015-06-22,330000.0,2015-06-22,-184080.0,2015-06-22,,,0.0,2015-06-22,0.0,2015-06-22,,,,2015-06-22
NAPS.L^A22,,,,,,2016-04-04,,2016-04-04,,2016-04-04,,2016-04-04,158000.0,2016-04-04,-186560.0,2016-04-04,,,,2016-04-04,,2016-04-04,,,0.0,2016-04-04
NAPS.L^A22,,,,,,2017-03-14,,2017-03-14,,2017-03-14,603480.0,2017-03-14,3747940.0,2017-03-14,-2584410.0,2017-03-14,,,,2017-03-14,,2017-03-14,,,418950.0,2017-03-14
NAPS.L^A22,,,,,,2018-04-30,,2018-04-30,,2018-04-30,603480.0,2018-04-30,14522090.0,2018-04-30,-6231880.0,2018-04-30,,,,2018-04-30,,2018-04-30,,,347180.0,2018-04-30
NAPS.L^A22,,,,,,2019-05-09,,2019-05-09,,2019-05-09,603480.0,2019-05-09,19455120.0,2019-05-09,-11270950.0,2019-05-09,,,,2019-05-09,,2019-05-09,,,406830.0,2019-05-09
NAPS.L^A22,,,,,323440.0,2020-06-30,,2020-06-30,,2020-06-30,603480.0,2020-06-30,5527710.0,2020-06-30,-14968780.0,2020-06-30,,,,2020-06-30,-1184290.0,2020-06-30,,,939000.0,2020-06-30
NAPS.L^A22,,,,,970660.0,2021-06-28,,2021-06-28,,2021-06-28,603480.0,2021-06-28,21003310.0,2021-06-28,-22437200.0,2021-06-28,,,,2021-06-28,-4377300.0,2021-06-28,,,208480.0,2021-06-28
NANDN.L^A15,47411.7268987342,2009-03-31,,,,,,,,,,2009-03-31,,,771381.299462025,2009-03-31,,,87206.1528481013,2009-03-31,82192.7068670886,2009-03-31,,,,
NANDN.L^A15,45533.0631674107,2010-03-31,,,,,,,,,,2010-03-31,,,1187940.1618125,2010-03-31,,,97688.7003258929,2010-03-31,98200.6398214286,2010-03-31,,,,
NANDN.L^A15,35800.2728708884,2011-11-09,,,,,,,,,,2011-11-09,,,2067475.86789886,2011-11-09,,,129088.640595211,2011-11-09,115180.891778921,2011-11-09,,,,
NANDN.L^A15,62895.1120972973,2012-12-24,,,,,,,,,4159590.21067387,2012-12-24,,,-2107677.77784505,2012-12-24,,,4817.54042162162,2012-12-24,357051.209268468,2012-12-24,,,,
NANDN.L^A15,11045.4782185038,2013-12-23,,,,,,,,,0.0,2013-12-23,,,-1988186.07933068,2013-12-23,,,0.0,2013-12-23,220909.564370075,2013-12-23,,,,
NAMB.L^A11,,,,,,,,,,,,,,,,,,,,,,,,,,
NAD.L^C13,,,,,42649.98,2007-11-05,,,,,2059101.36,2007-11-05,25507167.69,2007-11-05,-8157552.57,2007-11-05,,,,,-287639.4,2007-11-05,,,,
NAD.L^C13,,,,,831367.68,2008-10-29,,,,,2510576.64,2008-10-29,91917196.8,2008-10-29,-18796377.6,2008-10-29,,,,,-563946.24,2008-10-29,,,,
NAD.L^C13,,,,,584370.48,2009-10-29,,,,,0.0,2009-10-29,-307854.48,2009-10-29,-50709962.0,2009-10-29,,,,,-1604407.28,2009-10-29,,,,
NAD.L^C13,,,,,122483.88,2010-10-28,,,,,,2010-10-28,1723243.95,2010-10-28,-19534224.33,2010-10-28,,,,,-7166.61,2010-10-28,,,,
NAD.L^C13,,,,,4307.17,2011-10-27,,,,,,2011-10-27,31561711.14,2011-10-27,-43269214.51,2011-10-27,,,,,-91065.88,2011-10-27,,,,
NAD.L^C13,,,,,0.0,2012-11-16,,,,,,2012-11-16,35092771.56,2012-11-16,-19025525.52,2012-11-16,,,,,10716.12,2012-11-16,,,,
MYH.L^B00,,,,,,,,,,,,,,,,,,,,,,,,,,
MYC.L^B00,,,,,,,,,,,,,,,,,,,,,,,,,,
MXF.L^C19,,,,,,2007-12-10,1402000.0,2007-12-10,,,9283000.0,2007-12-10,76116000.0,2007-12-10,514000.0,2007-12-10,,,,,585000.0,2007-12-10,,,,
MXF.L^C19,,,,,,2008-12-08,1695000.0,2008-12-08,,,7698000.0,2008-12-08,0.0,2008-12-08,-15834000.0,2008-12-08,,,,,-2880000.0,2008-12-08,,,,
MXF.L^C19,,,,,,2009-12-08,2217000.0,2009-12-08,,,7529000.0,2009-12-08,16699000.0,2009-12-08,-1465000.0,2009-12-08,,,,,-403000.0,2009-12-08,,,,
MXF.L^C19,,,,,,2010-12-08,2534000.0,2010-12-08,,,6924000.0,2010-12-08,25848000.0,2010-12-08,7975000.0,2010-12-08,,,,,186000.0,2010-12-08,,,,
MXF.L^C19,,,,,,2011-12-08,,2011-12-08,,,,2011-12-08,35779000.0,2011-12-08,7320000.0,2011-12-08,,,,,-665000.0,2011-12-08,,,,
MXF.L^C19,,,,,,2012-12-06,5177000.0,2012-12-06,,,,2012-12-06,48300000.0,2012-12-06,2428000.0,2012-12-06,,,,,213000.0,2012-12-06,,,,
MXF.L^C19,,,,,,2013-12-10,5846000.0,2013-12-10,,,,2013-12-10,9861000.0,2013-12-10,9366000.0,2013-12-10,,,,,299000.0,2013-12-10,,,,
MXF.L^C19,,,,,,2014-12-10,8046000.0,2014-12-10,,,,2014-12-10,56255000.0,2014-12-10,20172000.0,2014-12-10,,,,,264000.0,2014-12-10,,,,
MXF.L^C19,,,,,1405000.0,2015-12-09,8496000.0,2015-12-09,,,,2015-12-09,6816000.0,2015-12-09,35829000.0,2015-12-09,,,,,3293000.0,2015-12-09,,,,
MXF.L^C19,,,,,1430000.0,2016-12-13,9150000.0,2016-12-13,,,,2016-12-13,18962000.0,2016-12-13,26631000.0,2016-12-13,,,,,1556000.0,2016-12-13,,,,
MXF.L^C19,,,,,1456000.0,2017-12-12,9287000.0,2017-12-12,,,,2017-12-12,34526000.0,2017-12-12,38624000.0,2017-12-12,,,,,-5312000.0,2017-12-12,,,,
MXF.L^C19,,,,,1498000.0,2018-12-11,10866000.0,2018-12-11,,,,2018-12-11,7681000.0,2018-12-11,46128000.0,2018-12-11,,,,,2927000.0,2018-12-11,,,,
MWLM.L^C06,,,,,5400000.0,2000-03-09,22700000.0,2000-03-09,,,11700000.0,2000-03-09,600000.0,2000-03-09,19700000.0,2000-03-09,,,,,,,0,2000-03-09,,
MWLM.L^C06,,,,,1600000.0,2001-03-07,51700000.0,2001-03-07,,,18700000.0,2001-03-07,-49500000.0,2001-03-07,10800000.0,2001-03-07,,,,,,,0,2001-03-07,,
MWLM.L^C06,,,,,4400000.0,2002-03-12,49100000.0,2002-03-12,,,63200000.0,2002-03-12,2400000.0,2002-03-12,19600000.0,2002-03-12,,,,,,,0,2002-03-12,,
MWLM.L^C06,,,,,4400000.0,2003-03-10,59800000.0,2003-03-10,,,61900000.0,2003-03-10,1400000.0,2003-03-10,23300000.0,2003-03-10,,,,,,,0,2003-03-10,,
MWLM.L^C06,,,,,4000000.0,2004-03-04,38700000.0,2004-03-04,,,58400000.0,2004-03-04,1000000.0,2004-03-04,36900000.0,2004-03-04,,,,,,,,2004-03-04,,
MWLM.L^C06,,,,,28300000.0,2005-03-03,,2005-03-03,,,58500000.0,2005-03-03,1700000.0,2005-03-03,-6900000.0,2005-03-03,,,,,,,,2005-03-03,,
MW.L^A98,,,,,,,,,,,,,,,,,,,,,,,,,,
MVS.L^B98,,,,,,,,,,,,,,,,,,,,,,,,,,
MVK.L^A08,,,,,,,,,,,,,250000.0,2002-03-31,-153000.0,2002-03-31,,,,,,,,,,
MVK.L^A08,,,,,,,,,,,,,2300000.0,2002-04-24,-225000.0,2002-04-24,,,,,,,,,,
MVK.L^A08,,,,,,,,,,,,,440000.0,2003-05-21,262000.0,2003-05-21,,,,,,,,,,
MVK.L^A08,,,,,,,,,,,,,2031000.0,2004-04-21,-904000.0,2004-04-21,,,,,,,,,,
MVK.L^A08,,,,,,,,,,,,,711000.0,2005-04-28,-2742000.0,2005-04-28,,,,,,,,,,
MVK.L^A08,,,,,,,,,,,,,210000.0,2006-05-17,-72000.0,2006-05-17,,,,,,,,,,
MUY.L^B01,,,,,,,,,,,,,,2000-11-24,81177000.0,2000-11-24,,,,,,2000-11-24,,,,
MUY.L^B01,,,,,,,,,,,,,0.0,2001-11-19,-84235000.0,2001-11-19,,,,,,2001-11-19,,,,
MUY.L^B01,,,,,,,,,,,,,-265000.0,2002-12-03,-16677000.0,2002-12-03,,,,,,2002-12-03,,,,
MUY.L^B01,,,,,,,,,,,,,0.0,2003-11-21,7255000.0,2003-11-21,,,,,,2003-11-21,,,,
MUY.L^B01,,,,,,,,,,,,,0.0,2004-11-26,8313000.0,2004-11-26,,,,,,2004-11-26,,,,
MUY.L^B01,,,,,,,,,,,,,0.0,2005-11-11,18447000.0,2005-11-11,,,,,,2005-11-11,,,,
MUY.L^B01,,,,,,,,,,,,,-146000.0,2006-11-21,19559000.0,2006-11-21,,,,,0.0,2006-11-21,,,,
MUY.L^B01,,,,,,,,,,,,,-1311000.0,2007-11-12,15155000.0,2007-11-12,,,,,0.0,2007-11-12,,,,
MUY.L^B01,,,,,,,,,,,,,-163000.0,2009-01-16,-25646000.0,2009-01-16,,,,,0.0,2009-01-16,,,,
MUY.L^B01,,,,,,,,,,,,,0.0,2009-12-15,13469000.0,2009-12-15,,,,,0.0,2009-12-15,,,,
MUY.L^B01,,,,,,,,,,,,,,2010-12-30,15557000.0,2010-12-30,,,,,2000.0,2010-12-30,,,,
MUY.L^B01,,,,,,,,,,,,,,2011-12-22,-1374000.0,2011-12-22,,,,,5000.0,2011-12-22,,,,
MUY.L^B01,,,,,,,,,,,,,,2012-12-14,25914000.0,2012-12-14,,,,,0.0,2012-12-14,,,,
MUY.L^B01,,,,,,,,,,,,,,2013-12-19,46075000.0,2013-12-19,,,,,5000.0,2013-12-19,,,,
MUY.L^B01,,,,,,,,,,,,,,2014-12-19,14462000.0,2014-12-19,,,,,6000.0,2014-12-19,,,,
MUY.L^B01,,,,,,,,,,,,,,2015-12-22,14006000.0,2015-12-22,,,,,-6000.0,2015-12-22,,,,
MUY.L^B01,,,,,,,,,,,,,,2016-12-21,11874000.0,2016-12-21,,,,,0.0,2016-12-21,,,,
MUY.L^B01,,,,,,,,,,,,,,2017-12-20,39585000.0,2017-12-20,,,,,0.0,2017-12-20,,,,
MUY.L^B01,,,,,,,,,,,,,,2018-12-18,7925000.0,2018-12-18,,,,,12000.0,2018-12-18,,,,
MUY.L^B01,,,,,,,,,,,,,,2019-12-20,3202000.0,2019-12-20,,,,,-13000.0,2019-12-20,,,,
MUY.L^B01,,,,,,,,,,,,,,2020-12-21,-16929000.0,2020-12-21,,,,,0.0,2020-12-21,,,,
MUY.L^B01,,,,,,,,,,,,,,2021-12-16,82709000.0,2021-12-16,,,,,,2021-12-16,,,,
MUY.L^B01,,,,,,,,,,,,,,2022-12-06,-81915000.0,2022-12-06,,,,,,2022-12-06,,,,
MTVE.L^C16,,,,,,,,,,,,2005-12-31,,2005-12-31,,2005-12-31,,,,,,,,,,2005-12-31
MTVE.L^C16,,,,,,,,,,,628000.0,2007-03-29,481000.0,2007-03-29,-434000.0,2007-03-29,,,,,,,,,,2007-03-29
MTVE.L^C16,,,,,,,,,,,660000.0,2008-04-03,570000.0,2008-04-03,-598000.0,2008-04-03,,,,,,,,,,2008-04-03
MTVE.L^C16,,,,,,,,,,,402000.0,2009-06-18,878780.0,2009-06-18,-1623000.0,2009-06-18,,,,,,,,,,2009-06-18
MTVE.L^C16,,,,,,,,,,,380000.0,2010-06-30,0.0,2010-06-30,-1008250.0,2010-06-30,,,,,,,,,,2010-06-30
MTVE.L^C16,,,,,,,,,,,8002030.0,2011-04-07,562000.0,2011-04-07,-2360920.0,2011-04-07,,,,,,,,,,2011-04-07
MTVE.L^C16,,,,,,,,,,,,2012-09-27,2274000.0,2012-09-27,-2544420.0,2012-09-27,,,,,,,,,,2012-09-27
MTVE.L^C16,,,,,,,,,,,8002030.0,2013-06-19,1303000.0,2013-06-19,-1282640.0,2013-06-19,,,,,,,,,12500.0,2013-06-19
MTVE.L^C16,,,,,,,,,,,8002030.0,2014-06-19,2947490.0,2014-06-19,-3007720.0,2014-06-19,,,,,,,,,50000.0,2014-06-19
MTVE.L^C16,,,,,,,,,,,0.0,2015-06-30,1633750.0,2015-06-30,-12530990.0,2015-06-30,,,,,,,,,58750.0,2015-06-30
MTM.L^D00,,,,,,,,,,,,,,,,,,,,,,,,,,
MTLI.L^C08,,,,,85000.0,2000-03-14,,,,,125000.0,2000-03-14,141000.0,2000-03-14,2136000.0,2000-03-14,,,,2000-03-14,,2000-03-14,,,,
MTLI.L^C08,,,,,57000.0,2001-07-09,,,,,16436000.0,2001-07-09,1246000.0,2001-07-09,1344000.0,2001-07-09,,,,2001-07-09,,2001-07-09,,,,
