Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
ASHT.L^E09,,,,,,2003-03-31,,,,,,2003-03-31,226000.0,2003-03-31,-68000.0,2003-03-31,,,,,,2003-03-31,,,,
ASHT.L^E09,,,,,,2005-05-04,,,,,,2005-05-04,0.0,2005-05-04,-145000.0,2005-05-04,,,,,,2005-05-04,,,,
ASHT.L^E09,,,,,,2005-12-06,,,,,0.0,2005-12-06,,2005-12-06,-5000.0,2005-12-06,,,,,,2005-12-06,,,,
ASHT.L^E09,,,,,109000.0,2006-10-02,,,,,890000.0,2006-10-02,,2006-10-02,-1312000.0,2006-10-02,,,,,-44000.0,2006-10-02,,,,
ASHT.L^E09,,,,,105000.0,2007-11-29,,,,,890000.0,2007-11-29,510000.0,2007-11-29,-627000.0,2007-11-29,,,,,-10000.0,2007-11-29,,,,
ARPR.L^E15,,,,,26000.0,2006-09-29,217000.0,2006-09-29,184000.0,2006-09-29,21727000.0,2006-09-29,46042000.0,2006-09-29,-864000.0,2006-09-29,,,,2006-09-29,-41000.0,2006-09-29,,,,2006-09-29
ARPR.L^E15,,,,,20000.0,2007-07-10,345000.0,2007-07-10,187000.0,2007-07-10,56509000.0,2007-07-10,4950000.0,2007-07-10,1516000.0,2007-07-10,,,772000.0,2007-07-10,528000.0,2007-07-10,,,,2007-07-10
ARPR.L^E15,,,,,12000.0,2008-08-05,455000.0,2008-08-05,0.0,2008-08-05,62603000.0,2008-08-05,0.0,2008-08-05,2738000.0,2008-08-05,,,1362000.0,2008-08-05,1019000.0,2008-08-05,,,0.0,2008-08-05
ARPR.L^E15,,,,,5000.0,2009-09-28,0.0,2009-09-28,0.0,2009-09-28,48090000.0,2009-09-28,2047000.0,2009-09-28,-19038000.0,2009-09-28,,,364000.0,2009-09-28,-33000.0,2009-09-28,,,-200000.0,2009-09-28
ARPR.L^E15,,,,,0.0,2010-07-20,0.0,2010-07-20,,2010-07-20,46576000.0,2010-07-20,22450000.0,2010-07-20,-2104000.0,2010-07-20,,,-85000.0,2010-07-20,-482000.0,2010-07-20,,,,2010-07-20
ARPR.L^E15,,,,,,2011-08-12,69000.0,2011-08-12,,2011-08-12,34836000.0,2011-08-12,0.0,2011-08-12,-16771000.0,2011-08-12,,,110000.0,2011-08-12,-564000.0,2011-08-12,,,,2011-08-12
ARPR.L^E15,,,,,,2012-07-09,0.0,2012-07-09,,2012-07-09,34836000.0,2012-07-09,8500000.0,2012-07-09,-2604000.0,2012-07-09,,,-50000.0,2012-07-09,-188000.0,2012-07-09,,,,2012-07-09
ARPR.L^E15,,,,,,2013-07-02,,2013-07-02,,2013-07-02,34448000.0,2013-07-02,,2013-07-02,-2145000.0,2013-07-02,,,4000.0,2013-07-02,-148000.0,2013-07-02,,,,2013-07-02
ARPR.L^E15,,,,,,2014-07-02,,2014-07-02,,2014-07-02,36409000.0,2014-07-02,15263000.0,2014-07-02,-1435000.0,2014-07-02,,,-167000.0,2014-07-02,-291000.0,2014-07-02,,,,2014-07-02
ARO.L^F99,,,,,,,,,,,,2000-07-11,7302000.0,2000-07-11,-4471000.0,2000-07-11,,,,2000-07-11,,2000-07-11,,,,
ARO.L^F99,,,,,,,,,,,,2001-07-18,2773000.0,2001-07-18,-4378000.0,2001-07-18,,,,2001-07-18,,2001-07-18,,,,
ARO.L^F99,,,,,,,,,,,0.0,2002-07-08,2072000.0,2002-07-08,-3777000.0,2002-07-08,,,,2002-07-08,,2002-07-08,,,,
ARO.L^F99,,,,,,,,,,,404000.0,2003-07-30,5563000.0,2003-07-30,-3666000.0,2003-07-30,,,,2003-07-30,,2003-07-30,,,,
ARO.L^F99,,,,,,,,,,,342000.0,2004-08-06,2148000.0,2004-08-06,-1168000.0,2004-08-06,,,,2004-08-06,,2004-08-06,,,,
ARO.L^F99,,,,,,,,,,,1309000.0,2006-04-03,,2006-04-03,-5145000.0,2006-04-03,,,-185000.0,2006-04-03,-185000.0,2006-04-03,,,,
ARO.L^F99,,,,,,,,,,,977000.0,2007-03-20,12121000.0,2007-03-20,-13276000.0,2007-03-20,,,,2007-03-20,-126000.0,2007-03-20,,,,
ARO.L^F99,,,,,,,,,,,0.0,2008-03-28,53000.0,2008-03-28,3983000.0,2008-03-28,,,0.0,2008-03-28,-154000.0,2008-03-28,,,,
ARO.L^F99,,,,,,,,,,,,2009-04-01,6662000.0,2009-04-01,-15453000.0,2009-04-01,,,5000.0,2009-04-01,123000.0,2009-04-01,,,,
ARO.L^F99,,,,,,,,,,,,2010-03-19,14837000.0,2010-03-19,-13032000.0,2010-03-19,,,,2010-03-19,,2010-03-19,,,,
ARMO.L^F08,,,,,0.0,2005-09-15,45350.49,2005-09-15,,,7244610.46,2005-09-15,23855400.28,2005-09-15,4354168.31,2005-09-15,,,115721.94,2005-09-15,2204450.83,2005-09-15,,,,
ARMO.L^F08,,,,,29632.02,2006-03-16,300387.34,2006-03-16,,,11826662.1,2006-03-16,76694.64,2006-03-16,4932859.8,2006-03-16,,,0.0,2006-03-16,2110264.64,2006-03-16,,,,
ARMO.L^F08,,,,,2042.08,2007-03-20,465083.72,2007-03-20,,,10882754.84,2007-03-20,21952.36,2007-03-20,3622139.4,2007-03-20,,,914851.84,2007-03-20,1255879.2,2007-03-20,,,,
ARMO.L^F08,,,,,24184.8,2008-03-20,230763.3,2008-03-20,,,11512972.5,2008-03-20,22169.4,2008-03-20,1487365.2,2008-03-20,,,1060604.25,2008-03-20,642408.75,2008-03-20,,,,
ARL.L^E08,,,,,,2000-03-31,,,,,,2000-03-31,21737000.0,2000-03-31,1561000.0,2000-03-31,,,,2000-03-31,,2000-03-31,,,,
ARL.L^E08,,,,,,2001-05-25,,,,,,2001-05-25,0.0,2001-05-25,12000.0,2001-05-25,,,,2001-05-25,,2001-05-25,,,,
ARL.L^E08,,,,,0.0,2002-05-29,,,,,0.0,2002-05-29,,2002-05-29,-9094000.0,2002-05-29,,,,2002-05-29,,2002-05-29,,,,
ARL.L^E08,,,,,8000.0,2003-05-30,,,,,-568000.0,2003-05-30,0.0,2003-05-30,301000.0,2003-05-30,,,,2003-05-30,,2003-05-30,,,,
ARL.L^E08,,,,,9000.0,2004-06-25,,,,,-426000.0,2004-06-25,-1503000.0,2004-06-25,4013000.0,2004-06-25,,,,2004-06-25,307000.0,2004-06-25,,,,
ARL.L^E08,,,,,0.0,2005-07-21,,,,,-284000.0,2005-07-21,-1155000.0,2005-07-21,5190000.0,2005-07-21,,,1056000.0,2005-07-21,1627000.0,2005-07-21,,,,
ARL.L^E08,,,,,,2006-08-01,,,,,,2006-08-01,-126000.0,2006-08-01,2835000.0,2006-08-01,,,617000.0,2006-08-01,644000.0,2006-08-01,,,,
ARL.L^E08,,,,,,2008-04-09,,,,,,2008-04-09,,2008-04-09,-645000.0,2008-04-09,,,0.0,2008-04-09,-13000.0,2008-04-09,,,,
ARGq.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,
APP.L^E07,,,,,,,,,,,,,538000.0,2003-09-19,-193000.0,2003-09-19,,,,,,,,,,
APP.L^E07,,,,,,,,,,,,,3772000.0,2004-09-23,-488000.0,2004-09-23,,,,,,,,,,
APP.L^E07,,,,,,,,,,,,,22366000.0,2005-03-31,-1748000.0,2005-03-31,,,,,,,,,,
APP.L^E07,,,,,,,,,,,,,1243000.0,2006-09-15,-7393000.0,2006-09-15,,,,,,,,,,
APCPq.L^E95,,,,,,,79573.2124263632,2000-03-01,,,44856692.8493026,2000-03-01,3451248.56754202,2000-03-01,5100642.72977191,2000-03-01,,,,,,,,,,
APCPq.L^E95,,,,,,,48312.1256136053,2001-03-31,,,47501646.1465304,2001-03-31,0.0,2001-03-31,5467951.93887031,2001-03-31,,,,,,,,,,
APCPq.L^E95,,,,,,,5511.03651532825,2002-03-31,,,43633325.4414161,2002-03-31,0.0,2002-03-31,7199863.03858106,2002-03-31,,,,,,,,,,
APCPq.L^E95,,,,,,,91212.9227281315,2003-02-20,,,54870436.7088608,2003-02-20,673021.065558284,2003-02-20,5229106.55582845,2003-02-20,,,,,,,,,,
APCPq.L^E95,,,,,,,205150.000629303,2004-02-11,,,60505150.5292437,2004-02-11,0.0,2004-02-11,3203441.93422527,2004-02-11,,,,,,,,,,
AND.L^E98,,,,,141936.055586325,2000-02-04,,2000-02-04,,,,,0.0,2000-02-04,-4606074.01440008,2000-02-04,,,,,,2000-02-04,,,,
AND.L^E98,,,,,25827.276581712,2000-12-31,,2000-12-31,,,,,337644.396287747,2000-12-31,-14434297.9413012,2000-12-31,,,,,,2000-12-31,,,,
AND.L^E98,,,,,2449.34956236811,2002-06-13,,2002-06-13,,,,,2587737.81264191,2002-06-13,-1222225.43162169,2002-06-13,,,,,,2002-06-13,,,,
AND.L^E98,,,,,0.0,2003-05-28,,2003-05-28,,,,,-2753327.22463631,2003-05-28,-1194237.76686189,2003-05-28,,,,,,2003-05-28,,,,
AND.L^E98,,,,,,2003-12-31,,2003-12-31,,,,,4325069.60089613,2003-12-31,-105747.423004795,2003-12-31,,,,,,2003-12-31,,,,
AND.L^E98,,,,,,2005-04-25,733595.807855526,2005-04-25,,,,,428284.257765365,2005-04-25,687657.727402145,2005-04-25,,,,,,2005-04-25,,,,
AND.L^E98,,,,,,2006-04-25,933522.940124794,2006-04-25,,,,,80487.9764145917,2006-04-25,178174.238387857,2006-04-25,,,,,8943.10849051019,2006-04-25,,,,
AND.L^E98,,,,,,2007-05-02,817171.533761761,2007-05-02,,,,,1420787.11022552,2007-05-02,463490.531927528,2007-05-02,,,,,-8757.81528351434,2007-05-02,,,,
AND.L^E98,,,,,,2008-04-28,676994.456196659,2008-04-28,,,,,518955.576628492,2008-04-28,896043.6939237,2008-04-28,,,,,-268298.562987818,2008-04-28,,,,
AND.L^E98,,,,,,2009-04-21,793222.487804196,2009-04-21,,,,,304865.028445227,2009-04-21,1272978.73946408,2009-04-21,,,,,132840.874463594,2009-04-21,,,,
AND.L^E98,,,,,,2010-02-05,634531.065681727,2010-02-05,,,,,2754361.10633912,2010-02-05,1298307.27824543,2010-02-05,,,,,270296.054515261,2010-02-05,,,,
AND.L^E98,,,,,,2011-02-10,494812.908835529,2011-02-10,,,,,0.0,2011-02-10,2121606.82228613,2011-02-10,,,,,931311.64470604,2011-02-10,,,,
AND.L^E98,,,,,,2012-04-02,713289.009708738,2012-04-02,,,,,,2012-04-02,-11541782.7961165,2012-04-02,,,,,445805.631067961,2012-04-02,,,,
AND.L^E98,,,,,,2013-03-12,1798343.16286679,2013-03-12,,,,,,2013-03-12,1424060.45492928,2013-03-12,,,,,19485.4338188727,2013-03-12,,,,
AND.L^E98,,,,,,2014-03-11,1394750.52918053,2014-03-11,,,,,,2014-03-11,1024477.47202903,2014-03-11,,,,,33208.3459328697,2014-03-11,,,,
AND.L^E98,,,,,,2015-03-17,1379593.10469969,2015-03-17,,,,,,2015-03-17,1990933.06719894,2015-03-17,,,,,125064.465009375,2015-03-17,,,,
AND.L^E98,,,,,,2016-03-17,,2016-03-17,,,,,,2016-03-17,3748472.80112075,2016-03-17,,,,,,2016-03-17,,,,
AND.L^E98,,,,,,2017-03-16,,2017-03-16,,,,,,2017-03-16,2369195.96299411,2017-03-16,,,,,,2017-03-16,,,,
AND.L^E98,,,,,,2018-03-30,,2018-03-30,,,,,,2018-03-30,-2526682.35745732,2018-03-30,,,,,,2018-03-30,,,,
AND.L^E98,,,,,,2019-03-28,,2019-03-28,,,,,,2019-03-28,-2798672.40113772,2019-03-28,,,,,,2019-03-28,,,,
AND.L^E98,,,,,244337.600609824,2020-04-24,,2020-04-24,,,,,,2020-04-24,-3342944.19657871,2020-04-24,,,,,,2020-04-24,,,,
AND.L^E98,,,,,,2020-06-30,,2020-06-30,,,,,,2020-06-30,,2020-06-30,,,,,,2020-06-30,,,,
AND.L^E98,,,,,30008.0613611846,2021-09-14,,2021-09-14,,,,,,2021-09-14,-1855355.56530295,2021-09-14,,,,,,2021-09-14,,,,
AND.L^E98,,,,,95565.0405651873,2022-10-27,,2022-10-27,,,,,,2022-10-27,-724055.847885789,2022-10-27,,,,,,2022-10-27,,,,
ALUSnq.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,
ALR.L^F06,,,,,,,,,,,,,0.0,2000-09-28,-1141000.0,2000-09-28,,,,,,,23999760,2000-09-28,,
ALR.L^F06,,,,,,,,,,,,,0.0,2001-09-28,5816000.0,2001-09-28,,,,,,,23999760,2001-09-28,,
ALR.L^F06,,,,,,,,,,,,,,2002-09-05,-3505000.0,2002-09-05,,,,,,,23999760,2002-09-05,,
ALR.L^F06,,,,,,,,,,,,,,2003-08-29,-5357000.0,2003-08-29,,,,,,,23999760,2003-08-29,,
ALR.L^F06,,,,,,,,,,,,,,2004-09-02,7351000.0,2004-09-02,,,,,,,23999760,2004-09-02,,
ALR.L^F06,,,,,,,,,,,,,,2005-09-06,7877000.0,2005-09-06,,,,,,,23999760,2005-09-06,,
ALGP.L^F16,,,,,,,,2004-10-31,,,,2004-10-31,0.0,2004-10-31,861000.0,2004-10-31,,,374000.0,2004-10-31,370000.0,2004-10-31,,,,
ALGP.L^F16,,,,,,,,2005-10-31,,,,2005-10-31,17000.0,2005-10-31,3471000.0,2005-10-31,,,1398000.0,2005-10-31,1621000.0,2005-10-31,,,,
ALGP.L^F16,,,,,,,,2007-09-28,,,,2007-09-28,0.0,2007-09-28,4693000.0,2007-09-28,,,1282000.0,2007-09-28,1557000.0,2007-09-28,,,,
ALGP.L^F16,,,,,,,,2008-01-28,,,,2008-01-28,10000000.0,2008-01-28,5360000.0,2008-01-28,,,153000.0,2008-01-28,-620000.0,2008-01-28,,,,
ALGP.L^F16,,,,,,,,2009-02-27,,,,2009-02-27,0.0,2009-02-27,8814000.0,2009-02-27,,,81000.0,2009-02-27,238000.0,2009-02-27,,,,
ALGP.L^F16,,,,,,,,2010-01-25,,,,2010-01-25,,2010-01-25,2707000.0,2010-01-25,,,15000.0,2010-01-25,-65000.0,2010-01-25,,,,
ALGP.L^F16,,,,,,,,2011-01-24,,,,2011-01-24,,2011-01-24,-2074000.0,2011-01-24,,,37000.0,2011-01-24,32000.0,2011-01-24,,,,
ALGP.L^F16,,,,,,,13443000.0,2012-01-25,,,,2012-01-25,,2012-01-25,5683000.0,2012-01-25,,,10000.0,2012-01-25,-19000.0,2012-01-25,,,,
ALGP.L^F16,,,,,,,30164000.0,2013-02-18,,,9517000.0,2013-02-18,,2013-02-18,499000.0,2013-02-18,,,11000.0,2013-02-18,304000.0,2013-02-18,,,,
ALGP.L^F16,,,,,,,31281000.0,2014-04-10,,,9517000.0,2014-04-10,,2014-04-10,-13410000.0,2014-04-10,,,7000.0,2014-04-10,-226000.0,2014-04-10,,,,
ALGP.L^F16,,,,,,,30626000.0,2015-02-16,,,9517000.0,2015-02-16,,2015-02-16,-7483000.0,2015-02-16,,,17000.0,2015-02-16,258000.0,2015-02-16,,,,
ALGP.L^F16,,,,,,,27956000.0,2016-02-15,,,9517000.0,2016-02-15,,2016-02-15,543000.0,2016-02-15,,,5000.0,2016-02-15,-343000.0,2016-02-15,,,,
ALEG.L^E15,,,,,,,,,,,,2007-10-09,,2007-10-09,,2007-10-09,,,,,,2007-10-09,,,,
ALEG.L^E15,,,,,,,,,,,255340.8,2009-03-18,706717.44,2009-03-18,-680804.4672,2009-03-18,,,,,362.4192,2009-03-18,,,,
ALEG.L^E15,,,,,,,,,,,285567.2904,2010-02-26,-737376.0,2010-02-26,-1584154.0192,2010-02-26,,,,,73.7376,2010-02-26,,,,
ALEG.L^E15,,,,,,,,,,,302776.2423,2011-02-28,1171740.735,2011-02-28,-2345097.2148,2011-02-28,,,,,0.0,2011-02-28,,,,
ALEG.L^E15,,,,,,,,,,,285953.0163,2012-02-29,526090.05,2012-02-29,-2461639.9515,2012-02-29,,,,,0.0,2012-02-29,,,,
ALEG.L^E15,,,,,,,,,,,285971.6055,2013-06-28,,2013-06-28,-3305334.0645,2013-06-28,,,,,,2013-06-28,,,,
ALEG.L^E15,,,,,,,,,,,0.0,2014-12-12,1368801.4219,2014-12-12,-9541074.8422,2014-12-12,,,,,,2014-12-12,,,,
ALAP.L^E08,,,,,4409.53502614595,2001-03-31,,,,,,2001-03-31,,2001-03-31,-1029941.39539266,2001-03-31,,,,,,2001-03-31,,,,
ALAP.L^E08,,,,,1837.01217177608,2002-06-25,,,,,,2002-06-25,1869466.05347746,2002-06-25,-1121802.09956459,2002-06-25,,,,,,2002-06-25,,,,
ALAP.L^E08,,,,,8469.77139618364,2003-05-30,,,,,,2003-05-30,463231.343283582,2003-05-30,-1974108.25618742,2003-05-30,,,,,,2003-05-30,,,,
ALAP.L^E08,,,,,25379.3815211509,2004-03-23,,,,,,2004-03-23,5403693.31554504,2004-03-23,-1836480.24618328,2004-03-23,,,,,,2004-03-23,,,,
ALAP.L^E08,,,,,12721.31458709,2005-04-05,,,,,0.0,2005-04-05,4933043.1009938,2005-04-05,-3800846.10274279,2005-04-05,,,,,0.0,2005-04-05,,,,
ALAP.L^E08,,,,,128643.175978877,2006-04-11,,,,,2448347.93213275,2006-04-11,39900.0224961224,2006-04-11,-2043156.3243704,2006-04-11,,,,,83927.6335263264,2006-04-11,,,,
ALAP.L^E08,,,,,179198.374262678,2007-04-13,,,,,2464988.16325992,2007-04-13,2115349.23001808,2007-04-13,-922265.317163933,2007-04-13,,,,,350312.611340574,2007-04-13,,,,
ALAIF.L^F23,,,,,,,,,,,,,52653000.0,2011-11-14,3357000.0,2011-11-14,,,,,,,,,,
ALAIF.L^F23,,,,,,,,,,,,,15262000.0,2012-11-12,104000.0,2012-11-12,,,,,,,,,,
ALAIF.L^F23,,,,,,,,,,,,,0.0,2013-11-12,-4035000.0,2013-11-12,,,,,,,,,,
ALAIF.L^F23,,,,,,,,,,,,,-776000.0,2014-11-12,5699000.0,2014-11-12,,,,,,,,,,
ALAIF.L^F23,,,,,,,,,,,,,-315000.0,2015-11-24,-21744000.0,2015-11-24,,,,,,,,,,
ALAIF.L^F23,,,,,,,,,,,,,-441000.0,2016-11-02,15536000.0,2016-11-02,,,,,,,,,,
ALAIF.L^F23,,,,,,,,,,,,,-1437000.0,2017-10-19,11379000.0,2017-10-19,,,,,,,,,,
ALAIF.L^F23,,,,,,,,,,,,,-1415000.0,2018-10-25,-10295000.0,2018-10-25,,,,,,,,,,
ALAIF.L^F23,,,,,,,,,,,,,-1469000.0,2019-11-07,8986000.0,2019-11-07,,,,,,,,,,
ALAIF.L^F23,,,,,,,,,,,,,-624000.0,2020-11-05,-12767000.0,2020-11-05,,,,,,,,,,
ALAIF.L^F23,,,,,,,,,,,,,0.0,2021-11-10,5564000.0,2021-11-10,,,,,,,,,,
ALAIF.L^F23,,,,,,,,,,,,,,2022-11-11,2153000.0,2022-11-11,,,,,,,,,,
AKG.L^F10,,,,,,,,,,,,2006-03-31,,2006-03-31,,2006-03-31,,,,,,,,,,
AKG.L^F10,,,,,,,,,,,106000.0,2007-07-05,948000.0,2007-07-05,-323000.0,2007-07-05,,,,,,,,,,
AKG.L^F10,,,,,,,,,,,106000.0,2008-07-30,0.0,2008-07-30,-552000.0,2008-07-30,,,,,,,,,,
AKG.L^F10,,,,,,,,,,,106000.0,2009-08-12,,2009-08-12,-67000.0,2009-08-12,,,,,,,,,,
AKC.L^F04,,,,,,,,,,,1189000.0,2000-03-23,100000.0,2000-03-23,5742000.0,2000-03-23,,,,,,,,,,
AKC.L^F04,,,,,,,,,,,1117000.0,2000-12-31,384000.0,2000-12-31,8435000.0,2000-12-31,,,,,,,,,,
AKC.L^F04,,,,,,,,,,,1037000.0,2001-12-31,897000.0,2001-12-31,9600000.0,2001-12-31,,,,,,,,,,
AKC.L^F04,,,,,,,,,,,957000.0,2003-03-12,905000.0,2003-03-12,11376000.0,2003-03-12,,,,,,,,,,
AIN.L^E05,,,,,,2000-03-27,,,,,,,,2000-03-27,-1027579.06832486,2000-03-27,,,,,,,,,,
AIN.L^E05,,,,,,2001-04-30,,,,,,,,2001-04-30,-6601966.55001649,2001-04-30,,,,,,,,,,
AIN.L^E05,,,,,0.0,2002-06-19,,,,,,,0.0,2002-06-19,-9575119.77668753,2002-06-19,,,,,,,,,,
AIN.L^E05,,,,,239108.16172303,2003-04-30,,,,,,,18334448.9892311,2003-04-30,-9548689.96788211,2003-04-30,,,,,,,,,,
AIN.L^E05,,,,,193165.292688759,2004-04-29,,,,,,,3758968.39641046,2004-04-29,-6825643.66354952,2004-04-29,,,,,,,,,,
AIN.L^E05,,,,,,2005-03-18,,,,,,,0.0,2005-03-18,1017705.1669672,2005-03-18,,,,,,,,,,
AICS.L^F12,,,,,7000.0,2001-06-21,,,,,5000000.0,2001-06-21,2167000.0,2001-06-21,-4895000.0,2001-06-21,,,,2001-06-21,,2001-06-21,,,,
AICS.L^F12,,,,,0.0,2002-05-17,,,,,4737000.0,2002-05-17,2600000.0,2002-05-17,384000.0,2002-05-17,,,,2002-05-17,,2002-05-17,,,,
AICS.L^F12,,,,,,2003-04-28,,,,,5814000.0,2003-04-28,0.0,2003-04-28,792000.0,2003-04-28,,,,2003-04-28,,2003-04-28,,,,
AICS.L^F12,,,,,,2003-06-27,,,,,,2003-06-27,,2003-06-27,,2003-06-27,,,,2003-06-27,,2003-06-27,,,,
AICS.L^F12,,,,,,2004-09-13,,,,,7645000.0,2004-09-13,,2004-09-13,1462000.0,2004-09-13,,,,2004-09-13,199000.0,2004-09-13,,,,
AICS.L^F12,,,,,165000.0,2005-09-29,,,,,7265000.0,2005-09-29,12000.0,2005-09-29,-449000.0,2005-09-29,,,,2005-09-29,-19000.0,2005-09-29,,,,
AICS.L^F12,,,,,174000.0,2006-09-28,,,,,6726000.0,2006-09-28,13000.0,2006-09-28,449000.0,2006-09-28,,,,2006-09-28,416000.0,2006-09-28,,,,
AICS.L^F12,,,,,62000.0,2007-09-25,,,,,6726000.0,2007-09-25,12000.0,2007-09-25,1232000.0,2007-09-25,,,,2007-09-25,308000.0,2007-09-25,,,,
AICS.L^F12,,,,,0.0,2008-09-23,,,,,6726000.0,2008-09-23,0.0,2008-09-23,1389000.0,2008-09-23,,,43000.0,2008-09-23,657000.0,2008-09-23,,,,
AICS.L^F12,,,,,,2009-09-22,,,,,6726000.0,2009-09-22,-54000.0,2009-09-22,1301000.0,2009-09-22,,,454000.0,2009-09-22,573000.0,2009-09-22,,,,
AICS.L^F12,,,,,225000.0,2010-09-28,,,,,6726000.0,2010-09-28,0.0,2010-09-28,1922000.0,2010-09-28,,,777000.0,2010-09-28,708000.0,2010-09-28,,,,
AICS.L^F12,,,,,157000.0,2011-09-27,,,,,6726000.0,2011-09-27,-100000.0,2011-09-27,2653000.0,2011-09-27,,,1074000.0,2011-09-27,1084000.0,2011-09-27,,,,
AHH.L^F05,,,,,,,,,,,,2000-03-27,0.0,2000-03-27,11708000.0,2000-03-27,,,,,,,,,,
AHH.L^F05,,,,,,,,,,,,2001-03-26,0.0,2001-03-26,13092000.0,2001-03-26,,,,,,,,,,
AHH.L^F05,,,,,,,,,,,,2002-03-19,615000.0,2002-03-19,13135000.0,2002-03-19,,,,,,,,,,
AHH.L^F05,,,,,,,,,,,0.0,2003-07-09,555000.0,2003-07-09,13489000.0,2003-07-09,,,,,,,,,,
AHH.L^F05,,,,,,,,,,,-11372000.0,2004-03-22,,2004-03-22,24998000.0,2004-03-22,,,,,,,,,,
AHH.L^F05,,,,,,,,,,,0.0,2005-03-31,,2005-03-31,58111000.0,2005-03-31,,,,,,,,,,
AGHPq.L^F98,,,,,,,,,,,,,,,,,,,,,,,,,,
AGFPq.L^E98,,,,,,,,,,2000-03-29,821735058.657671,2000-03-29,,2000-03-29,415225215.245959,2000-03-29,,,,,,2000-03-29,,,,
AGFPq.L^E98,,,,,,,,,,2001-03-13,1036870664.71946,2001-03-13,,2001-03-13,556861280.444717,2001-03-13,,,,,,2001-03-13,,,,
AGFPq.L^E98,,,,,,,,,,2001-12-31,1037911877.05349,2001-12-31,,2001-12-31,449455644.694548,2001-12-31,,,,,,2001-12-31,,,,
AGFPq.L^E98,,,,,,,,,,2003-03-18,1225510768.94011,2003-03-18,,2003-03-18,174607594.936709,2003-03-18,,,,,,2003-03-18,,,,
AGFPq.L^E98,,,,,,,,,,2004-03-16,1090608422.58946,2004-03-16,,2004-03-16,537901891.684392,2004-03-16,,,,,,2004-03-16,,,,
AGFPq.L^E98,,,,,,,,,2062266442.50715,2005-02-03,702499261.087083,2005-02-03,,2005-02-03,960459251.325298,2005-02-03,,,,,,2005-02-03,,,,
AGFPq.L^E98,,,,,,,,,3086748292.07071,2006-02-02,688619353.769284,2006-02-02,115572478.954286,2006-02-02,1103442001.44449,2006-02-02,,,,,392120910.737754,2006-02-02,,,,
AGFPq.L^E98,,,,,,,,,2203601060.95195,2007-02-20,673004420.63314,2007-02-20,92967577.6249983,2007-02-20,1279314709.49182,2007-02-20,,,,,551742362.861403,2007-02-20,,,,
AGFBtq.L^F99,,2001-02-28,,,,2001-02-28,,2001-02-28,,2001-02-28,,2001-02-28,-759888871.719979,2001-02-28,1743404162.62307,2001-02-28,,,179216102.134075,2001-02-28,657902625.900975,2001-02-28,,,,
AGFBtq.L^F99,,2002-02-28,,,,2002-02-28,,2002-02-28,,2002-02-28,,2002-02-28,6000906.42780187,2002-02-28,1590975008.23621,2002-02-28,,,224482887.391037,2002-02-28,642280688.991978,2002-02-28,,,,
AGFBtq.L^F99,,2003-03-13,,,,2003-03-13,,2003-03-13,,2003-03-13,,2003-03-13,24366880.7859437,2003-03-13,346348498.016248,2003-03-13,,,342309068.581145,2003-03-13,593014301.908181,2003-03-13,,,,
AGFBtq.L^F99,,2004-03-11,,,,2004-03-11,,2004-03-11,,2004-03-11,,2004-03-11,23969415.8810869,2004-03-11,1549129248.73825,2004-03-11,,,64787921.1609379,2004-03-11,352068420.323965,2004-03-11,,,,
AGFBtq.L^F99,,2005-03-10,,,32085982.3474382,2005-03-10,802149558.685955,2005-03-10,,2005-03-10,,2005-03-10,57528611.5216183,2005-03-10,1663311882.26202,2005-03-10,,,,2005-03-10,360578594.574074,2005-03-10,,,,
AGFBtq.L^F99,,2006-03-03,,,26691739.1870612,2006-03-03,389369185.048367,2006-03-03,,2006-03-03,466417504.351224,2006-03-03,39212091.0737754,2006-03-03,2711137735.46928,2006-03-03,,,,2006-03-03,801440107.034182,2006-03-03,,,,
AGFBtq.L^F99,,2007-03-08,,,,2007-03-08,410269962.12771,2007-03-08,,2007-03-08,659530858.658503,2007-03-08,268797561.394017,2007-03-08,2931173407.58238,2007-03-08,,,,2007-03-08,693888441.693828,2007-03-08,,,,
