Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0GXX.L^A08,,,,,423165.483708713,2018-08-27,2386653.32811714,2018-08-27,,,6525211.75878835,2018-08-27,,2018-08-27,11053082.4344716,2018-08-27,,,,,-1506469.12200302,2018-08-27,,,,
0GXX.L^A08,,,,,645109.518935517,2019-08-23,2554973.2263104,2019-08-23,,,7002833.59370791,2019-08-23,,2019-08-23,7401782.90147067,2019-08-23,,,,,152789.096589991,2019-08-23,,,,
0GXX.L^A08,,,,,9753917.24256342,2020-08-21,1419381.03618492,2020-08-21,,,7140178.99300339,2020-08-21,,2020-08-21,10082798.2143624,2020-08-21,,,,,2518535.86298665,2020-08-21,,,,
0GXX.L^A08,,,,,9758844.27398798,2021-09-27,2858309.67470358,2021-09-27,,,7128861.11176072,2021-09-27,,2021-09-27,4684921.77451416,2021-09-27,,,,,1953460.16229742,2021-09-27,,,,
0GXX.L^A08,,,,,8310936.01072523,2022-08-19,4870819.36411943,2022-08-19,,,6807894.39176428,2022-08-19,,2022-08-19,5216438.55992328,2022-08-19,,,,,795727.9159205,2022-08-19,,,,
0GXO.L^A08,,,,,,,,,,,,,0.0,2000-07-19,6446286.78562193,2000-07-19,,,,,1085850.27152832,2000-07-19,,,,
0GXO.L^A08,,,,,,,,,,,,,-2254361.9719507,2001-01-18,6502885.26349341,2001-01-18,,,,,2718787.81555461,2001-01-18,,,,
0GXO.L^A08,,,,,,,,,,,,,-1441318.63060373,2002-02-21,6023090.07982083,2002-02-21,,,,,2411236.94919796,2002-02-21,,,,
0GXO.L^A08,,,,,,,,,,,,,-979554.339687842,2003-01-20,6582390.661752,2003-01-20,,,,,2593173.48845246,2003-01-20,,,,
0GXO.L^A08,,,,,,,,,,,,,-265742.321967222,2004-01-21,7749584.9122173,2004-01-21,,,,,2708033.38939935,2004-01-21,,,,
0GXO.L^A08,,,,,,,,,,,,,-10775123.1006284,2005-01-20,31523035.7084874,2005-01-20,,,,,1061315.18595352,2005-01-20,,,,
0GXO.L^A08,,,,,,,,,,,,,-26558.3222101896,2006-01-26,84556942.2948095,2006-01-26,,,,,-18077437.8144911,2006-01-26,,,,
0GXO.L^A08,,,,,,,,,,,,,-14868345.9074109,2007-01-30,23281451.1971718,2007-01-30,,,,,6504836.07730852,2007-01-30,,,,
0GXO.L^A08,,,,,,,,,,,,,-13049326.7153601,2008-02-07,49541455.5182446,2008-02-07,,,,,8270930.64281514,2008-02-07,,,,
0GXO.L^A08,,,,,,,,,,,,,-386739.745214775,2009-01-27,10230395.4919659,2009-01-27,,,,,103819.225401703,2009-01-27,,,,
0GXL.L^A08,,,,,,,588452.690182745,2000-12-31,,,,,13837091.3663408,2000-12-31,3269236.86145346,2000-12-31,,,,,,2000-12-31,,,,
0GXL.L^A08,,,,,,,139603.471344895,2002-02-13,,,,,0.0,2002-02-13,2111823.37487079,2002-02-13,,,,,,2002-02-13,,,,
0GXL.L^A08,,,,,,,64993.7879398721,2003-02-14,,,,,307951.864309163,2003-02-14,1096028.3556989,2003-02-14,,,,,,2003-02-14,,,,
0GXL.L^A08,,,,,,,302025.920571595,2004-02-13,,,,,54581.1215057201,2004-02-13,3055141.29192788,2004-02-13,,,,,,2004-02-13,,,,
0GXL.L^A08,,,,,,,0.0,2005-02-16,,,,,,2005-02-16,2402064.06602327,2005-02-16,,,,,811971.940110039,2005-02-16,,,,
0GXL.L^A08,,,,,,,174421.598206865,2006-02-17,,,,,37240.1818319188,2006-02-17,925005.145188506,2006-02-17,,,,,525532.860704662,2006-02-17,,,,
0GXL.L^A08,,,,,,,184808.344411494,2007-02-14,,,,,,2007-02-14,-2742740.78857026,2007-02-14,,,,,-1161130.39311645,2007-02-14,,,,
0GXL.L^A08,,,,,,,154924.011946396,2008-02-13,,,,,,2008-02-13,-4264971.50351274,2008-02-13,,,,,-1389482.04171954,2008-02-13,,,,
0GXL.L^A08,,,,,,,126841.532552333,2009-02-13,,,,,,2009-02-13,-3974368.01997311,2009-02-13,,,,,85786.5437552013,2009-02-13,,,,
0GXK.L^A08,,,,,,2000-02-10,,,,,4430818.46392552,2000-02-10,,2000-02-10,3121810.44737523,2000-02-10,,,,2000-02-10,,2000-02-10,,,,2000-02-10
0GXK.L^A08,,,,,,2001-02-09,,,,,4083793.47641309,2001-02-09,,2001-02-09,2638589.47088823,2001-02-09,,,,2001-02-09,,2001-02-09,,,,2001-02-09
0GXK.L^A08,,,,,,2002-02-14,,,,,2637524.89567781,2002-02-14,0.0,2002-02-14,-524977.504689713,2002-02-14,,,,2002-02-14,,2002-02-14,,,,2002-02-14
0GXK.L^A08,,,,,,2002-12-31,,,,,2530610.71128261,2002-12-31,-2709933.50573058,2002-12-31,1131635.51344814,2002-12-31,,,,2002-12-31,,2002-12-31,,,,2002-12-31
0GXK.L^A08,,,,,,2004-02-13,,,,,2383505.40874908,2004-02-13,0.0,2004-02-13,1816671.50780522,2004-02-13,,,,2004-02-13,,2004-02-13,,,,2004-02-13
0GXK.L^A08,,,,,,2005-05-02,,,,,2340080.8770031,2005-05-02,,2005-05-02,2204282.05706383,2005-05-02,,,490536.995279757,2005-05-02,1276023.07206638,2005-05-02,,,,2005-05-02
0GXK.L^A08,,,,,,2006-02-16,,,,,16336733.6766817,2006-02-16,,2006-02-16,4911460.52333342,2006-02-16,,,797408.137104289,2006-02-16,2212242.39302894,2006-02-16,,,,2006-02-16
0GXK.L^A08,,,,,,2007-02-15,,,,,15917606.8426512,2007-02-15,,2007-02-15,8344268.2833477,2007-02-15,,,960734.904240866,2007-02-15,4018500.08619052,2007-02-15,,,,2007-02-15
0GXK.L^A08,,,,,,2008-02-26,,,,,17355465.7469592,2008-02-26,,2008-02-26,10376088.329052,2008-02-26,,,621957.143078209,2008-02-26,5334781.45213704,2008-02-26,,,,2008-02-26
0GXK.L^A08,,,,,,2009-02-24,,,,,22520893.5561104,2009-02-24,,2009-02-24,6402127.20824531,2009-02-24,,,1263863.38646694,2009-02-24,3105735.49580693,2009-02-24,,,,2009-02-24
0GXK.L^A08,,,,,,2010-02-17,,,,,25025635.6638083,2010-02-17,,2010-02-17,-1830872.05385324,2010-02-17,,,41152.9063433982,2010-02-17,-820723.82335689,2010-02-17,,,,2010-02-17
0GXK.L^A08,,,,,,2011-03-30,,,,,24104472.7666995,2011-03-30,,2011-03-30,5322090.56603774,2011-03-30,,,1073895.91344004,2011-03-30,2550216.16739694,2011-03-30,,,,2011-03-30
0GXK.L^A08,,,,,,2012-02-16,,,,,23445630.6977555,2012-02-16,,2012-02-16,8832204.37004559,2012-02-16,,,1114188.94567206,2012-02-16,3404528.52725108,2012-02-16,,,,2012-02-16
0GXK.L^A08,,,,,,2013-04-22,,,,,27556101.352599,2013-04-22,,2013-04-22,6603086.34167359,2013-04-22,,,1132014.47234789,2013-04-22,2362695.5344228,2013-04-22,,,,2013-04-22
0GXK.L^A08,,,,,,2014-02-18,,,,,28134646.356052,2014-02-18,,2014-02-18,10554011.3256793,2014-02-18,,,1602197.82497242,2014-02-18,3681751.88372924,2014-02-18,,,,2014-02-18
0GXK.L^A08,,,,,,2015-02-17,,,,,21974029.9762684,2015-02-17,,2015-02-17,6497759.92303252,2015-02-17,,,935347.277275351,2015-02-17,2787013.63094093,2015-02-17,,,,2015-02-17
0GXK.L^A08,,,,,,2016-02-17,,,,,26035438.5840289,2016-02-17,,2016-02-17,7673827.03368259,2016-02-17,,,878987.253892145,2016-02-17,3132125.11691233,2016-02-17,,,,2016-02-17
0GXK.L^A08,,,,,,2017-02-28,,,,,99891618.4415385,2017-02-28,,2017-02-28,10747831.2373047,2017-02-28,,,1524227.85115891,2017-02-28,4223067.96227368,2017-02-28,,,,2017-02-28
0GXK.L^A08,,,,,,2018-02-20,,,,,100960367.835936,2018-02-20,70255760.0204836,2018-02-20,19896084.8799639,2018-02-20,,,740919.185047002,2018-02-20,8582697.3920041,2018-02-20,,,,2018-02-20
0GXK.L^A08,,,,,,2019-02-19,,,,,99937616.0001808,2019-02-19,165854.145768379,2019-02-19,24173618.0832317,2019-02-19,,,1109797.12168452,2019-02-19,8865360.12380823,2019-02-19,,,165854.145768379,2019-02-19
0GXK.L^A08,,,,,10560652.8733177,2020-02-20,,,,,92106574.3003632,2020-02-20,0.0,2020-02-20,24130613.6936552,2020-02-20,,,1795998.16278573,2020-02-20,7853685.5159154,2020-02-20,,,0.0,2020-02-20
0GXK.L^A08,,,,,9467354.41641914,2021-02-24,,,,,98120904.7536154,2021-02-24,,2021-02-24,20184967.9882651,2021-02-24,,,1803140.26026197,2021-02-24,8881620.95607927,2021-02-24,,,,2021-02-24
0GXK.L^A08,,,,,7834947.47875918,2022-03-08,,,,,95658400.0354014,2022-03-08,,2022-03-08,27565948.0208426,2022-03-08,,,1920161.10939021,2022-03-08,8530742.16744845,2022-03-08,,,,2022-03-08
0GXK.L^A08,,,,,31687243.9372394,2023-02-21,,,,,97439746.4737985,2023-02-21,,2023-02-21,29250454.0296701,2023-02-21,,,1943395.54949173,2023-02-21,9493234.6845635,2023-02-21,,,,2023-02-21
0GXH.L^A08,,,,,,2000-02-24,,2000-02-24,,,,,0.0,2000-02-24,13392371.3472976,2000-02-24,,,,,,2000-02-24,,,,
0GXH.L^A08,,,,,,2001-02-21,,2001-02-21,,,,,-7877764.76838079,2001-02-21,4183952.61368466,2001-02-21,,,,,,2001-02-21,,,,
0GXH.L^A08,,,,,,2002-02-19,,2002-02-19,,,,,-5502522.49148195,2002-02-19,3883359.17461047,2002-02-19,,,,,2086482.81076528,2002-02-19,,,,
0GXH.L^A08,,,,,,2003-02-18,,2003-02-18,,,,,-4232818.75251973,2003-02-18,21914847.0886368,2003-02-18,,,,,5162322.87047169,2003-02-18,,,,
0GXH.L^A08,,,,,,2004-02-17,,2004-02-17,,,,,-9133189.09075745,2004-02-17,35567270.0482353,2004-02-17,,,,,-16241971.3924297,2004-02-17,,,,
0GXH.L^A08,,,,,,2005-02-22,,2005-02-22,,,,,-11910802.4412976,2005-02-22,98843988.1542948,2005-02-22,,,,,15570239.7703016,2005-02-22,,,,
0GXH.L^A08,,,,,,2006-02-21,9803898.55692951,2006-02-21,,,,,-19322459.7677991,2006-02-21,119592929.710127,2006-02-21,,,,,40773975.1177374,2006-02-21,,,,
0GXH.L^A08,,,,,,2007-02-21,9397034.46160139,2007-02-21,,,,,-17078737.2357676,2007-02-21,149644044.819073,2007-02-21,,,,,-7435589.96683856,2007-02-21,,,,
0GXH.L^A08,,,,,,2008-02-19,7485005.10662004,2008-02-19,,,,,-26509393.085946,2008-02-19,78592553.6195104,2008-02-19,,,,,5301878.61718919,2008-02-19,,,,
0GXH.L^A08,,,,,,2009-02-17,11379847.6409961,2009-02-17,,,,,-11554922.2200883,2009-02-17,32213722.5529736,2009-02-17,,,,,-38954093.8480251,2009-02-17,,,,
0GXH.L^A08,,,,,,2010-02-23,13659998.3240692,2010-02-23,,,,,-2680126.25345661,2010-02-23,42276830.2561381,2010-02-23,,,,,14524555.1800229,2010-02-23,,,,
0GXH.L^A08,,,,,,2011-03-29,15764486.2738085,2011-03-29,,,,,-11082911.5621926,2011-03-29,150192560.135921,2011-03-29,,,,,55127930.7878029,2011-03-29,,,,
0GXH.L^A08,,,,,,2012-02-21,17289461.0761056,2012-02-21,,,,,-2710239.8443625,2012-02-21,68784018.118993,2012-02-21,,,,,95867725.2533465,2012-02-21,,,,
0GXH.L^A08,,,,,,2013-02-20,14014064.5677531,2013-02-20,,,,,-11930892.8076817,2013-02-20,182466908.257163,2013-02-20,,,,,-30868817.8992398,2013-02-20,,,,
0GXH.L^A08,,,,,,2014-02-19,15014153.2151568,2014-02-19,,,,,-10134553.4202309,2014-02-19,119831710.348471,2014-02-19,,,,,2158284.5246788,2014-02-19,,,,
0GXH.L^A08,,,,,,2015-02-18,11696989.2886922,2015-02-18,,,,,-16804125.4569944,2015-02-18,48188300.9428516,2015-02-18,,,,,3706792.38021936,2015-02-18,,,,
0GXH.L^A08,,,,,,2016-02-24,12049724.7380572,2016-02-24,,,,,-12049724.7380572,2016-02-24,220349299.709939,2016-02-24,,,,,53340114.8404665,2016-02-24,,,,
0GXH.L^A08,,,,,,2017-02-22,13528912.8978776,2017-02-22,,,,,-17089153.1341612,2017-02-22,297992107.776936,2017-02-22,,,,,75655105.0210262,2017-02-22,,,,
0GXH.L^A08,,,,,,2018-02-08,17054405.7939208,2018-02-08,,,,,-21205213.5532877,2018-02-08,218458817.074509,2018-02-08,,,,,52336271.7485399,2018-02-08,,,,
0GXH.L^A08,,,,,,2019-02-06,15407699.6068863,2019-02-06,,,,,-20277949.4826262,2019-02-06,265472893.226696,2019-02-06,,,,,39581848.9901044,2019-02-06,,,,
0GXH.L^A08,,,,,33835077.9747917,2020-02-05,20139927.3659474,2020-02-05,,,,,,2020-02-05,220491924.802393,2020-02-05,,,,,58566908.7801752,2020-02-05,,,,
0GXH.L^A08,,,,,43803140.6729318,2021-02-09,,2021-02-09,,,,,,2021-02-09,169870716.268199,2021-02-09,,,,,43179925.2568535,2021-02-09,,,,
0GXH.L^A08,,,,,39577462.6073104,2022-02-08,,2022-02-08,,,,,72204337.7732543,2022-02-08,385716717.187362,2022-02-08,,,,,53478637.4900434,2022-02-08,,,,
0GXH.L^A08,,,,,40507263.782932,2023-02-08,,2023-02-08,,,,,-3415318.31895309,2023-02-08,87686312.1889352,2023-02-08,,,,,-31214420.9150829,2023-02-08,,,,
0GXD.L^A08,,,,,,2000-02-24,,,,,,2000-02-24,,2000-02-24,2772576.93302302,2000-02-24,,,,,,2000-02-24,,,,2000-02-24
0GXD.L^A08,,,,,,2001-02-22,,,,,,2001-02-22,,2001-02-22,2973092.57543561,2001-02-22,,,,,,2001-02-22,,,,2001-02-22
0GXD.L^A08,,,,,,2002-02-22,,,,,,2002-02-22,,2002-02-22,1996244.07469086,2002-02-22,,,,,,2002-02-22,,,,2002-02-22
0GXD.L^A08,,,,,,2003-02-20,,,,,,2003-02-20,,2003-02-20,2022457.96002995,2003-02-20,,,,,,2003-02-20,,,,2003-02-20
0GXD.L^A08,,,,,,2004-02-19,,,,,0.0,2004-02-19,,2004-02-19,3155427.28978718,2004-02-19,,,,,,2004-02-19,,,,2004-02-19
0GXD.L^A08,,,,,,2005-02-21,,,,,1587349.50693004,2005-02-21,,2005-02-21,4414519.51534831,2005-02-21,,,,,1742346.65975166,2005-02-21,,,,2005-02-21
0GXD.L^A08,,,,,,2006-02-20,,,,,1482071.44080389,2006-02-20,,2006-02-20,4943945.082731,2006-02-20,,,,,2157735.64358929,2006-02-20,,,,2006-02-20
0GXD.L^A08,,,,,,2007-02-12,,,,,1510759.73879888,2007-02-12,0.0,2007-02-12,5496519.36365097,2007-02-12,,,,,,2007-02-12,,,,2007-02-12
0GXD.L^A08,,,,,,2008-02-11,,,,,1579414.04630002,2008-02-11,77189.1151620191,2008-02-11,3326772.89467983,2008-02-11,,,,,2313958.14119031,2008-02-11,,,,2008-02-11
0GXD.L^A08,,,,,,2009-02-09,,,,,2342235.25638564,2009-02-09,0.0,2009-02-09,7708796.3293003,2009-02-09,,,,,2318337.57633954,2009-02-09,,,,2009-02-09
0GXD.L^A08,,,,,,2010-02-10,,,,,2313294.77947543,2010-02-10,,2010-02-10,4860019.91005838,2010-02-10,,,,,1752283.83564705,2010-02-10,,,,2010-02-10
0GXD.L^A08,,,,,,2011-02-03,,,,,2556426.41956541,2011-02-03,,2011-02-03,4316411.88410981,2011-02-03,,,,,1608646.39631584,2011-02-03,,,,2011-02-03
0GXD.L^A08,,,,,,2012-02-08,,,,,2500616.81088301,2012-02-08,,2012-02-08,4672546.9482273,2012-02-08,,,,,1692217.68489213,2012-02-08,,,,2012-02-08
0GXD.L^A08,,,,,,2013-04-16,,,,,2533610.30837411,2013-04-16,,2013-04-16,2148981.04976456,2013-04-16,,,,,391920.359769797,2013-04-16,,,,2013-04-16
0GXD.L^A08,,,,,,2014-02-07,,,,,2510835.6098622,2014-02-07,0.0,2014-02-07,1651556.85366725,2014-02-07,,,,,,2014-02-07,,,,2014-02-07
0GXD.L^A08,,,,,,2015-02-06,,,,,2204058.74927843,2015-02-06,-138469.288692194,2015-02-06,2996488.58700532,2015-02-06,,,,,865412.461035213,2015-02-06,,,,2015-02-06
0GXD.L^A08,,,,,,2016-02-09,,,,,2149429.89877464,2016-02-09,0.0,2016-02-09,2713437.34801397,2016-02-09,,,,,782750.118984195,2016-02-09,,,,2016-02-09
0GXD.L^A08,,,,,,2017-02-06,,,,,10166533.0127255,2017-02-06,-94524.3782733292,2017-02-06,3937358.68331192,2017-02-06,,,,,1131444.34709092,2017-02-06,,,,2017-02-06
0GXD.L^A08,,,,,,2018-02-07,,,,,10306906.8412646,2018-02-07,-90234.9512905861,2018-02-07,4195744.76510967,2018-02-07,,,,,1210953.04631967,2018-02-07,,,,2018-02-07
0GXD.L^A08,,,,,,2019-02-05,,,,,10114446.3919389,2019-02-05,88549.9977407257,2019-02-05,3600885.65812661,2019-02-05,,,,,932431.476209841,2019-02-05,,,,2019-02-05
0GXD.L^A08,,,,,238215.060884426,2020-02-04,,,,,9201771.69408246,2020-02-04,92401.9867549669,2020-02-04,3342180.66652425,2020-02-04,,,,,967199.87182226,2020-02-04,,,,2020-02-04
0GXD.L^A08,,,,,322469.462433656,2021-02-05,,,,,,2021-02-05,71402.6805278278,2021-02-05,4289146.5549983,2021-02-05,,,,,1237349.6932366,2021-02-05,,,,2021-02-05
0GXD.L^A08,,,,,1609428.96495265,2022-02-04,,,,,39684501.6539074,2022-02-04,187175.231215152,2022-02-04,4794433.44543765,2022-02-04,,,,,1701340.2624126,2022-02-04,,,162234.88804319,2022-02-04
0GXD.L^A08,,,,,,2023-02-08,,,,,48743740.7521282,2023-02-08,,2023-02-08,13145004.2275985,2023-02-08,,,,,,2023-02-08,,,,2023-02-08
0GWX.L^A08,,,,,,2000-02-07,1816653.73674683,2000-02-07,,,3633307.47349366,2000-02-07,0.0,2000-02-07,28775795.1900698,2000-02-07,,,,,4505301.26713214,2000-02-07,,,,
0GWX.L^A08,,,,,,2001-03-19,1988975.77560561,2001-03-19,,,3764847.0038249,2001-03-19,-26069789.6302592,2001-03-19,66630688.4827879,2001-03-19,,,,,,2001-03-19,,,,
0GWX.L^A08,,,,,,2002-05-13,1118933.99946403,2002-05-13,,,7305980.82002986,2002-05-13,-40281623.9807052,2002-05-13,59632600.2067302,2002-05-13,,,,,5265571.76218368,2002-05-13,,,,
0GWX.L^A08,,,,,,2003-02-12,715003.167655359,2003-02-12,,,6649529.45919484,2003-02-12,-18375581.4087427,2003-02-12,27527621.9547313,2003-02-12,,,,,3432015.20474572,2003-02-12,,,,
0GWX.L^A08,,,,,,2004-02-17,545032.597061399,2004-02-17,,,6306805.76599619,2004-02-17,-6618252.96431699,2004-02-17,26317288.2581076,2004-02-17,,,,,3348057.3819486,2004-02-17,,,,
0GWX.L^A08,,,,,,2005-02-22,1175408.13565437,2005-02-22,,,8776380.7462193,2005-02-22,-1332129.22040829,2005-02-22,78360542.376958,2005-02-22,,,,,,2005-02-22,,,,
0GWX.L^A08,,,,,,2006-04-28,2268066.08406578,2006-04-28,,,10462369.3555293,2006-04-28,0.0,2006-04-28,51799702.8231798,2006-04-28,,,,,6072564.03153096,2006-04-28,,,,
0GWX.L^A08,,,,,,2007-02-26,820376.024425518,2007-02-26,,,39452628.811009,2007-02-26,0.0,2007-02-26,83454615.5756504,2007-02-26,,,,,8427499.1600076,2007-02-26,,,,
0GWX.L^A08,,,,,,2008-02-26,2884845.71817647,2008-02-26,,,51537378.9112067,2008-02-26,-935625.638327505,2008-02-26,68534578.0074897,2008-02-26,,,,,12007195.6918696,2008-02-26,,,,
0GWX.L^A08,,,,,,2009-02-24,4639476.34594456,2009-02-24,,,79834008.0660649,2009-02-24,0.0,2009-02-24,127716905.447795,2009-02-24,,,,,11554922.2200883,2009-02-24,,,,
0GWX.L^A08,,,,,,2010-02-23,1729113.71190749,2010-02-23,,,83170369.5427502,2010-02-23,86455.6855953745,2010-02-23,47723538.4486467,2010-02-23,,,,,,2010-02-23,,,,
0GWX.L^A08,,,,,,2011-02-23,3726151.301082,2011-02-23,,,132708311.723151,2011-02-23,95542.3410533846,2011-02-23,67166265.7605294,2011-02-23,,,,,16242197.9790754,2011-02-23,,,,
0GWX.L^A08,,,,,,2012-02-22,4485914.22515172,2012-02-22,,,144109994.482999,2012-02-22,280369.639071982,2012-02-22,191399006.939807,2012-02-22,,,,,17009091.4370336,2012-02-22,,,,
0GWX.L^A08,,,,,6628273.78204536,2013-02-20,1136275.50549349,2013-02-20,,,157184778.259933,2013-02-20,-2367240.63644477,2013-02-20,127925683.993476,2013-02-20,,,,,13824685.3168375,2013-02-20,,,,
0GWX.L^A08,,,,,6568692.03163112,2014-03-18,2345961.43986826,2014-03-18,,,184767923.004024,2014-03-18,281515.372784191,2014-03-18,139162432.612985,2014-03-18,,,,,16421730.0790778,2014-03-18,,,,
0GWX.L^A08,,,,,5601375.15233147,2015-02-18,2635941.24815599,2015-02-18,,,288800313.00109,2015-02-18,164746.328009749,2015-02-18,154367309.345135,2015-02-18,,,,,15486154.8329164,2015-02-18,,,,
0GWX.L^A08,,,,,4980552.8917303,2016-02-19,2329613.44935772,2016-02-19,,,297387206.535251,2016-02-19,321325.993014858,2016-02-19,330724778.310543,2016-02-19,,,,,18476244.5983543,2016-02-19,,,,
0GWX.L^A08,,,,,,2017-02-16,,2017-02-16,,,451260449.948944,2017-02-16,445030.029535448,2017-02-16,326919059.69674,2017-02-16,,,,,23764603.5771929,2017-02-16,,,,
0GWX.L^A08,,,,,5414097.07743516,2018-02-15,8482085.42131509,2018-02-15,,,523001777.680237,2018-02-15,-270704.853871758,2018-02-15,252026218.954607,2018-02-15,,,,,25356021.3126547,2018-02-15,,,,
0GWX.L^A08,,,,,5135899.86896209,2019-02-14,12928299.6701459,2019-02-14,,,581330735.167864,2019-02-14,177099.995481451,2019-02-14,206852794.722335,2019-02-14,,,,,28513099.2725137,2019-02-14,,,,
0GWX.L^A08,,,,,41407690.6643879,2020-02-14,32223883.7855159,2020-02-14,,,798588399.914548,2020-02-14,,2020-02-14,429141572.313608,2020-02-14,,,,,33432279.4274728,2020-02-14,,,,
0GWX.L^A08,,,,,45939879.2423431,2021-02-12,29736278.4243073,2021-02-12,,,895916675.999416,2021-02-12,-2581892.43803866,2021-02-12,473643716.219506,2021-02-12,,,,,38194201.9282271,2021-02-12,,,,
0GWX.L^A08,,,,,69178787.9458359,2022-02-11,66235009.7353748,2022-02-11,,,1003010653.59766,2022-02-11,-8258933.31268254,2022-02-11,357914367.421896,2022-02-11,,,,,49390056.6421807,2022-02-11,,,,
0GWX.L^A08,,,,,95946616.9603567,2023-02-10,71324554.6609274,2023-02-10,,,1145720156.99764,2023-02-10,-2859336.2670305,2023-02-10,330571042.871692,2023-02-10,,,,,52818294.9326467,2023-02-10,,,,
0GWW.L^A08,,,,,,,406674.511262218,2001-02-07,,,63149.9808754781,2001-02-07,,2001-02-07,-669077.243943901,2001-02-07,,,,,,2001-02-07,,,,2001-02-07
0GWW.L^A08,,,,,,,660697.616859998,2002-02-12,,,0.0,2002-02-12,0.0,2002-02-12,-308825.783852073,2002-02-12,,,,,,2002-02-12,,,,2002-02-12
0GWW.L^A08,,,,,,,1171389.68956977,2003-02-05,,,201630.893278811,2003-02-05,89303.8956401544,2003-02-05,272988.209410816,2003-02-05,,,,,,2003-02-05,,,,2003-02-05
0GWW.L^A08,,,,,,,1384927.82913302,2004-02-04,,,196367.458541264,2004-02-04,20866.9622874936,2004-02-04,458216.690529476,2004-02-04,,,,,,2004-02-04,,,,2004-02-04
0GWW.L^A08,,,,,,,1556240.37160639,2005-02-04,,,197625.287874688,2005-02-04,58300.2435284568,2005-02-04,840965.340789513,2005-02-04,,,,,-193472.179128709,2005-02-04,,,,2005-02-04
0GWW.L^A08,,,,,,,2422148.25093812,2006-01-26,,,184591.313874128,2006-01-26,0.0,2006-01-26,676688.490694336,2006-01-26,,,,,269168.229783162,2006-01-26,,,,2006-01-26
0GWW.L^A08,,,,,,,2703586.47831359,2007-01-24,,,188164.42814778,2007-01-24,,2007-01-24,612149.673498605,2007-01-24,,,,,316963.463982587,2007-01-24,,,,2007-01-24
0GWW.L^A08,,,,,,,3162336.68874377,2008-01-25,,,196715.290458358,2008-01-25,1012035.06545758,2008-01-25,1152067.03599393,2008-01-25,,,,,503912.375042555,2008-01-25,,,,2008-01-25
0GWW.L^A08,,,,,,,4018224.20203572,2009-02-06,,,749844.422252097,2009-02-06,-26261.1868638371,2009-02-06,1142361.62857692,2009-02-06,,,,,583961.258562192,2009-02-06,,,,2009-02-06
0GWW.L^A08,,,,,,,4086155.06829418,2010-02-05,,,1219803.26806514,2010-02-05,-5187.34113572247,2010-02-05,869311.91866149,2010-02-05,,,,,515794.620262004,2010-02-05,,,,2010-02-05
0GWW.L^A08,,,,,,,4745492.53778056,2011-02-04,,,918544.06688724,2011-02-04,-1205744.34409371,2011-02-04,5445.91344004292,2011-02-04,,,,,127453.482965215,2011-02-04,,,,2011-02-04
0GWW.L^A08,,,,,,,5052354.35262348,2012-02-10,,,837651.025000726,2012-02-10,13738.1123145271,2012-02-10,967088.341705624,2012-02-10,,,,,560271.995412178,2012-02-10,,,13738.1123145271,2012-02-10
0GWV.L^A08,,,,,,2000-02-14,1017326.09257823,2000-02-14,,,37110602.5342643,2000-02-14,27460537.8846651,2000-02-14,-11561184.3806568,2000-02-14,,,966459.787949315,2000-02-14,1053659.16731316,2000-02-14,,,,
0GWV.L^A08,,,,,,2001-02-25,390691.670208245,2001-02-25,,,42329666.5958351,2001-02-25,54149865.4908627,2001-02-25,-17495883.3404165,2001-02-25,,,404898.640033999,2001-02-25,426209.094772631,2001-02-25,,,,
0GWV.L^A08,,,,,,2002-02-19,329098.23513648,2002-02-19,,,39228509.6282685,2002-02-19,38109575.6288044,2002-02-19,-24814006.9292906,2002-02-19,,,1316392.94054592,2002-02-19,1579671.52865511,2002-02-19,,,,
0GWV.L^A08,,,,,,2003-02-14,429001.900593215,2003-02-14,,,20377590.2781777,2003-02-14,0.0,2003-02-14,-52910234.4064966,2003-02-14,,,1144005.06824857,2003-02-14,-2717012.03709036,2003-02-14,,,,
0GWV.L^A08,,,,,,2004-02-03,700756.196221799,2004-02-03,,,18375384.7009272,2004-02-03,,2004-02-03,-11757131.7366102,2004-02-03,,,1245788.7932832,2004-02-03,2647301.1857268,2004-02-03,,,,
0GWV.L^A08,,,,,,2005-02-01,,2005-02-01,,,16142271.7296533,2005-02-01,20922264.8146478,2005-02-01,-17160958.7805538,2005-02-01,,,,2005-02-01,,2005-02-01,,,,
