Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
ETXP.L,,,,,,2018-03-27,,2018-03-27,,,0.0,2018-03-27,12000.0,2018-03-27,-5359000.0,2018-03-27,,,-1364000.0,2018-03-27,-1360000.0,2018-03-27,,,,
ETXP.L,,,,,,2019-03-08,206000.0,2019-03-08,,,0.0,2019-03-08,11000.0,2019-03-08,-3999000.0,2019-03-08,,,-1095000.0,2019-03-08,-1086000.0,2019-03-08,,,,
ETXP.L,,,,,23000.0,2020-03-17,0.0,2020-03-17,,,0.0,2020-03-17,11000.0,2020-03-17,-2347000.0,2020-03-17,,,-536000.0,2020-03-17,-526000.0,2020-03-17,,,,
ETXP.L,,,,,0.0,2021-05-13,77000.0,2021-05-13,,,0.0,2021-05-13,12644000.0,2021-05-13,-3684000.0,2021-05-13,,,-751000.0,2021-05-13,-784000.0,2021-05-13,,,,
ETXP.L,,,,,295000.0,2022-05-04,,2022-05-04,,,0.0,2022-05-04,21669000.0,2022-05-04,-8070000.0,2022-05-04,,,-1439000.0,2022-05-04,-1449000.0,2022-05-04,,,,
ETXP.L,,,,,0.0,2023-05-04,,2023-05-04,,,0.0,2023-05-04,13437000.0,2023-05-04,-8274000.0,2023-05-04,,,-1483000.0,2023-05-04,-1498000.0,2023-05-04,,,,
CTUK.L,,,,,,,,,,,,,-5041000.0,2000-11-29,9401000.0,2000-11-29,,,,,,2000-11-29,,,,
CTUK.L,,,,,,,,,,,,,-501000.0,2001-11-28,-12936000.0,2001-11-28,,,,,,2001-11-28,,,,
CTUK.L,,,,,,,,,,,,,-1065000.0,2002-12-04,-14591000.0,2002-12-04,,,,,,2002-12-04,,,,
CTUK.L,,,,,,,,,,,,,812000.0,2003-11-25,11381000.0,2003-11-25,,,,,,2003-11-25,,,,
CTUK.L,,,,,,,,,,,,,-4171000.0,2004-11-22,11624000.0,2004-11-22,,,,,,2004-11-22,,,,
CTUK.L,,,,,,,,,,,,,554000.0,2005-12-01,30780000.0,2005-12-01,,,,,,2005-12-01,,,,
CTUK.L,,,,,,,,,,,,,-1605000.0,2006-11-29,27906000.0,2006-11-29,,,,,,2006-11-29,,,,
CTUK.L,,,,,,,,,,,,,-4434000.0,2007-11-27,14537000.0,2007-11-27,,,,,37000.0,2007-11-27,,,,
CTUK.L,,,,,,,,,,,,,-129000.0,2008-11-25,-39608000.0,2008-11-25,,,,,77000.0,2008-11-25,,,,
CTUK.L,,,,,,,,,,,,,7543000.0,2009-11-27,7837000.0,2009-11-27,,,,,24000.0,2009-11-27,,,,
CTUK.L,,,,,,,,,,,,,3137000.0,2010-11-25,14335000.0,2010-11-25,,,,,25000.0,2010-11-25,,,,
CTUK.L,,,,,,,,,,,,,1786000.0,2011-11-24,-3818000.0,2011-11-24,,,,,41000.0,2011-11-24,,,,
CTUK.L,,,,,,,,,,,,,4409000.0,2012-11-28,31091000.0,2012-11-28,,,,,49000.0,2012-11-28,,,,
CTUK.L,,,,,,,,,,,,,2464000.0,2013-11-28,34067000.0,2013-11-28,,,,,45000.0,2013-11-28,,,,
CTUK.L,,,,,,,,,,,,,7907000.0,2014-11-27,8889000.0,2014-11-27,,,,,45000.0,2014-11-27,,,,
CTUK.L,,,,,,,,,,,,,6833000.0,2015-11-27,8037000.0,2015-11-27,,,,,1000.0,2015-11-27,,,,
CTUK.L,,,,,,,,,,,,,5768000.0,2016-11-28,39199000.0,2016-11-28,,,,,5000.0,2016-11-28,,,,
CTUK.L,,,,,,,,,,,,,5263000.0,2017-12-06,45394000.0,2017-12-06,,,,,-103000.0,2017-12-06,,,,
CTUK.L,,,,,,,,,,,,,8189000.0,2018-12-06,17623000.0,2018-12-06,,,,,8000.0,2018-12-06,,,,
CTUK.L,,,,,,,,,,,,,5248000.0,2019-12-02,16934000.0,2019-12-02,,,,,7000.0,2019-12-02,,,,
CTUK.L,,,,,,,,,,,,,10598000.0,2020-11-26,-70328000.0,2020-11-26,,,,,8000.0,2020-11-26,,,,
CTUK.L,,,,,,,,,,,,,2166000.0,2021-11-25,100201000.0,2021-11-25,,,,,13000.0,2021-11-25,,,,
CTUK.L,,,,,,,,,,,,,589000.0,2022-12-01,-45276000.0,2022-12-01,,,,,18000.0,2022-12-01,,,,
EZJ.L,,2000-12-29,,,0.0,2000-12-29,,2000-12-29,,2000-12-29,3163000.0,2000-12-29,28000.0,2000-12-29,22103000.0,2000-12-29,,,0.0,2000-12-29,0.0,2000-12-29,,,,
EZJ.L,,2001-10-29,,,,2001-10-29,38765000.0,2001-10-29,,2001-10-29,2995000.0,2001-10-29,212154000.0,2001-10-29,37907000.0,2001-10-29,,,1936000.0,2001-10-29,2226000.0,2001-10-29,,,,
EZJ.L,,2002-11-25,,,,2002-11-25,94266000.0,2002-11-25,,2002-11-25,349685000.0,2002-11-25,367713000.0,2002-11-25,49009000.0,2002-11-25,,,15155000.0,2002-11-25,22568000.0,2002-11-25,,,,
EZJ.L,,2003-11-18,,,,2003-11-18,104979000.0,2003-11-18,,2003-11-18,329836000.0,2003-11-18,3835000.0,2003-11-18,32402000.0,2003-11-18,,,11783000.0,2003-11-18,19121000.0,2003-11-18,,,,
EZJ.L,,2004-11-23,,,,2004-11-23,143000000.0,2004-11-23,,2004-11-23,309600000.0,2004-11-23,9000000.0,2004-11-23,41100000.0,2004-11-23,,,9200000.0,2004-11-23,21100000.0,2004-11-23,,,,
EZJ.L,32800000.0,2005-11-22,,,0.0,2005-11-22,160300000.0,2005-11-22,,2005-11-22,309600000.0,2005-11-22,2000000.0,2005-11-22,59000000.0,2005-11-22,,,17100000.0,2005-11-22,23600000.0,2005-11-22,,,,
EZJ.L,38200000.0,2006-11-14,,,100000000.0,2006-11-14,179400000.0,2006-11-14,,2006-11-14,309600000.0,2006-11-14,17300000.0,2006-11-14,94100000.0,2006-11-14,,,15200000.0,2006-11-14,35100000.0,2006-11-14,,,,
EZJ.L,38000000.0,2007-11-20,,,89000000.0,2007-11-20,205600000.0,2007-11-20,86800000.0,2007-11-20,309600000.0,2007-11-20,11900000.0,2007-11-20,152300000.0,2007-11-20,,,50200000.0,2007-11-20,49600000.0,2007-11-20,,,,
EZJ.L,46500000.0,2008-11-18,,,,2008-11-18,286200000.0,2008-11-18,68800000.0,2008-11-18,365400000.0,2008-11-18,2300000.0,2008-11-18,83200000.0,2008-11-18,,,14800000.0,2008-11-18,27000000.0,2008-11-18,,,,
EZJ.L,47000000.0,2009-11-17,,,,2009-11-17,324300000.0,2009-11-17,52600000.0,2009-11-17,365400000.0,2009-11-17,1000000.0,2009-11-17,71200000.0,2009-11-17,,,6900000.0,2009-11-17,-16500000.0,2009-11-17,,,,
EZJ.L,49800000.0,2010-11-16,,,,2010-11-16,356500000.0,2010-11-16,56600000.0,2010-11-16,365400000.0,2010-11-16,7900000.0,2010-11-16,121300000.0,2010-11-16,,,0.0,2010-11-16,32700000.0,2010-11-16,,,,
EZJ.L,,2011-11-15,,,212000000.0,2011-11-15,472000000.0,2011-11-15,59000000.0,2011-11-15,365000000.0,2011-11-15,-5000000.0,2011-11-15,225000000.0,2011-11-15,,,5000000.0,2011-11-15,23000000.0,2011-11-15,,,,
EZJ.L,,2012-11-20,,,196000000.0,2012-11-20,496000000.0,2012-11-20,46000000.0,2012-11-20,365000000.0,2012-11-20,-13000000.0,2012-11-20,255000000.0,2012-11-20,,,37000000.0,2012-11-20,62000000.0,2012-11-20,,,,
EZJ.L,,2013-11-19,,,186000000.0,2013-11-19,547000000.0,2013-11-19,68000000.0,2013-11-19,365000000.0,2013-11-19,-25000000.0,2013-11-19,398000000.0,2013-11-19,,,103000000.0,2013-11-19,80000000.0,2013-11-19,,,,
EZJ.L,,2014-11-18,,,173000000.0,2014-11-18,572000000.0,2014-11-18,62000000.0,2014-11-18,365000000.0,2014-11-18,-56000000.0,2014-11-18,450000000.0,2014-11-18,,,99000000.0,2014-11-18,131000000.0,2014-11-18,,,,
EZJ.L,,2015-11-17,,,94000000.0,2015-11-17,619000000.0,2015-11-17,47000000.0,2015-11-17,365000000.0,2015-11-17,-91000000.0,2015-11-17,548000000.0,2015-11-17,,,109000000.0,2015-11-17,138000000.0,2015-11-17,,,,
EZJ.L,,2016-11-15,,,,2016-11-15,568000000.0,2016-11-15,36000000.0,2016-11-15,365000000.0,2016-11-15,-22000000.0,2016-11-15,437000000.0,2016-11-15,,,79000000.0,2016-11-15,70000000.0,2016-11-15,,,,
EZJ.L,,2017-11-21,,,93000000.0,2017-11-21,727000000.0,2017-11-21,25000000.0,2017-11-21,365000000.0,2017-11-21,-10000000.0,2017-11-21,305000000.0,2017-11-21,,,67000000.0,2017-11-21,80000000.0,2017-11-21,,,,
EZJ.L,,2018-11-20,,,89000000.0,2018-11-20,877000000.0,2018-11-20,18000000.0,2018-11-20,365000000.0,2018-11-20,-17000000.0,2018-11-20,358000000.0,2018-11-20,,,57000000.0,2018-11-20,87000000.0,2018-11-20,,,,
EZJ.L,,2019-11-19,,,359000000.0,2019-11-19,1069000000.0,2019-11-19,6000000.0,2019-11-19,365000000.0,2019-11-19,-16000000.0,2019-11-19,349000000.0,2019-11-19,,,16000000.0,2019-11-19,81000000.0,2019-11-19,,,,
EZJ.L,,2020-11-17,,,486000000.0,2020-11-17,614000000.0,2020-11-17,5000000.0,2020-11-17,365000000.0,2020-11-17,402000000.0,2020-11-17,-1079000000.0,2020-11-17,,,0.0,2020-11-17,-194000000.0,2020-11-17,,,,
EZJ.L,,2021-11-30,,,890000000.0,2021-11-30,844000000.0,2021-11-30,6000000.0,2021-11-30,365000000.0,2021-11-30,1138000000.0,2021-11-30,-858000000.0,2021-11-30,,,,2021-11-30,-178000000.0,2021-11-30,,,,
EZJ.L,,2022-11-29,,,866000000.0,2022-11-29,1042000000.0,2022-11-29,5000000.0,2022-11-29,365000000.0,2022-11-29,44000000.0,2022-11-29,-169000000.0,2022-11-29,,,,2022-11-29,-39000000.0,2022-11-29,,,,
RSW.L,,,,,,2000-07-31,,2000-07-31,,,,2000-07-31,0.0,2000-07-31,21196000.0,2000-07-31,,,2922000.0,2000-07-31,7065000.0,2000-07-31,,,,
RSW.L,,,,,,2001-07-26,,2001-07-26,,,,2001-07-26,,2001-07-26,24713000.0,2001-07-26,,,4460000.0,2001-07-26,6082000.0,2001-07-26,,,,
RSW.L,,,,,,2002-07-25,,2002-07-25,,,,2002-07-25,,2002-07-25,15182000.0,2002-07-25,,,-1182000.0,2002-07-25,1760000.0,2002-07-25,,,,
RSW.L,,,,,,2003-07-24,,2003-07-24,,,,2003-07-24,,2003-07-24,14345000.0,2003-07-24,,,0.0,2003-07-24,6908000.0,2003-07-24,,,,
RSW.L,,,,,,2004-07-22,,2004-07-22,,,,2004-07-22,,2004-07-22,16123000.0,2004-07-22,,,0.0,2004-07-22,8046000.0,2004-07-22,,,,
RSW.L,,,,,,2005-07-28,,2005-07-28,,,0.0,2005-07-28,,2005-07-28,25436000.0,2005-07-28,,,1138000.0,2005-07-28,12594000.0,2005-07-28,,,,
RSW.L,,,,,,2006-07-26,,2006-07-26,,,2372000.0,2006-07-26,,2006-07-26,30481000.0,2006-07-26,,,926000.0,2006-07-26,15242000.0,2006-07-26,,,,
RSW.L,,,,,,2007-07-25,,2007-07-25,,,1811000.0,2007-07-25,,2007-07-25,40151000.0,2007-07-25,,,2165000.0,2007-07-25,23962000.0,2007-07-25,,,,
RSW.L,,,,,,2008-07-23,,2008-07-23,,,4156000.0,2008-07-23,,2008-07-23,34716000.0,2008-07-23,,,357000.0,2008-07-23,16886000.0,2008-07-23,,,,
RSW.L,,,,,,2009-07-29,,2009-07-29,,,5569000.0,2009-07-29,,2009-07-29,3871000.0,2009-07-29,,,0.0,2009-07-29,2248000.0,2009-07-29,,,,
RSW.L,,,,,,2010-07-28,,2010-07-28,,,5569000.0,2010-07-28,,2010-07-28,21814000.0,2010-07-28,,,14000.0,2010-07-28,11490000.0,2010-07-28,,,,
RSW.L,,,,,,2011-07-27,,2011-07-27,,,12694000.0,2011-07-27,,2011-07-27,66115000.0,2011-07-27,,,9223000.0,2011-07-27,32690000.0,2011-07-27,,,,
RSW.L,,,,,,2012-07-25,,2012-07-25,,,19216000.0,2012-07-25,,2012-07-25,69555000.0,2012-07-25,,,7906000.0,2012-07-25,34016000.0,2012-07-25,,,,
RSW.L,,,,,,2013-07-24,,2013-07-24,,,19984000.0,2013-07-24,,2013-07-24,67643000.0,2013-07-24,,,4876000.0,2013-07-24,15046000.0,2013-07-24,,,,
RSW.L,,,,,,2014-07-23,,2014-07-23,,,19675000.0,2014-07-23,,2014-07-23,86215000.0,2014-07-23,,,3983000.0,2014-07-23,10720000.0,2014-07-23,,,,
RSW.L,,,,,,2015-07-29,,2015-07-29,,,19736000.0,2015-07-29,,2015-07-29,121908000.0,2015-07-29,,,11526000.0,2015-07-29,22850000.0,2015-07-29,,,,
RSW.L,,,,,,2016-07-27,,2016-07-27,,,21268000.0,2016-07-27,,2016-07-27,48220000.0,2016-07-27,,,6804000.0,2016-07-27,9983000.0,2016-07-27,,,,
RSW.L,,,,,,2017-07-27,,2017-07-27,,,13258000.0,2017-07-27,,2017-07-27,88955000.0,2017-07-27,,,6418000.0,2017-07-27,14343000.0,2017-07-27,,,,
RSW.L,,,,,,2018-07-26,,2018-07-26,,,11543000.0,2018-07-26,,2018-07-26,132924000.0,2018-07-26,,,10806000.0,2018-07-26,22870000.0,2018-07-26,,,,
RSW.L,,,,,,2019-08-01,5631000.0,2019-08-01,,,12007000.0,2019-08-01,-404000.0,2019-08-01,92232000.0,2019-08-01,,,4691000.0,2019-08-01,17712000.0,2019-08-01,,,,
RSW.L,,,,,8925000.0,2020-08-13,5976000.0,2020-08-13,,,11490000.0,2020-08-13,0.0,2020-08-13,288000.0,2020-08-13,,,0.0,2020-08-13,2920000.0,2020-08-13,,,,
RSW.L,,,,,8658000.0,2021-10-21,6120000.0,2021-10-21,,,10505000.0,2021-10-21,,2021-10-21,111459000.0,2021-10-21,,,7535000.0,2021-10-21,27980000.0,2021-10-21,,,,
RSW.L,,,,,6466000.0,2022-09-15,12956000.0,2022-09-15,,,11447000.0,2022-09-15,-750000.0,2022-09-15,120351000.0,2022-09-15,,,9288000.0,2022-09-15,25235000.0,2022-09-15,,,,
ASCIA.L,,2000-02-22,,,,,,,,,,,-567000.0,2000-02-22,14573000.0,2000-02-22,,,,,,2000-02-22,,,-567000.0,2000-02-22
ASCIA.L,,2001-07-23,,,,,,,,,,,0.0,2001-07-23,4100000.0,2001-07-23,,,,,,2001-07-23,,,0.0,2001-07-23
ASCIA.L,,2002-02-21,,,,,,,,,,,,2002-02-21,-5239000.0,2002-02-21,,,,,,2002-02-21,,,,2002-02-21
ASCIA.L,,2003-02-18,,,,,,,,,,,,2003-02-18,-8975000.0,2003-02-18,,,,,,2003-02-18,,,,2003-02-18
ASCIA.L,,2004-02-17,,,,,,,,,,,,2004-02-17,9571000.0,2004-02-17,,,,,,2004-02-17,,,,2004-02-17
ASCIA.L,,2005-02-23,,,,,,,,,,,0.0,2005-02-23,11958000.0,2005-02-23,,,,,,2005-02-23,,,,2005-02-23
ASCIA.L,,2006-03-22,,,,,,,,,,,514000.0,2006-03-22,11004000.0,2006-03-22,,,,,,2006-03-22,,,,2006-03-22
ASCIA.L,,2007-03-09,,,,,,,,,,,0.0,2007-03-09,10769000.0,2007-03-09,,,,,,2007-03-09,,,,2007-03-09
ASCIA.L,,2008-03-25,,,,,,,,,,,,2008-03-25,-9798000.0,2008-03-25,,,,,,2008-03-25,,,,2008-03-25
ASCIA.L,,2009-03-03,,,,,,,,,,,,2009-03-03,-28119000.0,2009-03-03,,,,,,2009-03-03,,,,2009-03-03
ASCIA.L,,2010-03-01,,,,,,,,,,,,2010-03-01,8196000.0,2010-03-01,,,,,,2010-03-01,,,,2010-03-01
ASCIA.L,,2011-02-28,,,,,,,,,,,,2011-02-28,10600000.0,2011-02-28,,,,,,2011-02-28,,,,2011-02-28
ASCIA.L,,2012-02-28,,,,,,,,,,,,2012-02-28,-3693000.0,2012-02-28,,,,,,2012-02-28,,,,2012-02-28
ASCIA.L,,2013-03-14,,,,,,,,,,,,2013-03-14,9268000.0,2013-03-14,,,,,,2013-03-14,,,,2013-03-14
ASCIA.L,41000.0,2014-03-13,,,,,,,,,,,,2014-03-13,16523000.0,2014-03-13,,,,,,2014-03-13,,,,2014-03-13
ASCIA.L,52000.0,2015-03-04,,,,,,,,,,,,2015-03-04,-1105000.0,2015-03-04,,,,,,2015-03-04,,,,2015-03-04
ASCIA.L,,2016-03-03,,,,,,,,,,,,2016-03-03,6624000.0,2016-03-03,,,,,,2016-03-03,,,,2016-03-03
ASCIA.L,,2017-03-10,,,,,,,,,,,,2017-03-10,4374000.0,2017-03-10,,,,,,2017-03-10,,,,2017-03-10
ASCIA.L,,2018-03-06,,,,,,,,,,,,2018-03-06,18836000.0,2018-03-06,,,,,,2018-03-06,,,,2018-03-06
ASCIA.L,64000.0,2019-03-08,,,,,,,,,,,,2019-03-08,-10777000.0,2019-03-08,,,,,11000.0,2019-03-08,,,,2019-03-08
ASCIA.L,39000.0,2020-03-13,,,,,,,,,,,,2020-03-13,21333000.0,2020-03-13,,,,,10000.0,2020-03-13,,,,2020-03-13
ASCIA.L,44000.0,2021-03-11,,,,,,,,,,,,2021-03-11,-3620000.0,2021-03-11,,,,,8000.0,2021-03-11,,,,2021-03-11
ASCIA.L,49000.0,2022-03-15,,,,,,,,,,,,2022-03-15,22576000.0,2022-03-15,,,,,26000.0,2022-03-15,,,,2022-03-15
ASCIA.L,56000.0,2023-03-28,,,,,,,,,,,,2023-03-28,-32196000.0,2023-03-28,,,,,21000.0,2023-03-28,,,,2023-03-28
APIA.L,,,,,,2005-03-16,,2005-03-16,,,,,,2005-03-16,,2005-03-16,,,,2005-03-16,,2005-03-16,,,,
APIA.L,,,,,4802000.0,2006-03-29,3041000.0,2006-03-29,,,,,0.0,2006-03-29,21580000.0,2006-03-29,,,,2006-03-29,,2006-03-29,,,,
APIA.L,,,,,4544000.0,2007-03-19,3287000.0,2007-03-19,,,,,5320000.0,2007-03-19,19631000.0,2007-03-19,,,,2007-03-19,,2007-03-19,,,,
APIA.L,,,,,4029000.0,2008-03-31,2714000.0,2008-03-31,,,,,0.0,2008-03-31,-14133000.0,2008-03-31,,,,2008-03-31,,2008-03-31,,,,
APIA.L,,,,,17680.0,2009-04-23,2241820.0,2009-04-23,,,,,0.0,2009-04-23,-38269120.0,2009-04-23,,,,2009-04-23,,2009-04-23,,,,
APIA.L,,,,,6090.0,2010-03-19,2387040.0,2010-03-19,,,,,5631440.0,2010-03-19,-2180200.0,2010-03-19,,,,2010-03-19,,2010-03-19,,,,
APIA.L,,,,,6090.0,2011-04-14,2452370.0,2011-04-14,,,,,0.0,2011-04-14,13895180.0,2011-04-14,,,,2011-04-14,,2011-04-14,,,,
APIA.L,,,,,6090.0,2012-03-26,2865510.0,2012-03-26,,,,,4427300.0,2012-03-26,4180120.0,2012-03-26,,,,2012-03-26,,2012-03-26,,,,
APIA.L,,,,,6090.0,2013-04-15,2706310.0,2013-04-15,,,,,1840180.0,2013-04-15,-1423690.0,2013-04-15,,,,2013-04-15,,2013-04-15,,,,
APIA.L,,,,,,2014-04-17,3071730.0,2014-04-17,,,,,9056840.0,2014-04-17,11824040.0,2014-04-17,,,0.0,2014-04-17,-587320.0,2014-04-17,,,,
APIA.L,,,,,,2015-04-01,,2015-04-01,,,,,65868960.0,2015-04-01,28583400.0,2015-04-01,,,0.0,2015-04-01,587320.0,2015-04-01,,,,
APIA.L,,,,,,2016-04-19,6536110.0,2016-04-19,,,,,110462680.0,2016-04-19,31939650.0,2016-04-19,,,0.0,2016-04-19,0.0,2016-04-19,,,,
APIA.L,,,,,,2017-03-23,6066040.0,2017-03-23,,,,,0.0,2017-03-23,14198650.0,2017-03-23,,,0.0,2017-03-23,0.0,2017-03-23,,,,
APIA.L,,,,,,2018-04-06,5727100.0,2018-04-06,,,,,12467700.0,2018-04-06,42465230.0,2018-04-06,,,,2018-04-06,,2018-04-06,,,,
APIA.L,,,,,,2019-04-18,6171430.0,2019-04-18,,,,,10314000.0,2019-04-18,30946380.0,2019-04-18,,,,2019-04-18,,2019-04-18,,,,
APIA.L,,,,,904120.0,2020-05-27,5733330.0,2020-05-27,,,,,0.0,2020-05-27,16144130.0,2020-05-27,,,,2020-05-27,,2020-05-27,,,,
APIA.L,,,,,902650.0,2021-04-30,7372990.0,2021-04-30,,,,,-497990.0,2021-04-30,-15782070.0,2021-04-30,,,,2021-04-30,,2021-04-30,,,,
APIA.L,,,,,901130.0,2022-04-28,5365380.0,2022-04-28,,,,,-4540630.0,2022-04-28,85732820.0,2022-04-28,,,,2022-04-28,,2022-04-28,,,,
APIA.L,,,,,899570.0,2023-02-02,,2023-02-02,,,,,-12409460.0,2023-02-02,-51053490.0,2023-02-02,,,,2023-02-02,,2023-02-02,,,,
SLNG.L,,,,,,2000-04-28,,,,,,2000-04-28,,2000-04-28,464000.0,2000-04-28,,,,2000-04-28,,2000-04-28,,,,
SLNG.L,,,,,,2001-04-27,,,,,,2001-04-27,,2001-04-27,776000.0,2001-04-27,,,,2001-04-27,,2001-04-27,,,,
SLNG.L,,,,,,2002-05-24,,,,,,2002-05-24,,2002-05-24,791000.0,2002-05-24,,,,2002-05-24,,2002-05-24,,,,
SLNG.L,,,,,,2003-04-25,,,,,,2003-04-25,,2003-04-25,789000.0,2003-04-25,,,,2003-04-25,,2003-04-25,,,,
SLNG.L,,,,,,2004-04-23,,,,,,2004-04-23,,2004-04-23,851000.0,2004-04-23,,,,2004-04-23,,2004-04-23,,,,
SLNG.L,,,,,0.0,2005-04-22,,,,,,2005-04-22,,2005-04-22,1014000.0,2005-04-22,,,461000.0,2005-04-22,438000.0,2005-04-22,,,,
SLNG.L,,,,,613000.0,2006-04-28,,,,,,2006-04-28,,2006-04-28,3167000.0,2006-04-28,,,301000.0,2006-04-28,449000.0,2006-04-28,,,,
SLNG.L,,,,,251000.0,2007-04-27,,,,,,2007-04-27,,2007-04-27,737000.0,2007-04-27,,,343000.0,2007-04-27,356000.0,2007-04-27,,,,
SLNG.L,,,,,0.0,2008-04-25,,,,,,2008-04-25,,2008-04-25,1014000.0,2008-04-25,,,379000.0,2008-04-25,534000.0,2008-04-25,,,,
SLNG.L,,,,,,2009-04-24,,,,,,2009-04-24,,2009-04-24,830000.0,2009-04-24,,,465000.0,2009-04-24,776000.0,2009-04-24,,,,
SLNG.L,,,,,,2010-04-23,,,,,,2010-04-23,,2010-04-23,815000.0,2010-04-23,,,167000.0,2010-04-23,192000.0,2010-04-23,,,,
SLNG.L,,,,,,2011-04-21,,,,,,2011-04-21,,2011-04-21,717000.0,2011-04-21,,,308000.0,2011-04-21,365000.0,2011-04-21,,,,
SLNG.L,,,,,,2012-04-20,,,,,,2012-04-20,,2012-04-20,320000.0,2012-04-20,,,122000.0,2012-04-20,102000.0,2012-04-20,,,,
SLNG.L,,,,,,2013-04-19,,,,,,2013-04-19,,2013-04-19,172000.0,2013-04-19,,,12000.0,2013-04-19,-70000.0,2013-04-19,,,,
SLNG.L,,,,,,2014-04-28,,,,,,2014-04-28,,2014-04-28,-95000.0,2014-04-28,,,,2014-04-28,,2014-04-28,,,,
SLNG.L,,,,,0.0,2015-04-24,,,,,0.0,2015-04-24,,2015-04-24,-299000.0,2015-04-24,,,,2015-04-24,,2015-04-24,,,,
SLNG.L,,,,,66000.0,2016-05-26,,,,,2409000.0,2016-05-26,,2016-05-26,-438000.0,2016-05-26,,,,2016-05-26,,2016-05-26,,,,
SLNG.L,,,,,37000.0,2017-05-24,,,,,2409000.0,2017-05-24,,2017-05-24,-656000.0,2017-05-24,,,,2017-05-24,,2017-05-24,,,,
SLNG.L,,,,,7000.0,2018-05-08,,,,,2409000.0,2018-05-08,,2018-05-08,-1057000.0,2018-05-08,,,,2018-05-08,,2018-05-08,,,,
SLNG.L,,,,,0.0,2019-05-10,,,,,1734000.0,2019-05-10,,2019-05-10,-662000.0,2019-05-10,,,,2019-05-10,,2019-05-10,,,,
SLNG.L,,,,,66000.0,2020-05-18,,,,,700000.0,2020-05-18,,2020-05-18,2335000.0,2020-05-18,,,,2020-05-18,,2020-05-18,,,,
SLNG.L,,,,,32000.0,2021-05-07,,,,,700000.0,2021-05-07,36000.0,2021-05-07,946000.0,2021-05-07,,,,2021-05-07,,2021-05-07,,,,
SLNG.L,,,,,0.0,2022-05-18,,,,,700000.0,2022-05-18,0.0,2022-05-18,567000.0,2022-05-18,,,56000.0,2022-05-18,255000.0,2022-05-18,,,,
SLNG.L,,,,,113000.0,2023-05-02,,,,,700000.0,2023-05-02,,2023-05-02,380000.0,2023-05-02,,,96000.0,2023-05-02,105000.0,2023-05-02,,,,
GGPL.L,,,,,,2006-07-03,,2006-07-03,,,,,,2006-07-03,,2006-07-03,,,,,,,,,,
GGPL.L,,,,,,2007-10-30,,2007-10-30,,,,,920000.0,2007-10-30,-561000.0,2007-10-30,,,,,,,,,,
GGPL.L,,,,,,2008-10-08,,2008-10-08,,,,,1125000.0,2008-10-08,-452000.0,2008-10-08,,,,,,,,,,
GGPL.L,,,,,,2009-10-26,,2009-10-26,,,,,301000.0,2009-10-26,-355000.0,2009-10-26,,,,,,,,,,
GGPL.L,,,,,,2010-10-18,,2010-10-18,,,,,600000.0,2010-10-18,-616730.0,2010-10-18,,,,,,,,,,
GGPL.L,,,,,,2011-10-13,,2011-10-13,,,,,250000.0,2011-10-13,-506060.0,2011-10-13,,,,,,,,,,
GGPL.L,,,,,,2012-09-11,,2012-09-11,,,,,375000.0,2012-09-11,-590830.0,2012-09-11,,,,,,,,,,
GGPL.L,,,,,,2013-09-30,,2013-09-30,,,,,0.0,2013-09-30,-422240.0,2013-09-30,,,,,,,,,,
GGPL.L,,,,,,2014-11-17,,2014-11-17,,,,,675000.0,2014-11-17,-864270.0,2014-11-17,,,,,,,,,,
GGPL.L,,,,,,2015-11-03,,2015-11-03,,,,,850000.0,2015-11-03,-1077780.0,2015-11-03,,,,,,,,,,
GGPL.L,,,,,,2016-11-10,,2016-11-10,,,,,660000.0,2016-11-10,-662900.0,2016-11-10,,,,,,,,,,
GGPL.L,,,,,,2017-10-24,,2017-10-24,,,,,1409680.0,2017-10-24,-1250530.0,2017-10-24,,,,,,,,,,
GGPL.L,,,,,,2018-11-01,,2018-11-01,,,,,4443990.0,2018-11-01,-1836550.0,2018-11-01,,,,,,,,,,
GGPL.L,,,,,,2019-10-29,,2019-10-29,,,,,3115900.0,2019-10-29,-3264310.0,2019-10-29,,,,,,,,,,
GGPL.L,,,,,356130.0,2020-11-05,,2020-11-05,,,,,7980270.0,2020-11-05,-5145000.0,2020-11-05,,,,,,,,,,
